I1PD96814.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96814.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96814.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96814.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96814]	[work:w1pd96682imagegroup:11_0 pd96814]_29 
I1PD96814.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96814.txt.w:0-5	[title:]	[title:]_0 
I1PD96814.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96814.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96814.txt.w:0-8	[author:]	[author:]_0 
I1PD96814.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96814.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96814.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96814.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96814.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96814.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96814.txt.w:0-16	[volume:31]	[volume:31]_0 
I1PD96814.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96814.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96814.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96814.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96814.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96814.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96814.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96814.txt.w:0-24	pa'i 'du	ba_0 'du_5 
I1PD96814.txt.w:0-25	/ khri brgyad /	khri_2 brgyad_7 
I1PD96814.txt.w:0-26	ba	ba_0 
I1PD96814.txt.w:3-0	[3\]] @#/_bka' 'gyur /	'gyur_15 
I1PD96814.txt.w:3-1	[#t]	[#t]_0 
I1PD96814.txt.w:3-2	[ju]	[ju]_0 
I1PD96814.txt.w:3-3	tshu	tshu_0 
I1PD96814.txt.w:4-0	[4] @#/_/ bka' 'gyur	bka'_10 'gyur_15 
I1PD96814.txt.w:4-2	[(]31[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96814.txt.w:4-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96814.txt.w:4-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96814.txt.w:4-6	[»] @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_10 bgrang_15 bzhi_21 ba_26 shakya_29 tog_38 
I1PD96814.txt.w:4-7	deb so gcig pa'i dkar chag	deb_0 so_4 gcig_7 ba_12 dkar_17 'chag_22 
I1PD96814.txt.w:4-8	khri brgyad / ga[） (]31[)]	khri_0 brgyad_5 ga[）_14 
I1PD96814.txt.w:4-12	3 3 33 5_70027_'phags pa shes rab kyi pha rol tu phyin pa khri brgyad stong pa	5_70027_'phags_7 ba_22 shes_25 rab_30 kyi_34 pha_38 rol_42 tu_46 phyin_49 ba_55 khri_58 brgyad_63 stong_70 ba_76 
I1PD96814.txt.w:4-13	zhes bya ba theg pa chen po'i mdo /	zhes_0 byed_5 ba_9 theg_12 ba_17 chen_20 po_25 mdo_30 
I1PD96814.txt.w:4-14	drug cu rtsa gsum pa / chos gnyis kyi zhu ba mang po'i le'u /[(]smad[)]	drug_0 cu_5 rtsa_8 gsum_13 ba_18 chos_23 gnyis_28 kyi_34 'ju_38 ba_42 mang_45 po_50 le_55 
I1PD96814.txt.w:4-15	drug cu rtsa bzhi pa /_yang dag par bstan pa'i le'u /[..]	drug_0 cu_5 rtsa_8 bzhi_13 ba_18 'dag_28 ba_32 ston_36 ba_42 le_47 
I1PD96814.txt.w:4-16	drug cu rtsa lnga pa /_bsnyen bkur bya ba'i thabs kyi le'u /	drug_0 cu_5 rtsa_8 lnga_13 ba_18 bkur_30 byed_35 ba_39 thabs_44 kyi_50 le_54 
I1PD96814.txt.w:4-17	drug cu rtsa drug pa /_thabs la mkhas pa bstan pa'i le'u /	drug_0 cu_5 rtsa_8 drug_13 ba_18 la_29 mkhas_32 ba_38 ston_41 ba_47 le_52 
I1PD96814.txt.w:4-18	drug cu rtsa bdun pa /_tshul khrims kyi le'u /	drug_0 cu_5 rtsa_8 bdun_13 ba_18 khrims_29 kyi_36 le_40 
I1PD96814.txt.w:4-19	drug cu rtsa brgyad pa /_rnam par 'phel ba'i le'u /[• ]61	drug_0 cu_5 rtsa_8 brgyad_13 ba_20 ba_30 'phel_34 ba_40 le_45 
I1PD96814.txt.w:4-20	drug cu rtsa dgu pa /_lam bsgom pa bstan pa'i le'u /	drug_0 cu_5 rtsa_8 dgu_13 ba_17 bsgom_26 ba_32 ston_35 ba_41 le_46 
I1PD96814.txt.w:4-21	bdun cu pa /_mthar gyis bya ba dang /_bslab pa dang /_bsgrub pa	bdun_0 cu_5 ba_8 gyis_19 byed_24 ba_28 dang_31 ba_44 dang_47 ba_61 
I1PD96814.txt.w:4-22	bstan pa'i le'u /	ston_0 ba_6 le_11 
I1PD96814.txt.w:4-23	bdun cu rtsa gcig pa /[ / ]dmigs su med pa'i chos nyid kyi le'u /	bdun_0 cu_5 rtsa_8 gcig_13 ba_18 ]dmigs_26 su_33 med_36 ba_40 chos_45 nyid_50 kyi_55 le_59 
I1PD96814.txt.w:4-25	[.] bdun cu rtsa gnyis pa /_mtshan nyid med pa bstan pa'i le'u /[ ....]59	bdun_4 cu_9 rtsa_12 gnyis_17 ba_23 nyid_35 med_40 ba_44 ston_47 ba_53 le_58 
I1PD96814.txt.w:4-32	62 [........] 93 [• ]114 [• ]141 [1] 2bstan 'gyur /	2bstan_37 'gyur_44 
I1PD96814.txt.w:4-35	242 296 314bdun cu rtsa gsum pa /_yi ge mngon par bsgrub pa bstan pa'i le'u /	314bdun_8 cu_16 rtsa_19 gsum_24 ba_29 ge_37 mngon_40 ba_46 sgrub_50 ba_57 ston_60 ba_66 le_71 
I1PD96814.txt.w:4-36	bdun cu rtsa bzhi pa /_chos thams cad mnyam pa nyid du bstan pa'i le'u /_220	bdun_0 cu_5 rtsa_8 bzhi_13 ba_18 thams_28 cad_34 mnyam_38 ba_44 nyid_47 du_52 ston_55 ba_61 le_66 
I1PD96814.txt.w:4-37	bdun cu rtsa lnga pa /_mi 'khrugs pa bstan pa'i le'u /	bdun_0 cu_5 rtsa_8 lnga_13 ba_18 'khrugs_26 ba_34 ston_37 ba_43 le_48 
I1PD96814.txt.w:4-38	bdun cu rtsa drug pa /_sems can yongs su smin par bya ba'i go cha'i le'u /_2_72	bdun_0 cu_5 rtsa_8 drug_13 ba_18 can_28 yongs_32 su_38 smin_41 ba_46 byed_50 ba_54 go_59 cha_62 le_68 
I1PD96814.txt.w:4-39	bdun cu rtsa bdun pa /_sangs rgyas kyi zhing yongs su dag pa bstan	bdun_0 cu_5 rtsa_8 bdun_13 ba_18 rgya_29 kyi_35 zhing_39 yongs_45 su_51 'dag_54 ba_58 ston_61 
I1PD96814.txt.w:4-40	pa'i le'u /	ba_0 le_5 
I1PD96814.txt.w:4-41	bdun cu rtsa brgyad pa /_sangs rgyas kyi zhing yongs su dag par bya ba'i	bdun_0 cu_5 rtsa_8 brgyad_13 ba_20 rgya_31 kyi_37 zhing_41 yongs_47 su_53 'dag_56 ba_60 byed_64 ba_68 
I1PD96814.txt.w:4-42	thabs la mkhas pa bstan pa zhes bya ba'i le'u /	thabs_0 la_6 mkhas_9 ba_15 ston_18 ba_24 zhes_27 byed_32 ba_36 le_41 
I1PD96814.txt.w:4-43	bdun cu rtsa dgu pa /_dngos po med pa'i ngo bo nyid bstan pa'i le'u /[ ... ]331	bdun_0 cu_5 rtsa_8 dgu_13 ba_17 po_28 med_31 ba_35 ngo_40 'bo_44 nyid_47 ston_52 ba_58 le_63 
I1PD96814.txt.w:4-44	brgyad cu pa /_kun nas nyon mongs pa dang rnam par byang ba med	brgyad_0 cu_7 ba_10 nas_19 nyon_23 mongs_28 ba_34 dang_37 rnam_42 ba_47 byang_51 ba_57 med_60 
I1PD96814.txt.w:4-45	pa'i le'u /	ba_0 le_5 
I1PD96814.txt.w:4-46	brgyad cu rtsa gcig pa /_don dam pa'i rnal 'byor gyi le'u /	brgyad_0 cu_7 rtsa_10 gcig_15 ba_20 dam_29 ba_33 rnal_38 'byor_43 gyi_49 le_53 
I1PD96814.txt.w:4-47	brgyad cu rtsa gnyis pa /_chos nyid 'gyur ba med pa bstan pa'i le'u /_368	brgyad_0 cu_7 rtsa_10 gnyis_15 ba_21 nyid_31 'gyur_36 ba_42 med_45 ba_49 ston_52 ba_58 le_63 
I1PD96814.txt.w:4-48	brgyad cu rtsa gsum pa /_byang chub sems dpa'i bslab pa rab tu dbye	brgyad_0 cu_7 rtsa_10 gsum_15 ba_20 chub_31 sems_36 dpa_41 bslab_47 ba_53 rab_56 tu_60 'byed_63 
I1PD96814.txt.w:4-49	ba'i le'u /	ba_0 le_5 
I1PD96814.txt.w:4-51	372 brgyad cu rtsa bzhi pa /_sdud pa'i tshigs su bcad pa'i le'u /[ ....]	brgyad_4 cu_11 rtsa_14 bzhi_19 ba_24 ba_34 tshigs_39 su_46 gcod_49 ba_54 le_59 
I1PD96814.txt.w:4-52	brgyad cu rtsa lnga pa /_rtag tu ngu'i le'u /[....]	brgyad_0 cu_7 rtsa_10 lnga_15 ba_20 tu_30 ngu_33 le_39 
I1PD96814.txt.w:4-53	brgyad cu rtsa drug pa /_chos 'phags kyi le'u /	brgyad_0 cu_7 rtsa_10 drug_15 ba_20 'phag_30 kyi_37 le_41 
I1PD96814.txt.w:4-54	brgyad cu rtsa bdun pa /_yongs su gtad pa'i le'u /350	brgyad_0 cu_7 rtsa_10 bdun_15 ba_20 su_31 gtod_34 ba_39 le_44 
I1PD96814.txt.w:4-57	[• ]398 475 bsdur mchan /[(]495[） ]bsdur 'bras re'u mig[( ]529[)]	sdur_12 mchan_18 ]bsdur_34 'bras_41 re_47 mig[(_52 
I1PD96814.txt.w:4-58	khrikhri pa /	khrikhri_0 ba_9 
