I1PD96788.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96788.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96788.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96788.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96788]	[work:w1pd96682imagegroup:11_0 pd96788]_29 
I1PD96788.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96788.txt.w:0-5	[title:]	[title:]_0 
I1PD96788.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96788.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96788.txt.w:0-8	[author:]	[author:]_0 
I1PD96788.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96788.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96788.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96788.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96788.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96788.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96788.txt.w:0-16	[volume:5]	[volume:5]_0 
I1PD96788.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96788.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96788.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96788.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96788.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96788.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96788.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96788.txt.w:0-24	'a_dul ba /	'a_dul_0 ba_7 
I1PD96788.txt.w:0-25	ca	ca_0 
I1PD96788.txt.w:0-26	[oi]	[oi]_0 
I1PD96788.txt.w:0-27	[will]	[will]_0 
I1PD96788.txt.w:0-28	[be]	[be]_0 
I1PD96788.txt.w:0-29	@#/_/ bka'	bka'_6 
I1PD96788.txt.w:0-30	'gyur /	'gyur_0 
I1PD96788.txt.w:0-32	[(]5[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_8 go_14 'bod_19 rig_23 ba_27 zhib_30 'jug_35 lte_40 gnas_44 kyi_49 
I1PD96788.txt.w:0-33	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96788.txt.w:0-34	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96788.txt.w:0-35	[s]	[s]_0 
I1PD96788.txt.w:6-0	6 [5] @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_12 bgrang_17 bzhi_23 ba_28 shakya_31 tog_40 
I1PD96788.txt.w:6-2	1 deb lnga pa'i dkar chag	deb_2 lnga_6 ba_11 dkar_16 'chag_21 
I1PD96788.txt.w:6-3	'dul ba /	'dul_0 ba_5 
I1PD96788.txt.w:6-4	(ca)[(]5[)]	(ca)[(]5[)]_0 
I1PD96788.txt.w:6-9	0002 3 9 17 18so sor thar pa'i mdo /	18so_12 sor_17 thar_21 ba_26 mdo_31 
I1PD96788.txt.w:6-10	so sor thar pa'i mdo gdon pa'i gleng gzhi bshad pa /	so_0 sor_3 thar_7 ba_12 mdo_17 'don_21 ba_26 gleng_31 gzhi_37 'chad_42 ba_48 
I1PD96788.txt.w:6-11	pham par 'gyur ba'i chos bzhi bshad pa /	'pham_0 ba_5 'gyur_9 ba_15 chos_20 bzhi_25 'chad_30 ba_36 
I1PD96788.txt.w:6-12	dge 'dun lhag ma'i chos bcu gsum bshad pa /	dge_0 'dun_4 lhag_9 ma_14 chos_19 'chu_24 gsum_28 'chad_33 ba_39 
I1PD96788.txt.w:6-13	ma nges pa'i chos gnyis bshad pa /	ma_0 nges_3 ba_8 chos_13 gnyis_18 'chad_24 ba_30 
I1PD96788.txt.w:6-14	spang ba'i ltung byed kyi chos sum cu bshad pa /	spong_0 ba_6 ltung_11 byed_17 kyi_22 chos_26 sum_31 cu_35 'chad_38 ba_44 
I1PD96788.txt.w:6-15	bcu tshan dang po /_'chang ba 'bral 'jog sogs bshad pa /	'chu_0 tshan_4 dang_10 po_15 ba_27 'bral_30 'jog_36 sogs_41 'chad_46 ba_52 
I1PD96788.txt.w:6-16	bcu tshan gnyis pa /_srin bal la sogs pa bshad pa /	'chu_0 tshan_4 gnyis_10 ba_16 bal_26 la_30 sogs_33 ba_38 'chad_41 ba_47 
I1PD96788.txt.w:6-17	bcu tshan gsum pa /_lhung bzed gnyis sogs bshad pa /	'chu_0 tshan_4 gsum_10 ba_15 bzed_26 gnyis_31 sogs_37 'chad_42 ba_48 
I1PD96788.txt.w:6-18	ltung byed kyi chos dgu bcu bshad pa /	ltung_0 byed_6 kyi_11 chos_15 dgu_20 'chu_24 'chad_28 ba_34 
I1PD96788.txt.w:6-19	bcu tshan dang po /_shes bzhin la sogs pa bshad pa /	'chu_0 tshan_4 dang_10 po_15 bzhin_25 la_31 sogs_34 ba_39 'chad_42 ba_48 
I1PD96788.txt.w:6-20	bcu tshan gnyis pa /_sa bon la sogs pa bshad pa /	'chu_0 tshan_4 gnyis_10 ba_16 bon_24 la_28 sogs_31 ba_36 'chad_39 ba_45 
I1PD96788.txt.w:6-21	bcu tshan gsum pa /_ma bskos pa la sogs pa bshad pa /[ .]18	'chu_0 tshan_4 gsum_10 ba_15 sko_23 ba_29 la_32 sogs_35 ba_40 'chad_43 ba_49 
