I1PD96805.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96805.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96805.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96805.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96805]	[work:w1pd96682imagegroup:11_0 pd96805]_29 
I1PD96805.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96805.txt.w:0-5	[title:]	[title:]_0 
I1PD96805.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96805.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96805.txt.w:0-8	[author:]	[author:]_0 
I1PD96805.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96805.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96805.txt.w:0-11	[original publication:n / an / a]	[original_0 publication:n_10 an_26 a]_31 
I1PD96805.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96805.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96805.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96805.txt.w:0-16	[volume:22]	[volume:22]_0 
I1PD96805.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96805.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96805.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96805.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96805.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96805.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96805.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96805.txt.w:0-24	bka' lnga /	bka'_0 lnga_5 
I1PD96805.txt.w:0-25	'bum /	'bum_0 
I1PD96805.txt.w:0-28	1 [22] [g]	[g]_7 
I1PD96805.txt.w:0-29	@#/_bka' 'gyur	'gyur_9 
I1PD96805.txt.w:0-30	@#/_/ bka' 'gyur /	bka'_6 'gyur_11 
I1PD96805.txt.w:0-32	[( ]22[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_10 go_16 'bod_21 rig_25 ba_29 zhib_32 'jug_37 lte_42 gnas_46 kyi_51 
I1PD96805.txt.w:0-33	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96805.txt.w:0-34	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96805.txt.w:0-37	[*] 29[)] bshad	'chad_10 
I1PD96805.txt.w:0-38	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96805.txt.w:0-40	1 deb nyer gnyis pa'i dkar chag	deb_2 nyer_6 gnyis_11 ba_17 dkar_22 'chag_27 
I1PD96805.txt.w:0-41	'bum / ta[（]22[)]	'bum_0 ta[（]22[)]_7 
I1PD96805.txt.w:0-46	3 3 135 160 2470025_shes rab kyi pha rol tu phyin pa stong phrag brgya pa /	2470025_shes_12 rab_25 kyi_29 pha_33 rol_37 tu_41 phyin_44 ba_50 stong_53 phrag_59 brgya_65 ba_71 
I1PD96805.txt.w:0-47	sum cu pa /_dmigs pa med pa'i le'u /[(]smad[)]	sum_0 cu_4 ba_7 ba_18 med_21 ba_25 le_30 
I1PD96805.txt.w:0-48	so gcig pa /_byang phyogs kyi rgyud kyi le'u /	so_0 gcig_3 ba_8 phyogs_19 kyi_26 brgyud_30 kyi_36 le_40 
I1PD96805.txt.w:0-49	so gnyis pa /_bdud kyi las kyi le'u /	so_0 gnyis_3 ba_9 kyi_19 las_23 kyi_27 le_31 
I1PD96805.txt.w:0-50	so gsum pa /_'jig rten ston pa'i le'u /	so_0 gsum_3 ba_8 rten_18 ston_23 ba_28 le_33 
I1PD96805.txt.w:0-51	so bzhi pa /_mi mnyam pa dang mnyam pa'i le'u /	so_0 bzhi_3 ba_8 mnyam_16 ba_22 dang_25 mnyam_30 ba_36 le_41 
I1PD96805.txt.w:0-52	so lnga pa /_'dus pa'i le'u /	so_0 lnga_3 ba_8 ba_18 le_23 
I1PD96805.txt.w:0-53	so drug pa /_gru'i le'u /	so_0 drug_3 ba_8 le_19 
I1PD96805.txt.w:0-54	so bdun pa /_ngo bo nyid kyi le'u /	so_0 bdun_3 ba_8 'bo_17 nyid_20 kyi_25 le_29 
I1PD96805.txt.w:0-55	so brgyad pa /_chags pa med pa'i le'u /[( ]stod400	so_0 brgyad_3 ba_10 ba_21 med_24 ba_28 le_33 ]stod400_42 
I1PD96805.txt.w:0-60	491 537 [لمایا] 748 bsdur mchan /[( ]778[） ]bsdur 'bras re'u mig[( ]812[)]	sdur_20 mchan_26 ]bsdur_43 'bras_50 re_56 mig[(_61 
I1PD96805.txt.w:0-62	[1] ra_	ra__4 
I1PD96805.txt.w:0-65	 [1:/:] [//]sa kyi	kyi_14 
I1PD96805.txt.w:0-66	[cd]	[cd]_0 
I1PD96805.txt.w:0-68	[/] @#_/ nub byang dbang gyur 'jig rten mgon /_/ gzugs dam pa zhes bya ba'i zhabs /_/	nub_9 byang_13 dbang_19 gyur_25 'jig_30 rten_35 mgon_40 gzugs_49 dam_55 ba_59 zhes_62 byed_67 ba_71 zhabs_76 
I1PD96805.txt.w:0-69	nachar	nachar_0 
I1PD96805.txt.w:0-70	lag [︽]	lag_0 
I1PD96805.txt.w:0-71	rnam dag	rnam_0 'dag_5 
I1PD96805.txt.w:0-72	[m]	[m]_0 
I1PD96805.txt.w:0-76	[©©] [2] [)] [do 2000]	[do_13 
I1PD96805.txt.w:0-77	[onanoon]	[onanoon]_0 
I1PD96805.txt.w:0-78	[apoio]	[apoio]_0 
I1PD96805.txt.w:0-79	tsa[g]	tsa[g]_0 
