I4JW159.txt.w:0-26	gsal ba_shad //	gsal_0 ba_shad_5 
I4JW159.txt.w:0-27	krung go'i bod rig pa zhib 'jug ste gnas kyi	krung_0 go_6 'bod_11 rig_15 ba_19 zhib_22 'jug_27 ste_32 gnas_36 kyi_41 
I4JW159.txt.w:0-28	bka' bstan dpe sdur khang nas /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 nas_26 
I4JW159.txt.w:0-29	sha_/ bka' 'gyur dpe bsdur ma'i gsal	bka'_6 'gyur_11 dpe_17 sdur_21 ma_27 gsal_32 
I4JW159.txt.w:0-30	bshad mun sel sgron me /	'chad_0 mun_6 sel_10 sgron_14 me_20 
I4JW159.txt.w:0-31	de yang ji skad du /[ 《]rgyud bla ma [»]las /_gang zhig don ldan chos dang nyer 'brel	de_0 yang_3 ji_8 skad_11 du_16 《]rgyud_22 bla_30 ma_34 [»]las_37 'jig_51 don_56 ldan_60 chos_65 dang_70 nyer_75 'brel_80 
I4JW159.txt.w:0-32	zhing /_/ khams gsum kun nas nyon mongs spong byed gsungs /_/ zhi ba'i phan yon ston par	zhing_0 khams_10 gsum_16 kun_21 nas_25 nyon_29 mongs_34 spong_40 byed_46 gsungs_51 zhi_62 ba_66 phan_71 yon_76 ston_80 ba_85 
I4JW159.txt.w:0-33	mdzad pa gang /_/ de ni drang srong gsung yin ldog pa gzhan /_/ zhes gsungs pa ltar /_brjod	mdzad_0 ba_6 gang_9 de_18 ni_21 'dren_24 srong_30 gsung_36 yin_42 ldog_46 ba_51 gzhan_54 zhes_64 gsungs_69 ba_76 ltar_79 
I4JW159.txt.w:0-34	bya don ldan gyi chos dang nye bar 'brel zhing /_byed las khams gsum gyi nyon mongs sogs	byed_0 don_4 ldan_8 gyi_13 chos_17 dang_22 nye_27 ba_31 'brel_35 zhing_41 las_54 khams_58 gsum_64 gyi_69 nyon_73 mongs_78 sogs_84 
I4JW159.txt.w:0-35	spang bya ci rigs spong byed du gsungs pa /_'bras bu mya ngan las 'das pa zhi ba'i phan yon	spong_0 byed_6 ci_10 rigs_13 spong_18 byed_24 du_29 gsungs_32 ba_39 bu_50 mya_53 ngan_57 las_62 'da'_66 ba_71 zhi_74 ba_78 phan_83 yon_88 
I4JW159.txt.w:0-36	ston pa'i mtshan nyid dang ldan pa /_bdag rkyen gtso bo rdzogs pa'i sangs rgyas la brten	ston_0 ba_5 mtshan_10 nyid_17 dang_22 ldan_27 ba_32 rkyen_42 gtso_48 'bo_53 rdzogs_56 ba_63 sangs_68 rgya_74 la_80 rten_83 
I4JW159.txt.w:0-37	nas byung ba zhig la legs par gsung ba'i bka' zhes brjod pa dang*/_bka' de rnams	nas_0 'byung_4 ba_10 'jig_13 la_18 legs_21 ba_26 gsung_30 ba_36 bka'_41 zhes_46 rjod_51 ba_57 de_72 rnams_75 
I4JW159.txt.w:0-38	bod gangs can pa'i skad du 'gyur ro cog phyogs gcig tu bsgrigs pa la bka' 'gyur	'bod_0 gangs_4 can_10 ba_14 skad_19 du_24 'gyur_27 ro_33 cog_36 phyogs_40 gcig_47 tu_52 sgrig_55 ba_63 la_66 bka'_69 'gyur_74 
I4JW159.txt.w:0-39	zhes yongs su grags pa 'di nyid yin la /_de yang krung go'i bod rig pa zhib 'jug lte	zhes_0 yongs_5 su_11 grags_14 ba_20 'di_23 nyid_27 yin_32 la_36 yang_44 krung_49 go_55 'bod_60 rig_64 ba_68 zhib_71 'jug_76 lte_81 
I4JW159.txt.w:0-40	gnas kyi bka' bstan dpe sdur khang gis bka' 'gyur gyi par gzhi mi 'dra ba khag brgyad	gnas_0 kyi_5 bka'_9 ston_14 dpe_20 sdur_24 khang_29 gis_35 bka'_39 'gyur_44 gyi_50 ba_54 gzhi_58 mi_63 'dra_66 ba_71 khag_74 brgyad_79 
I4JW159.txt.w:0-41	'tshol sdud byas shing /_sde dge'i [«]bka' 'gyur [》]bsdur bya'i dpe gzhir gzung ste par	'tshol_0 sdud_7 byed_12 shing_17 dge_29 [«]bka'_35 'gyur_43 [》]bsdur_49 byed_58 dpe_64 gzhir_68 gzung_74 ste_80 ba_84 
I4JW159.txt.w:0-42	gzhi gzhan rnams la bsdur cing de dag las mi mthun pa rnams bsdur mchan du bkod de	gzhi_0 gzhan_5 rnams_11 la_17 sdur_20 cing_26 de_31 'dag_34 las_38 mi_42 mthun_45 ba_51 rnams_54 sdur_60 mchan_66 du_72 bkod_75 de_80 
I4JW159.txt.w:0-43	par du bskrun pa yin /	ba_0 du_4 skrun_7 ba_14 yin_17 
I4JW159.txt.w:0-44	de yang [«]bka' 'gyur [»]dpe bsdur ma zhes brjod pa ni /_'dzam gling sa yi dkyil	de_0 yang_3 [«]bka'_8 'gyur_16 [»]dpe_22 sdur_29 ma_35 zhes_38 rjod_43 ba_49 ni_52 gling_63 sa_69 yi_72 dkyil_75 
I4JW159.txt.w:0-45	'khor 'di'i steng du bod yig gi [«]bka' 'gyur [》]par du bzhengs myong ba'i dpe gzhi	'khor_0 'di_6 steng_12 du_18 'bod_21 yig_25 gi_29 [«]bka'_32 'gyur_40 [》]par_46 du_53 bzhengs_56 myong_64 ba_70 dpe_75 gzhi_79 
I4JW159.txt.w:0-46	khag bcu gnyis tsam bzhugs pa las /_da lta dngos su lag son byung ba par gzhi khag	khag_0 'chu_5 gnyis_9 tsam_15 bzhugs_20 ba_27 las_30 lta_39 dngos_43 su_49 lag_52 son_56 'byung_60 ba_66 ba_69 gzhi_73 khag_78 
I4JW159.txt.w:0-47	brgyad de [《]sde dge [»«]g.yung lo [»«]li thang [»«]pe cing [»«]snar thang [»«]co ne [»«]khu	brgyad_0 de_7 [《]sde_10 dge_17 [»«]g.yung_21 lo_32 [»«]li_35 thang_42 [»«]pe_48 cing_55 [»«]snar_60 thang_69 [»«]co_75 ne_82 [»«]khu_85 
I4JW159.txt.w:0-48	re [»«]zhol [»]sogs yin la / gzhan wan li'i [《]bka' 'gyur [》]ni g.yung lo'i par ma	re_0 [»«]zhol_3 [»]sogs_12 yin_20 la_24 gzhan_29 wan_35 li_39 [《]bka'_44 'gyur_52 [》]ni_58 g.yung_64 lo_71 ba_76 ma_80 
I4JW159.txt.w:0-49	bskur brko byas shing /_chab mdo'am yab tshang [«]bka' 'gyur [》]ni zhol par ma par slog	skur_0 rko_6 byed_11 shing_16 mdo_29 yab_36 tshang_40 [«]bka'_47 'gyur_55 [》]ni_61 zhol_67 ba_72 ma_76 ba_79 slog_83 
I4JW159.txt.w:0-50	bgyis pa dang /_rwa rgya dang wa ra [«]bka' 'gyur [»]gnyis ni sde par kho na gzhir bzung ba	bgyid_0 ba_6 dang_9 rgya_20 dang_25 wa_30 ra_33 [«]bka'_36 'gyur_44 [»]gnyis_50 ni_59 sde_62 ba_66 kho_70 na_74 gzhir_77 bzung_83 ba_89 
I4JW159.txt.w:0-51	sogs par rtsa gcig tu song gshis de rnams dpe sdur gyi rin thang chung ba dang /_re gnyis	sogs_0 ba_5 rtsa_9 gcig_14 tu_19 'gro_22 gshis_27 de_33 rnams_36 dpe_42 sdur_46 gyi_51 rin_55 thang_59 chung_65 ba_71 dang_74 gnyis_84 
I4JW159.txt.w:0-52	shig dus 'gyur gyi dbang gis 'byung bzhi'i klong la thim zhing ming gi lhag ma tsam du gyur /	shig_0 dus_5 'gyur_9 gyi_15 dbang_19 gis_25 'byung_29 bzhi_36 klong_43 la_49 'thim_52 zhing_57 ming_63 gi_68 lhag_71 ma_76 tsam_79 du_84 gyur_87 
I4JW159.txt.w:0-53	'dir [《]bka' 'gyur [》]gyi par gzhi khag brgyad las sde dge'i bka' 'gyur [( ]mtshal par[)]	'dir_0 [《]bka'_5 'gyur_13 [》]gyi_19 ba_26 gzhi_30 khag_35 brgyad_40 las_47 sde_51 dge_55 bka'_61 'gyur_66 ]mtshal_75 par[)]_83 
I4JW159.txt.w:0-54	ni dag cing yig gzugs legs pa /_grags che zhing kun gyis khas len pa sogs dge	ni_0 'dag_3 cing_7 yig_12 gzugs_16 legs_22 ba_27 che_38 zhing_42 kun_48 gyis_52 khas_57 len_62 ba_66 sogs_69 dge_74 
I4JW159.txt.w:0-55	mtshan mang bar dmigs nas bsdur bya'am bsdur gzhi gtso bor [( ]ma yig tu [)]bzung	mtshan_0 mang_7 ba_12 dmigs_16 nas_22 sdur_26 byed_32 sdur_39 gzhi_45 gtso_50 'bor_55 ]ma_62 yig_66 tu_70 [)]bzung_73 
I4JW159.txt.w:0-56	dang /_par gzhi gzhan pa khag bdun [( «]g.yung [»«]li [»«]pe [》《]snar [»«]co [»«]khu [»]	dang_0 gzhi_11 gzhan_16 ba_22 khag_25 bdun_30 «]g.yung_38 [»«]li_47 [»«]pe_54 [》《]snar_61 [»«]co_70 [»«]khu_77 
I4JW159.txt.w:0-57	[«]zhol [») ]ni sdur byed kyi par gzhir bzung nas dpe sdur zhus pa yin la /_gang sdur byed	[«]zhol_0 ]ni_12 sdur_16 byed_21 kyi_26 ba_30 gzhir_34 bzung_40 nas_46 dpe_50 sdur_54 zhus_59 ba_64 yin_67 la_71 sdur_81 byed_86 
I4JW159.txt.w:0-58	kyi par gzhi'i nang du chos tshan dang /_le'u /_tshig 'bru sogs chad pa dang*/_lhag pa /_mi 'dra	kyi_0 ba_4 gzhi_8 nang_15 du_20 chos_23 tshan_28 dang_34 'bru_54 sogs_59 'chad_64 ba_69 ba_84 'dra_92 
I4JW159.txt.w:0-59	ba /_bskyar zlos /_go rim 'khrugs pa rnams bsdur gzhi'am ma yig gi bsdur mchan dang	ba_0 zlos_12 rim_22 'khrugs_26 ba_34 rnams_37 sdur_43 gzhi_49 ma_57 yig_60 gi_64 sdur_67 mchan_73 dang_79 
I4JW159.txt.w:0-60	bsdur 'bras re'u mig tu bsdur mchan gyi tshul du bkod yod pa sogs te /_mdor na sngon	sdur_0 'bras_6 re_12 mig_17 tu_21 sdur_24 mchan_30 gyi_36 tshul_40 du_46 bkod_49 yod_54 ba_58 sogs_61 te_66 na_76 sngon_79 
I4JW159.txt.w:0-61	gyi ma dpe rnams las cha tshang ba dang /_spus dag la tshad mar gyur pa /_lta klog dang 'tshol	gyi_0 ma_4 dpe_7 rnams_11 las_17 cha_21 tshang_25 ba_32 dang_35 'dag_47 la_51 tshad_54 mar_60 gyur_64 ba_69 klog_78 dang_83 'tshol_88 
I4JW159.txt.w:0-62	bde ba zhig yin par brten sa'i go la 'di'i thog tu bzhugs pa'i bka' 'gyur gyi par	bde_0 ba_4 'jig_7 yin_12 ba_16 rten_20 sa_26 go_31 la_34 'di_37 thogs_43 tu_48 bzhugs_51 ba_58 bka'_63 'gyur_68 gyi_74 ba_78 
I4JW159.txt.w:0-63	gzhi thams cad kyi khyad chos mi 'dra ba rnams bsdur mchan la brten nas dpe bsdur ma	gzhi_0 thams_5 cad_11 kyi_15 khyad_19 chos_25 mi_30 'dra_33 ba_38 rnams_41 sdur_47 mchan_53 la_59 rten_62 nas_68 dpe_72 sdur_76 ma_82 
I4JW159.txt.w:0-64	'di'i thog tu gsal lham mer yong bar dmigs shing /_nang don thog bcos lhad rtsa ba	'di_0 thogs_6 tu_11 gsal_14 lham_19 mer_24 yong_28 ba_33 dmigs_37 shing_43 don_56 thogs_60 'chos_65 lhad_70 rtsa_75 ba_80 
I4JW159.txt.w:0-65	nas med pa gzhir byas /_dpe skrun thad deng rabs kyi dge mtshan rnam par spyad de par	nas_0 med_4 ba_8 gzhir_11 byed_17 skrun_28 thad_34 deng_39 rabs_44 kyi_49 dge_53 mtshan_57 rnam_64 ba_69 spyod_73 de_79 ba_82 
I4JW159.txt.w:0-66	skrun zhus yod pa rnams gsham du gsal bshad zhib tu zhu bar mkhyen dpyod yangs pa'i	skrun_0 zhus_6 yod_11 ba_15 rnams_18 gsham_24 du_30 gsal_33 'chad_38 zhib_44 tu_49 'ju_52 ba_56 mkhyen_60 dpyod_67 yangs_73 ba_79 
I4JW159.txt.w:0-67	klog pa po rnams kyis dgyes pa'i spyan zhags dal gyis skyongs par 'tshal /_/[+++]	klog_0 ba_5 po_8 rnams_11 kyis_17 dgyes_22 ba_28 spyan_33 zhags_39 'dal_45 gyis_49 skyongs_54 ba_62 'tshal_66 
I4JW159.txt.w:0-68	dang po /_bka' 'gyur par gzhi khag gi ngo sprod mdor bsdus /	dang_0 po_5 'gyur_15 ba_21 gzhi_25 khag_30 gi_35 ngo_38 sprod_42 mdor_48 sdud_53 
I4JW159.txt.w:0-69	1_g.yung lo'i bka' 'gyur /	1_g.yung_0 lo_9 bka'_14 'gyur_19 
I4JW159.txt.w:0-70	g.yung lo'i [«]bka' 'gyur [》]zhes yongs su grags pa ni /_bod rab byung bdun pa'i	g.yung_0 lo_7 [«]bka'_12 'gyur_20 [》]zhes_26 yongs_34 su_40 grags_43 ba_49 ni_52 rab_61 'byung_65 bdun_71 ba_76 
I4JW159.txt.w:0-71	lcags stag [(]spyi lo 1410[)]lor ta ming rgyal rabs gsum pa gong ma g.yung los tshal pa'i	lcags_0 stag_6 [(]spyi_11 lo_19 1410[)]lor_22 ta_33 ming_36 rgyal_41 rabs_47 gsum_52 ba_57 gong_60 ma_65 g.yung_68 los_75 tshal_79 ba_85 
I4JW159.txt.w:0-72	bka' 'gyur la ma phyi byas te grong khyer nan cin nas par du bzhengs pa de la  la mtshal par	bka'_0 'gyur_5 la_11 ma_14 phyi_17 byed_22 te_27 grong_30 'khyer_36 nan_42 cin_46 nas_50 ba_54 du_58 bzhengs_61 ba_69 de_72 la_75 la_78 mtshal_81 ba_88 
I4JW159.txt.w:0-73	ma'am g.yung lo'i bka' 'gyur zhes zer /	ma_0 g.yung_6 lo_13 bka'_18 'gyur_23 zhes_29 zer_34 
I4JW159.txt.w:0-74	gong ma g.yung los [《]bka' 'gyur [》]par du bzhengs rjes rgya bod yi ge gnyis kyis	gong_0 ma_5 g.yung_8 los_15 [《]bka'_19 'gyur_27 [》]par_33 du_40 bzhengs_43 rjes_51 rgya_56 'bod_61 yi_65 ge_68 gnyis_71 kyis_77 
I4JW159.txt.w:0-75	[«]ta ming rgyal pos mdzad pa'i bka' 'gyur la bstod pa [»]dang*/[ «]ta ming rgyal po rang	[«]ta_0 ming_6 rgyal_11 pos_17 mdzad_21 ba_27 bka'_32 'gyur_37 la_43 bstod_46 ba_52 «]ta_66 ming_71 rgyal_76 po_82 rang_85 
I4JW159.txt.w:0-76	gis mdzad pa'i bstod pa phyi ma [»]zhes pa'i bstod pa gnyis mdzad cing pod re re bzhin	gis_0 mdzad_4 ba_10 bstod_15 ba_21 phyi_24 ma_29 [»]zhes_32 ba_40 bstod_45 ba_51 gnyis_54 mdzad_60 cing_66 pod_71 re_75 re_78 bzhin_81 
I4JW159.txt.w:0-78	[• 2 •] tshar re bkod pa las snga ma'i nang du[“ ]yab yum gyis drin chen pos dang*/_rab rim pas	tshar_8 re_14 bkod_17 ba_22 las_25 snga_29 ma_34 nang_39 du[“_44 ]yab_49 yum_54 gyis_58 drin_63 chen_68 pos_73 rim_88 ba_92 
I4JW159.txt.w:0-79	phan btags pas /_de'i drin bsab par dka' ba'i don gyis /_gser yig pa mngags nas /	phan_0 'dogs_5 ba_11 drin_22 bsab_27 ba_32 dka'_36 ba_41 don_46 gyis_50 yig_62 ba_66 mngag_69 nas_76 
I4JW159.txt.w:0-80	nub phyogs nas bka' 'gyur gdan drangs 'ongs nas /_par du bsgrubs nas /_kun la sbyin	nub_0 phyogs_4 nas_11 bka'_15 'gyur_20 gdan_26 drangs_31 'ongs_38 nas_44 du_54 sgrub_57 nas_65 la_75 sbyin_78 
I4JW159.txt.w:0-81	pa'i phan yon gyis /_yab yum gnyis 'dren par bya ba dang /_sems can kun gyi mi 'dzad	ba_0 phan_5 yon_10 gyis_14 yum_25 gnyis_29 bgrang_35 ba_41 byed_45 ba_49 dang_52 can_64 kun_68 gyi_72 mi_76 'dzad_79 
I4JW159.txt.w:0-82	pa'i bsod nams thob par bya ba'i phyir du /_de lta bu'i phan yon ni brjod kyis mi langs	ba_0 bsod_5 nams_10 'thob_15 ba_20 byed_24 ba_28 phyir_33 du_39 lta_47 bu_51 phan_56 yon_61 ni_65 rjod_68 kyis_74 mi_79 ldang_82 
I4JW159.txt.w:0-83	zhes dang[“]de'i phyir bstod pa byas shing chos kyi dbu na bris pas /_chos kyi grogs su /_phyi	zhes_0 dang[“]de_5 phyir_17 bstod_23 ba_29 byed_32 shing_37 chos_43 kyi_48 dbu_52 na_56 'bri_59 ba_64 kyi_75 grogs_79 su_85 
I4JW159.txt.w:0-84	rabs pa rnams la rgyud do[” ]zhes sogs 'khod cing /_bstod pa 'di gnyis ka spyi lo	rabs_0 ba_5 rnams_8 la_14 brgyud_17 do[”_23 ]zhes_28 sogs_34 'khod_39 cing_45 ba_58 'di_61 gnyis_65 ka_71 spyi_74 lo_79 
I4JW159.txt.w:0-85	1410_lor g.yung lo khri lo brgyad pa zla ba gsum pa'i tshes dgu'i nyin bris par mngon /	1410_lor_0 g.yung_9 lo_16 khri_19 lo_24 brgyad_27 ba_34 zla_37 ba_41 gsum_44 ba_49 tshes_54 dgu_60 nyin_66 'bri_71 ba_76 mngon_80 
I4JW159.txt.w:0-86	[«]bka' 'gyur [»]'di la rgya yig dang bod yig gi dkar chag re yod cing /_bod yig	[«]bka'_0 'gyur_8 [»]'di_14 la_21 rgya_24 yig_29 dang_33 'bod_38 yig_42 gi_46 dkar_49 'chag_54 re_59 yod_62 cing_66 yig_77 
I4JW159.txt.w:0-87	gi dkar chag mdzad byang med pa zhig bzhugs pa'i mtshan la [«]bde bar gshegs pa'i	gi_0 dkar_3 'chag_8 mdzad_13 byang_19 med_25 ba_29 'jig_32 bzhugs_37 ba_44 mtshan_49 la_56 [«]bde_59 ba_66 gshegs_70 ba_77 
I4JW159.txt.w:0-88	gsung rab rin po che'i dkar chag bstan pa rgyas pa'i nyi 'od [»]ces bya ba de las par	gsung_0 rab_6 rin_10 po_14 che_17 dkar_23 'chag_28 ston_33 ba_39 rgya_42 ba_48 nyi_53 'od_57 [»]ces_61 byed_68 ba_72 de_75 las_78 ba_82 
I4JW159.txt.w:0-89	gzhi 'di'i ma phyi gang la gzhi byas pa dang / par nam brkos pa sogs 'khod mi 'dug	gzhi_0 'di_5 ma_11 phyi_14 gang_19 la_24 gzhi_27 byed_32 ba_37 dang_40 ba_47 nam_51 rko_55 ba_61 sogs_64 'khod_69 mi_75 'dug_78 
I4JW159.txt.w:0-90	kyang /[ “ ]bod kyi pan+di ta chen po lots+tsha ba bu ston kha ches rig pa'i gnas lnga'i sgo nas /_so so'i	kyang_0 ]bod_11 kyi_16 pan_20 di_24 ta_27 chen_30 po_35 lots_38 tsha_43 ba_48 bu_51 ston_54 kha_59 ches_63 rig_68 ba_72 gnas_77 lnga_82 sgo_89 nas_93 so_102 
I4JW159.txt.w:0-91	gzhung tshad /_theg pa che chung dang rgyud sde'i rnam dbye /_'gyur byang la sogs gtan la phab	gzhung_0 tshad_7 ba_20 che_23 chung_27 dang_33 brgyud_38 sde_44 rnam_50 'byed_55 byang_68 la_74 sogs_77 gtan_82 la_87 'bebs_90 
I4JW159.txt.w:0-92	pa'i gsung rab kyi rjes su 'brangs nas /_'dir yang 'god par bya'o[”]zhes 'khod pa ltar	ba_0 gsung_5 rab_11 kyi_15 rjes_19 su_24 'brang_27 nas_35 yang_46 'god_51 ba_56 bya[”]zhes_60 'khod_73 ba_79 ltar_82 
I4JW159.txt.w:0-93	bu ston chos 'byung gi mjug tu yod pa'i dkar chag dang cha mtshungs par bkod pa shes	bu_0 ston_3 chos_8 'byung_13 gi_20 mjug_23 tu_28 yod_31 ba_35 dkar_40 'chag_45 dang_50 cha_55 mtshungs_59 ba_68 bkod_72 ba_77 shes_80 
I4JW159.txt.w:0-94	so //	so_0 
I4JW159.txt.w:0-95	[«]bka' 'gyur [》]par gzhi 'di da lta pho brang po ta la dang /_se ra theg chen gling du	[«]bka'_0 'gyur_8 [》]par_14 gzhi_21 'di_26 da_30 lta_33 pho_37 brang_41 po_47 ta_50 la_53 dang_56 ra_66 theg_69 chen_74 gling_79 du_85 
I4JW159.txt.w:0-96	tshar re bzhugs shing /_'di'i snga ma ni ta ming gong ma g.yung los sa skya bdag chen la phul	tshar_0 re_6 bzhugs_9 shing_16 snga_30 ma_35 ni_38 ta_41 ming_44 gong_49 ma_54 g.yung_57 los_64 sa_68 skya_71 bdag_76 chen_81 la_86 'bul_89 
I4JW159.txt.w:0-97	zhing /_rig gnas gsar brje'i skabs pho brang po ta lar gdan drangs pa la pod gnyis mi	zhing_0 gnas_12 gsar_17 rje_22 skabs_29 pho_35 brang_39 po_45 ta_48 lar_51 gdan_55 drangs_60 ba_67 la_70 pod_73 gnyis_77 mi_83 
I4JW159.txt.w:0-98	tshang zhes bshad /_phyi ma ni spyi lo 1416lor rje btsun tsong kha pa'i slob ma byams chen chos	tshang_0 zhes_7 'chad_12 ma_25 ni_28 spyi_31 lo_36 1416lor_39 rje_47 btsun_51 tsong_57 kha_63 ba_67 slob_72 ma_77 byams_80 chen_86 chos_91 
I4JW159.txt.w:0-99	rje shakya ye shes la phul ba de yin par grags shing*/_da dung a mdo bla brang bkra shis 'khyil	rje_0 shakya_4 ye_11 shes_14 la_19 'bul_22 ba_27 de_30 yin_33 ba_37 grags_41 dung_58 a_63 mdo_65 bla_69 brang_73 bkra_79 shis_84 'khyil_89 
I4JW159.txt.w:0-100	du'ang tshar gcig bzhugs /	du_0 tshar_7 gcig_13 bzhugs_18 
I4JW159.txt.w:0-101	[«]bka' 'gyur [»]'di'i sgrig rim ni /_'bras bu gsang sngags rdo rje theg pa'i dbang	[«]bka'_0 'gyur_8 [»]'di_14 sgrig_23 rim_29 ni_33 bu_44 gsang_47 sngags_53 rdo_60 rje_64 theg_68 ba_73 dbang_78 
I4JW159.txt.w:0-102	du byas te rgyud nas dbu brtsams shing /_de yang [《]rgyud [»]kyi skor la pod 24[ «]sher phyin [»]	du_0 byed_3 te_8 brgyud_11 nas_17 dbu_21 brtsams_25 shing_33 yang_44 [《]rgyud_49 [»]kyi_58 skor_65 la_70 pod_73 «]sher_81 phyin_88 
I4JW159.txt.w:0-103	gyi skor la pod 24[ «]phal po che [»]la pod 6/[ «]dkon brtsegs [》]la pod 6/[ 《]mdo	gyi_0 skor_4 la_9 pod_12 «]phal_20 po_27 che_30 [»]la_34 pod_40 «]dkon_48 brtsegs_55 [》]la_63 pod_69 《]mdo_77 
I4JW159.txt.w:0-105	[• 3，] sde'i [》]skor la pod 3_2/[ «]'dul ba'i [》]skor la pod 1_3/_dkar chag bcas bsdoms pas	sde_7 [》]skor_13 la_21 pod_24 «]'dul_34 ba_41 [》]skor_46 la_54 pod_57 'chag_71 'cha'_76 sdom_81 ba_88 
I4JW159.txt.w:0-106	pod brgya dang drug yod do //	pod_0 brgya_4 dang_10 drug_15 yod_20 do_24 
I4JW159.txt.w:0-107	gzhan yang glegs bam so so'i dbu khang g.yas g.yon du bzhugs pa'i sku brnyan ni /	gzhan_0 yang_6 glegs_11 bam_17 so_21 so_24 dbu_29 khang_33 g.yas_39 g.yon_45 du_51 bzhugs_54 ba_61 sku_66 rnyan_70 ni_77 
I4JW159.txt.w:0-108	phyogs bcu'i sangs rgyas dang /_sangs rgyas dpa' bo bdun /_bder gshegs so lnga /_bder	phyogs_0 'chu_7 sangs_13 rgya_19 dang_25 rgya_38 dpa'_44 'bo_49 bdun_52 gshegs_64 so_71 lnga_74 
I4JW159.txt.w:0-109	gshegs mched brgyad /_nye ba'i sras brgyad sogs sangs rgyas byang sems kyi sku brnyan dang /	gshegs_0 mched_7 brgyad_13 ba_26 sras_31 brgyad_36 sogs_43 sangs_48 rgya_54 byang_60 sems_66 kyi_71 sku_75 rnyan_79 dang_86 
I4JW159.txt.w:0-110	rgyud sde gong 'og gi yi dam zhi khro'i sku brnyan sogs bzhugs /_g.yung lo'i [«]bka' 'gyur [»]	brgyud_0 sde_6 gong_10 'og_15 gi_19 yi_22 dam_25 zhi_29 khro_33 sku_40 rnyan_44 sogs_51 bzhugs_56 lo_72 [«]bka'_77 'gyur_85 
I4JW159.txt.w:0-111	'di'i khyad chos gtso bo ni /_par gzhi gzhan dag las ches snga zhing /_lo rgyus steng du bod	'di_0 khyad_6 chos_12 gtso_17 'bo_22 ni_25 gzhi_34 gzhan_39 'dag_45 las_49 ches_53 snga_58 zhing_63 rgyus_74 steng_80 du_86 'bod_89 
I4JW159.txt.w:0-112	yig gi [«]bka' 'gyur [》]par du bzhengs pa'i thog ma yin no //	yig_0 gi_4 [«]bka'_7 'gyur_15 [》]par_21 du_28 bzhengs_31 ba_39 thogs_44 ma_49 yin_52 no_56 
I4JW159.txt.w:0-113	2_li thang bka' 'gyur /	2_li_0 thang_5 bka'_11 'gyur_16 
I4JW159.txt.w:0-114	'jang bka' 'gyur ram li thang bka' 'gyur ni /_'jang rgyal po bsod nams rab	'jong_0 bka'_6 'gyur_11 ram_17 li_21 thang_24 bka'_30 'gyur_35 ni_41 rgyal_52 po_58 bsod_61 nams_66 rab_71 
I4JW159.txt.w:0-115	brtan gyis sbyin bdag mdzad de bod rab byung bcu pa'i sa sprel [( ]spyi lo 1608[)]lo nas	brtan_0 gyis_6 sbyin_11 bdag_17 mdzad_22 de_28 'bod_31 rab_35 'byung_39 'chu_45 ba_49 sa_54 sprel_57 ]spyi_66 lo_72 1608[)]lo_75 nas_85 
