I1PD96889.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96889.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96889.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96889.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96889]	[work:w1pd96682imagegroup:11_0 pd96889]_29 
I1PD96889.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96889.txt.w:0-5	[title:]	[title:]_0 
I1PD96889.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96889.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96889.txt.w:0-8	[author:]	[author:]_0 
I1PD96889.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96889.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96889.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96889.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96889.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96889.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96889.txt.w:0-16	[volume:106]	[volume:106]_0 
I1PD96889.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96889.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96889.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96889.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96889.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96889.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96889.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96889.txt.w:0-24	'a_'a_ba	'a_'a_ba_0 
I1PD96889.txt.w:0-25	dkar chag	dkar_0 'chag_5 
I1PD96889.txt.w:0-28	2 [106] byas_na_lags	byas_na_lags_8 
I1PD96889.txt.w:0-30	[/] @#/_/ bka' 'gyur /	bka'_10 'gyur_15 
I1PD96889.txt.w:0-32	[( ]106[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_11 go_17 'bod_22 rig_26 ba_30 zhib_33 'jug_38 lte_43 gnas_47 kyi_52 
I1PD96889.txt.w:0-33	bka' bstan dpe sdur khang gis legs sgrig zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 legs_30 sgrig_35 zhus_41 
I1PD96889.txt.w:0-34	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96889.txt.w:0-35	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96889.txt.w:0-36	deb brgya dang drug pa'i dkar chag	deb_0 brgya_4 dang_10 drug_15 ba_20 dkar_25 'chag_30 
I1PD96889.txt.w:0-39	3 5 7bde bar gshegs pa'i bka' gangs can gyi brdas 'dren pa ji snyed	7bde_4 ba_9 gshegs_13 ba_20 bka'_25 gangs_30 can_36 gyi_40 brda'_44 bgrang_50 ba_56 ji_59 snyed_62 
I1PD96889.txt.w:0-40	pa'i phyi mo dkar chag thub pa dgyes byed ces bya ba bzhugs so //	ba_0 phyi_5 mo_10 dkar_13 'chag_18 thub_23 ba_28 dgyes_31 byed_37 ces_42 byed_46 ba_50 bzhugs_53 so_60 
I1PD96889.txt.w:0-41	'dul ba'i dkar chag	'dul_0 ba_5 dkar_10 'chag_15 
I1PD96889.txt.w:0-42	shes rab kyi pha rol tu phyin pa'i skor gyi dkar chag	shes_0 rab_5 kyi_9 pha_13 rol_17 tu_21 phyin_24 ba_30 skor_35 gyi_40 dkar_44 'chag_49 
I1PD96889.txt.w:0-43	theg chen gyi mdo mang gi dkar chag	theg_0 chen_5 gyi_10 mdo_14 mang_18 gi_23 dkar_26 'chag_31 
I1PD96889.txt.w:0-44	theg dman gyi mdo mang gi dkar chag	theg_0 dman_5 gyi_10 mdo_14 mang_18 gi_23 dkar_26 'chag_31 
I1PD96889.txt.w:0-45	sangs rgyas phal po che'i dkar chag	sangs_0 rgya_6 phal_12 po_17 che_20 dkar_26 'chag_31 
I1PD96889.txt.w:0-46	dkon brtsegs kyi dkar chag	dkon(d)_0 brtsegs_5 kyi_13 dkar_17 'chag_22 
I1PD96889.txt.w:0-47	gsang sngags rgyud 'bum skor gyi dkar chag	gsang_0 sngags_6 brgyud_13 'bum_19 skor_24 gyi_29 dkar_33 'chag_38 
I1PD96889.txt.w:0-48	zhwa dmar sku phreng drug pa gar dbang chos kyi	zhwa_0 dmar_5 sku_10 phreng_14 drug_21 ba_26 gar_29 dbang_33 chos_39 kyi_44 
I1PD96889.txt.w:0-49	dbang phyug gis mdzad /15	dbang_0 phyug_6 gis_12 mdzad_16 
I1PD96889.txt.w:0-53	18 [• ]18 2_1 bka' 'gyur rin po che'i mtshan tho bzhugs so //49	bka'_14 'gyur_19 rin_25 po_29 che_32 mtshan_38 tho_45 bzhugs_49 so_56 
I1PD96889.txt.w:0-54	bka' 'gyur rin po che'i gsung par srid gsum rgyan gcig rdzu	bka'_0 'gyur_5 rin_11 po_15 che_18 gsung_24 ba_30 srid_34 gsum_39 rgyan_44 gcig_50 rdzu_55 
I1PD96889.txt.w:0-56	[1] bka' 'gyur /	bka'_4 'gyur_9 
I1PD96889.txt.w:0-60	2 84 109 1[°]9'phrul shing rta'i dkar chag ngo mtshar bkod pa rgya mtsho'i lde	1[°]9'phrul_9 shing_21 rta_27 dkar_33 'chag_38 ngo_43 mtshar_47 bkod_54 ba_59 rgya_62 mtsho_67 lde_75 
I1PD96889.txt.w:0-61	mig ces bya ba /71	mig_0 ces_4 byed_8 ba_12 
I1PD96889.txt.w:0-62	dgos pa brjod pa /71	dgos_0 ba_5 rjod_8 ba_14 
I1PD96889.txt.w:0-63	spyir bstan pa /[……..]78	spyir_0 ston_6 ba_12 
I1PD96889.txt.w:0-64	bde bar gshegs pa'i mdzad pa che long tsam brjod pa /78	bde_0 ba_4 gshegs_8 ba_15 mdzad_20 ba_26 che_29 long_33 tsam_38 rjod_43 ba_49 
I1PD96889.txt.w:0-65	bstan pa rin po che ji ltar dar ba'i tshul bshad pa /[ .]	ston_0 ba_6 rin_9 po_13 che_16 ji_20 ltar_23 dar_28 ba_32 tshul_37 'chad_43 ba_49 
I1PD96889.txt.w:0-66	bye brag tu bshad pa /[ .]	'bye_0 brag_4 tu_9 'chad_12 ba_18 
I1PD96889.txt.w:0-67	da lta gangs can gyi ljongs 'dir bka' 'gyur rin po che zhes phyogs gcig tu	da_0 lta_3 gangs_7 can_13 gyi_17 ljongs_21 'dir_28 bka'_33 'gyur_38 rin_44 po_48 che_51 zhes_55 phyogs_60 gcig_67 tu_72 
I1PD96889.txt.w:0-68	bsdus pa 'di ji ltar byung ba'i tshul /	sdud_0 ba_6 'di_9 ji_13 ltar_16 'byung_21 ba_27 tshul_32 
I1PD96889.txt.w:0-69	gsung par rin po che srid gsum rgyan gcig rdzu 'phrul shing rta 'di nyid bskrun	gsung_0 ba_6 rin_10 po_14 che_17 srid_21 gsum_26 rgyan_31 gcig_37 rdzu_42 'phrul_47 shing_54 rta_60 'di_64 nyid_68 skrun_73 
I1PD96889.txt.w:0-70	par mdzad pa'i byed po mi dbang chos rgyal chen po'i rtogs pa brjod pa /[ … ]11_8	ba_0 mdzad_4 ba_10 byed_15 po_20 mi_23 dbang_26 chos_32 rgyal_37 chen_43 po_48 rtogs_53 ba_59 rjod_62 ba_68 
I1PD96889.txt.w:0-71	gsung par rin po che srid gsum rgyan gcig rdzu 'phrul shing rta'i byung ba dngos	gsung_0 ba_6 rin_10 po_14 che_17 srid_21 gsum_26 rgyan_31 gcig_37 rdzu_42 'phrul_47 shing_54 rta_60 'byung_66 ba_72 dngos_75 
I1PD96889.txt.w:0-72	brjod pa /[• ]161	rjod_0 ba_6 
I1PD96889.txt.w:0-73	gang du bzhengs pa'i gnas kyi byung ba brjod pa /[• ]161	gang_0 du_5 bzhengs_8 ba_16 gnas_21 kyi_26 'byung_30 ba_36 rjod_39 ba_45 
I1PD96889.txt.w:0-74	ji ltar bzhengs pa'i byung ba dngos brjod pa /[….]167	ji_0 ltar_3 bzhengs_8 ba_16 'byung_21 ba_27 dngos_30 rjod_36 ba_42 
I1PD96889.txt.w:0-75	bzhengs pa'i gsung par gyi go rim mthar chags su bkod pa /	bzhengs_0 ba_8 gsung_13 ba_19 gyi_23 go_27 rim_30 mthar_34 chags_40 su_46 bkod_49 ba_54 
I1PD96889.txt.w:0-76	rgyu pha rol tu phyin pa'i theg pa'i skor /	rgyu_0 pha_5 rol_9 tu_13 phyin_16 ba_22 theg_27 ba_32 skor_37 
I1PD96889.txt.w:0-77	dang po bden bzhi'i chos 'khor gyi nang tshan /	dang_0 po_5 bden_8 bzhi_13 chos_20 'khor_25 gyi_31 nang_35 tshan_40 
I1PD96889.txt.w:0-78	gnyis pa bka' bar pa mtshan nyid med pa'i chos 'khor gyi nang tshan /	gnyis_0 ba_6 bka'_9 ba_14 ba_18 mtshan_21 nyid_28 med_33 ba_37 chos_42 'khor_47 gyi_53 nang_57 tshan_62 
I1PD96889.txt.w:0-79	gsum pa tha ma legs par rnam par phye ba'i nang tshan /	gsum_0 ba_5 tha_8 ma_12 legs_15 ba_20 rnam_24 ba_29 'byed_33 ba_38 nang_43 tshan_48 
I1PD96889.txt.w:0-80	bzhi pa 'khor lo gsum po ci rigs par gtogs pa'i theg pa sna tshogs kyi mdo sde rnams	bzhi_0 ba_5 'khor_8 lo_14 gsum_17 po_22 ci_25 rigs_28 ba_33 gtogs_37 ba_43 theg_48 ba_53 sna_56 tshogs_60 kyi_67 mdo_71 sde_75 rnams_79 
I1PD96889.txt.w:0-81	phyogs gcig tu bsgrigs pa /	phyogs_0 gcig_7 tu_12 sgrig_15 ba_23 
I1PD96889.txt.w:0-82	'bras bu gsang sngags rdo rje theg pa'i chos skor /	'bras_0 bu_6 gsang_9 sngags_15 rdo_22 rje_26 theg_30 ba_35 chos_40 skor_45 
I1PD96889.txt.w:0-83	dang po gsar ma'i phyogs kyi rgyud sde'i skor /266	dang_0 po_5 gsar_8 ma_13 phyogs_18 kyi_25 brgyud_29 sde_35 skor_41 
I1PD96889.txt.w:0-84	gnyis pa gsang sngags snga 'gyur gyi skor /22_2	gnyis_0 ba_6 gsang_9 sngags_15 snga_22 'gyur_27 gyi_33 skor_37 
I1PD96889.txt.w:0-93	22_2 2_2_2 2_2_5 2_30 2_3_7 266 29_1 [2] deb brgya dang drug pa'i dkar chag	deb_41 brgya_45 dang_51 drug_56 ba_61 dkar_66 'chag_71 
I1PD96889.txt.w:0-95	3 29_3phan yon gyis mjug bsdu ba'i tshul /	29_3phan_2 yon_11 gyis_15 mjug_20 sdud_25 ba_30 tshul_35 
I1PD96889.txt.w:0-96	smon lam gyi mtshams sbyar ba /302	smon_0 lam_5 gyi_9 mtshams_13 sbyor_21 ba_27 
I1PD96889.txt.w:0-97	'ol kha sle lung blo bzang 'phrin las kyis mdzad /	'ol_0 kha_4 sle_8 lung_12 blo_17 bzang_21 'phrin_27 las_34 kyis_38 mdzad_43 
I1PD96889.txt.w:0-100	307 315 3_15co ne'i bka' 'gyur rin po che'i dkar chag gsal ba'i me long	3_15co_8 ne_15 bka'_20 'gyur_25 rin_31 po_35 che_38 dkar_44 'chag_49 gsal_54 ba_59 me_64 long_67 
I1PD96889.txt.w:0-101	zhes bya ba bzhugs so //	zhes_0 byed_5 ba_9 bzhugs_12 so_19 
I1PD96889.txt.w:0-102	bka' 'gyur rin po che par du bzhengs pa'i lo rgyus tsam brjod pa /[ ... ]30_7	bka'_0 'gyur_5 rin_11 po_15 che_18 ba_22 du_26 bzhengs_29 ba_37 lo_42 rgyus_45 tsam_51 rjod_56 ba_62 
I1PD96889.txt.w:0-103	par gyi tho yig rnams go bde'i dbang du byas nas brjod pa /	ba_0 gyi_4 tho_8 yig_12 rnams_16 go_22 bde_25 dbang_31 du_37 byed_40 nas_45 rjod_49 ba_55 
I1PD96889.txt.w:0-104	rgyud kyi skor /	brgyud_0 kyi_6 skor_10 
