I1PD96843.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96843.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96843.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96843.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96843]	[work:w1pd96682imagegroup:11_0 pd96843]_29 
I1PD96843.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96843.txt.w:0-5	[title:]	[title:]_0 
I1PD96843.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96843.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96843.txt.w:0-8	[author:]	[author:]_0 
I1PD96843.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96843.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96843.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96843.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96843.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96843.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96843.txt.w:0-16	[volume:60]	[volume:60]_0 
I1PD96843.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96843.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96843.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96843.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96843.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96843.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96843.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96843.txt.w:0-24	bka' 'gyur	bka'_0 'gyur_5 
I1PD96843.txt.w:0-25	mdo sde	mdo_0 sde_4 
I1PD96843.txt.w:0-26	na	na_0 
I1PD96843.txt.w:6-0	[6)] [.] [99] @#/_/ bka' 'gyur /_/	bka'_20 'gyur_25 
I1PD96843.txt.w:6-2	[( ]60[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_10 go_16 'bod_21 rig_25 ba_29 zhib_32 'jug_37 lte_42 gnas_46 kyi_51 
I1PD96843.txt.w:6-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96843.txt.w:6-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96843.txt.w:6-6	7 ga	ga_2 
I1PD96843.txt.w:6-7	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96843.txt.w:6-8	deb drug cu pa'i dkar chag	deb_0 drug_4 cu_9 ba_12 dkar_17 'chag_22 
I1PD96843.txt.w:6-9	mdo sde /[(]60[)]	mdo_0 sde_4 
I1PD96843.txt.w:6-10	0190_'phags pa 'jam dpal gyis dris pa zhes bya ba theg pa chen	0190_'phags_0 ba_12 'jam_15 dpal_20 gyis_25 'dri_30 ba_35 zhes_38 byed_43 ba_47 theg_50 ba_55 chen_58 
I1PD96843.txt.w:6-11	po'i mdo /[• ]3	po_0 mdo_5 
I1PD96843.txt.w:6-12	bsdur mchan /[( ]12[） ]bsdur 'bras re'u mig[(]13[）]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]13[）]_40 
I1PD96843.txt.w:6-13	0191_'phags pa bdag med pa dris pa zhes bya ba theg pa chen po'i	0191_'phags_0 ba_12 bdag_15 med_20 ba_24 'dri_27 ba_32 zhes_35 byed_40 ba_44 theg_47 ba_52 chen_55 po_60 
I1PD96843.txt.w:6-14	mdo [• ]14	mdo_0 
I1PD96843.txt.w:6-15	rgya gar gyi mkhan po ka ma la gub ta dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 ka_22 ma_25 la_28 gub_31 ta_35 dang_38 
I1PD96843.txt.w:6-16	zhu chen gyi lots+tsha ba dge slong rin chen	'ju_0 chen_4 gyi_9 lots_13 tsha_18 ba_23 dge_26 slong_30 rin_36 chen_40 
I1PD96843.txt.w:6-17	bzang pos bsgyur cing zhus te gtan	bzang_0 pos_6 sgyur_10 cing_17 zhus_22 te_27 gtan_30 
I1PD96843.txt.w:6-18	la phab /	la_0 'bebs_3 
I1PD96843.txt.w:6-19	bsdur mchan /[( ]20[） ]bsdur 'bras re'u mig[( ]20[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96843.txt.w:6-20	0192_'phags pa 'jig rten 'dzin gyis yongs su dris pa zhes bya	0192_'phags_0 ba_12 'jig_15 rten_20 'dzin_25 gyis_31 yongs_36 su_42 'dri_45 ba_50 zhes_53 byed_58 
I1PD96843.txt.w:6-22	[1] bka' 'gyur /	bka'_4 'gyur_9 
I1PD96843.txt.w:6-24	2 ba'i	ba_2 
I1PD96843.txt.w:6-25	mdo /[ ..]22	mdo_0 
I1PD96843.txt.w:6-29	22 51 110 [• ]131dang po /_gleng gzhi'i le'u /	]131dang_13 po_22 gzhi_33 le_40 
I1PD96843.txt.w:6-30	gnyis pa /_phung po lnga la brtags pa'i le'u /	gnyis_0 ba_6 po_17 lnga_20 la_25 rtog_28 ba_35 le_40 
I1PD96843.txt.w:6-31	gsum pa /_khams bco brgyad kyi le'u /	gsum_0 ba_5 'chos_16 brgyad_20 kyi_27 le_31 
I1PD96843.txt.w:6-32	bzhi pa /_skye mched bcu gnyis shes par bya ba'i le'u /	bzhi_0 ba_5 mched_15 'chu_21 gnyis_25 shes_31 ba_36 byed_40 ba_44 le_49 
I1PD96843.txt.w:6-33	lnga pa /_rten cing 'brel te 'byung ba bcu gnyis shes par bya ba'i le'u /[ ... ]1_18	lnga_0 ba_5 cing_15 'brel_20 te_26 'byung_29 ba_36 'chu_39 gnyis_43 shes_49 ba_54 byed_58 ba_62 le_67 
I1PD96843.txt.w:6-34	drug pa /_dran pa nye bar bzhag pa zhes bya ba'i le'u /[..]	drug_0 ba_5 ba_15 nye_18 ba_22 'jog_26 ba_32 zhes_35 byed_40 ba_44 le_49 
I1PD96843.txt.w:6-35	bdun pa /_dbang po lnga zhes bya ba'i le'u /	bdun_0 ba_5 po_16 lnga_19 zhes_24 byed_29 ba_33 le_38 
