I1PD96846.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96846.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96846.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96846.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96846]	[work:w1pd96682imagegroup:11_0 pd96846]_29 
I1PD96846.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96846.txt.w:0-5	[title:]	[title:]_0 
I1PD96846.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96846.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96846.txt.w:0-8	[author:]	[author:]_0 
I1PD96846.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96846.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96846.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96846.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96846.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96846.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96846.txt.w:0-16	[volume:63]	[volume:63]_0 
I1PD96846.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96846.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96846.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96846.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96846.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96846.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96846.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96846.txt.w:0-24	[a]mdo sde /	[a]mdo_0 sde_7 
I1PD96846.txt.w:0-25	nga	nga_0 
I1PD96846.txt.w:3-0	[53] @#/_/ bka' 'gyur /_/	bka'_11 'gyur_16 
I1PD96846.txt.w:3-2	[( ]63[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_10 go_16 'bod_21 rig_25 ba_29 zhib_32 'jug_37 lte_42 gnas_46 kyi_51 
I1PD96846.txt.w:3-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96846.txt.w:3-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96846.txt.w:3-6	[©] nga'i	nga_4 
I1PD96846.txt.w:3-7	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96846.txt.w:3-8	deb re gsum pa'i dkar chag	deb_0 re_4 gsum_7 ba_12 dkar_17 'chag_22 
I1PD96846.txt.w:3-9	mdo sde /	mdo_0 sde_4 
I1PD96846.txt.w:3-15	/[(]63[)] 3 3 [• ]19 28 [• ]340_238_sangs rgyas kyi sde snod tshul khrims 'chal pa tshar gcod pa	]340_238_sangs_27 rgya_42 kyi_48 sde_52 snod_56 tshul_61 khrims_67 'chal_74 ba_80 tshar_83 gcod_89 ba_94 
I1PD96846.txt.w:3-16	zhes bya ba theg pa chen po'i mdo /	zhes_0 byed_5 ba_9 theg_12 ba_17 chen_20 po_25 mdo_30 
I1PD96846.txt.w:3-17	dang po /_gleng gzhi'i le'u /	dang_0 po_5 gzhi_16 le_23 
I1PD96846.txt.w:3-18	gnyis pa /_dran pa bstan pa'i le'u /	gnyis_0 ba_6 ba_16 ston_19 ba_25 le_30 
I1PD96846.txt.w:3-19	gsum pa /_dge ba'i bshes gnyen gyi le'u /	gsum_0 ba_5 ba_14 bshes_19 gnyen_25 gyi_31 le_35 
I1PD96846.txt.w:3-20	bzhi pa /_'phags pa'i dge 'dun gyi le'u /[......]	bzhi_0 ba_5 ba_17 dge_22 'dun_26 gyi_31 le_35 
I1PD96846.txt.w:3-21	lnga pa /_'chal pa'i tshul khrims kyi le'u /[• ]52	lnga_0 ba_5 ba_16 tshul_21 khrims_27 kyi_34 le_38 
I1PD96846.txt.w:3-22	drug pa /_yongs su ma dag pa'i chos bstan pa'i le'u /	drug_0 ba_5 su_16 ma_19 'dag_22 ba_26 chos_31 ston_36 ba_42 le_47 
I1PD96846.txt.w:3-23	bdun pa /_sngon gyi sbyor ba'i le'u /	bdun_0 ba_5 gyi_16 sbyor_20 ba_26 le_31 
