I1PD96803.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96803.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96803.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96803.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96803]	[work:w1pd96682imagegroup:11_0 pd96803]_29 
I1PD96803.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96803.txt.w:0-5	[title:]	[title:]_0 
I1PD96803.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96803.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96803.txt.w:0-8	[author:]	[author:]_0 
I1PD96803.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96803.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96803.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96803.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96803.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96803.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96803.txt.w:0-16	[volume:20]	[volume:20]_0 
I1PD96803.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96803.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96803.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96803.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96803.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96803.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96803.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96803.txt.w:0-24	pa 'a 'gyur	ba_0 'a_3 'gyur_6 
I1PD96803.txt.w:0-25	'bum /	'bum_0 
I1PD96803.txt.w:0-26	bang /	bang_0 
I1PD96803.txt.w:0-28	[2] [uc]	[uc]_4 
I1PD96803.txt.w:0-29	[race]	[race]_0 
I1PD96803.txt.w:0-30	[tube]	[tube]_0 
I1PD96803.txt.w:0-32	[//] [)re]	[)re]_5 
I1PD96803.txt.w:0-33	@#/_bka' 'gyu	'gyu_9 
I1PD96803.txt.w:0-35	[(]20[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96803.txt.w:0-36	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96803.txt.w:0-37	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96803.txt.w:0-38	e	e_0 
I1PD96803.txt.w:0-39	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96803.txt.w:0-40	deb nyi shu pa'i dkar chag	deb_0 nyi_4 shu_8 ba_12 dkar_17 'chag_22 
I1PD96803.txt.w:0-41	'bum /[(]20[）]	'bum_0 
I1PD96803.txt.w:0-42	[• ]30025_shes rab kyi pha rol tu phyin pa stong phrag brgya pa /	]30025_shes_3 rab_15 kyi_19 pha_23 rol_27 tu_31 phyin_34 ba_40 stong_43 phrag_49 brgya_55 ba_61 
I1PD96803.txt.w:0-43	nyer drug pa /_sgrub pa'i le'u /[(]bar[)]	nyer_0 drug_5 ba_10 ba_21 le_26 
I1PD96803.txt.w:0-45	[• ]3 bsdur mchan /[(]847[) ]bsdur 'bras re'u mig[(]867[)]	sdur_6 mchan_12 ]bsdur_28 'bras_35 re_41 mig[(]867[)]_46 
I1PD96803.txt.w:0-47	[1] 'o	'o_4 
I1PD96803.txt.w:0-48	@#/_/ shar lho snying po zla brgyan yid 'ong gi_/ bde gshegs pad+mo dam pa'i dpal gyi zhabs /_/	'char_6 lho_11 snying_15 po_22 zla_25 rgyan_29 yid_36 'ong_40 bde_50 gshegs_54 pad_61 mo_65 dam_68 ba_72 dpal_77 gyi_82 zhabs_86 
I1PD96803.txt.w:0-49	@#/_/ snying po rgyan mdzes sems dpa' che /_/ phyag na pad+mo zhes bya'i mtshan /_/	snying_6 po_13 rgyan_16 mdzes_22 sems_28 dpa'_33 che_38 phyag_46 na_52 pad_55 mo_59 zhes_62 byed_67 mtshan_73 
I1PD96803.txt.w:0-52	/ / @#/_/ shar lho snying po zla brgyan yid 'ong gi_/	'char_10 lho_15 snying_19 po_26 zla_29 rgyan_33 yid_40 'ong_44 
I1PD96803.txt.w:0-53	bde gshegs pad+mo dam pa'i dpal gyi zhabs /_/@#/_/ snying po rgyan mdzes sems dpa' che /_/	bde_0 gshegs_4 pad_11 mo_15 dam_18 ba_22 dpal_27 gyi_32 zhabs_36 snying_51 po_58 rgyan_61 mdzes_67 sems_73 dpa'_78 che_83 
I1PD96803.txt.w:0-54	phyag na pad+mo zhes bya'i mtshan /_/	phyag_0 na_6 pad_9 mo_13 zhes_16 byed_21 mtshan_27 
I1PD96803.txt.w:0-55	'bum /	'bum_0 
I1PD96803.txt.w:0-56	ja	ja_0 
I1PD96803.txt.w:0-58	[(]20[)] [erinn]	[erinn]_9 
I1PD96803.txt.w:0-59	[an]	[an]_0 
I1PD96803.txt.w:0-62	3 0025/ pa ba	ba_8 ba_11 
I1PD96803.txt.w:0-63	@#/_/ shes rab kyi pha rol tu phyin pa	shes_6 rab_11 kyi_15 pha_19 rol_23 tu_27 phyin_30 ba_36 
I1PD96803.txt.w:0-64	stong phrag brgya pa /	stong_0 phrag_6 brgya_12 ba_18 
I1PD96803.txt.w:0-65	@#/_/ shes rab kyi pha rol tu phyin pa stong phrag brgya pa /[ ·]glegs	shes_6 rab_11 kyi_15 pha_19 rol_23 tu_27 phyin_30 ba_36 stong_39 phrag_45 brgya_51 ba_57 ·]glegs_63 
I1PD96803.txt.w:0-66	bam bdun pa /_bam po dang po / bdag rnam par dag pa gang yin pa de	bam_0 bdun_4 ba_9 po_18 dang_21 po_26 bdag_31 rnam_36 ba_41 'dag_45 ba_49 gang_52 yin_57 ba_61 de_64 
I1PD96803.txt.w:0-67	ni/_yid kyi rnam par shes pa rnam par dag pa /_yid kyi rnam par shes pa	kyi_8 rnam_12 ba_17 shes_21 ba_26 rnam_29 ba_34 'dag_38 ba_42 kyi_51 rnam_55 ba_60 shes_64 ba_69 
I1PD96803.txt.w:0-68	rnam par dag pa gang yin pa de ni /_bdag rnam par dag pa ste /_de ltar na	rnam_0 ba_5 'dag_9 ba_13 gang_16 yin_21 ba_25 de_28 ni_31 rnam_41 ba_46 'dag_50 ba_54 ste_57 ltar_66 na_71 
I1PD96803.txt.w:0-69	bdag rnam par dag pa dang /_/_yid kyi rnam par shes pa rnam par dag pa 'di _	bdag_0 rnam_5 ba_10 'dag_14 ba_18 dang_21 kyi_34 rnam_38 ba_43 shes_47 ba_52 rnam_55 ba_60 'dag_64 ba_68 'di_71 
I1PD96803.txt.w:0-70	la gnyis su myed [“]de gnyis su byar med so so ma yin tha mi dad do /_/ sems	la_0 gnyis_3 su_9 myed_12 [“]de_17 gnyis_23 su_29 byar_32 med_37 so_41 so_44 ma_47 yin_50 tha_54 mi_58 dad_61 do_65 sems_72 
I1PD96803.txt.w:0-71	can rnam par dag pa gang yin pa de ni /_yid kyi rnam par shes pa rnam par	can_0 rnam_4 ba_9 'dag_13 ba_17 gang_20 yin_25 ba_29 de_32 ni_35 kyi_44 rnam_48 ba_53 shes_57 ba_62 rnam_65 ba_70 
I1PD96803.txt.w:0-72	dag pa /_yid kyi rnam par shes pa rnam par dag pa gang yin pa de ni /_sems	'dag_0 ba_4 kyi_13 rnam_17 ba_22 shes_26 ba_31 rnam_34 ba_39 'dag_43 ba_47 gang_50 yin_55 ba_59 de_62 ni_65 
I1PD96803.txt.w:0-73	can rnam par dag pa ste /_de ltar na sems can rnam par dag pa dang*/_yid kyi	can_0 rnam_4 ba_9 'dag_13 ba_17 ste_20 ltar_29 na_34 sems_37 can_42 rnam_46 ba_51 'dag_55 ba_59 kyi_73 
I1PD96803.txt.w:0-74	rnam par shes pa rnam par dag pa 'di la gnyis su med de gnyis su byar med so	rnam_0 ba_5 shes_9 ba_14 rnam_17 ba_22 'dag_26 ba_30 'di_33 la_37 gnyis_40 su_46 med_49 de_53 gnyis_56 su_62 byar_65 med_70 so_74 
I1PD96803.txt.w:0-75	so ma yin tha mi dad do /_/ srog rnam par dag pa gang yin pa de ni /_yid kyi	so_0 ma_3 yin_6 tha_10 mi_14 dad_17 do_21 srog_28 rnam_33 ba_38 'dag_42 ba_46 gang_49 yin_54 ba_58 de_61 ni_64 kyi_73 
I1PD96803.txt.w:0-77	[203] bka' 'gyur /'bum /_dzin_20	bka'_6 'gyur_11 
I1PD96803.txt.w:0-78	rnam par shes pa rnam par dag pa /_yid kyi rnam par shes pa rnam par dag pa	rnam_0 ba_5 shes_9 ba_14 rnam_17 ba_22 'dag_26 ba_30 kyi_39 rnam_43 ba_48 shes_52 ba_57 rnam_60 ba_65 'dag_69 ba_73 
I1PD96803.txt.w:0-79	gang yin pa de ni /_srog rnam par dag pa ste /_de ltar na srog rnam par dag	gang_0 yin_5 ba_9 de_12 ni_15 rnam_25 ba_30 'dag_34 ba_38 ste_41 ltar_50 na_55 srog_58 rnam_63 ba_68 'dag_72 
I1PD96803.txt.w:0-80	pa dang /_yid kyi rnam par shes pa rnam par dag pa 'di la gnyis su myed de	ba_0 dang_3 kyi_14 rnam_18 ba_23 shes_27 ba_32 rnam_35 ba_40 'dag_44 ba_48 'di_51 la_55 gnyis_58 su_64 myed_67 de_72 
I1PD96803.txt.w:0-81	gnyis su byar med so so ma yin tha mi dad do /_/ gso ba rnam par dag pa	gnyis_0 su_6 byar_9 med_14 so_18 so_21 ma_24 yin_27 tha_31 mi_35 dad_38 do_42 gso_49 ba_53 rnam_56 ba_61 'dag_65 ba_69 
I1PD96803.txt.w:0-82	gang yin pa de ni / yid kyi rnam par shes pa rnam par dag pa /_yid kyi rnam	gang_0 yin_5 ba_9 de_12 ni_15 yid_20 kyi_24 rnam_28 ba_33 shes_37 ba_42 rnam_45 ba_50 'dag_54 ba_58 kyi_67 rnam_71 
I1PD96803.txt.w:0-83	par shes pa rnam par dag pa gang yin pa de ni /_gso ba rnam par dag pa ste /	ba_0 shes_4 ba_9 rnam_12 ba_17 'dag_21 ba_25 gang_28 yin_33 ba_37 de_40 ni_43 ba_52 rnam_55 ba_60 'dag_64 ba_68 ste_71 
I1PD96803.txt.w:0-84	de ltar na gso ba rnam par dag pa dang /_yid kyi rnam par shes pa rnam par	de_0 ltar_3 na_8 gso_11 ba_15 rnam_18 ba_23 'dag_27 ba_31 dang_34 kyi_45 rnam_49 ba_54 shes_58 ba_63 rnam_66 ba_71 
I1PD96803.txt.w:0-85	dag pa 'di la gnyis su myed de gnyis su byar med so so ma yin tha mi dad do /_/	'dag_0 ba_4 'di_7 la_11 gnyis_14 su_20 myed_23 de_28 gnyis_31 su_37 byar_40 med_45 so_49 so_52 ma_55 yin_58 tha_62 mi_66 dad_69 do_73 
I1PD96803.txt.w:0-86	skyes bu rnam par dag pa gang yin pa de ni /_yid kyi rnam par shes pa rnam par	skye_0 bu_6 rnam_9 ba_14 'dag_18 ba_22 gang_25 yin_30 ba_34 de_37 ni_40 kyi_49 rnam_53 ba_58 shes_62 ba_67 rnam_70 ba_75 
I1PD96803.txt.w:0-87	dag pa /_yid kyi rnam par shes pa rnam par dag pa gang yin pa de ni /_skyes	'dag_0 ba_4 kyi_13 rnam_17 ba_22 shes_26 ba_31 rnam_34 ba_39 'dag_43 ba_47 gang_50 yin_55 ba_59 de_62 ni_65 
I1PD96803.txt.w:0-88	bu rnam par dag pa ste /_de ltar na skyes bu rnam par dag pa dang /_yid kyi	bu_0 rnam_3 ba_8 'dag_12 ba_16 ste_19 ltar_28 na_33 skye_36 bu_42 rnam_45 ba_50 'dag_54 ba_58 dang_61 kyi_72 
I1PD96803.txt.w:0-89	rnam par shes pa rnam par dag pa 'di la gnyis su myed de gnyis su byar med so	rnam_0 ba_5 shes_9 ba_14 rnam_17 ba_22 'dag_26 ba_30 'di_33 la_37 gnyis_40 su_46 myed_49 de_54 gnyis_57 su_63 byar_66 med_71 so_75 
I1PD96803.txt.w:0-90	so ma yin tha mi dad do /_/ gang zag rnam par dag pa gang yin pa de ni /_yid	so_0 ma_3 yin_6 tha_10 mi_14 dad_17 do_21 gang_28 zag_33 rnam_37 ba_42 'dag_46 ba_50 gang_53 yin_58 ba_62 de_65 ni_68 
I1PD96803.txt.w:0-91	kyi rnam par shes pa rnam par [“]dag pa /_yid kyi rnam par shes pa rnam par dag	kyi_0 rnam_4 ba_9 shes_13 ba_18 rnam_21 ba_26 [“]dag_30 ba_37 kyi_46 rnam_50 ba_55 shes_59 ba_64 rnam_67 ba_72 'dag_76 
I1PD96803.txt.w:0-92	pa gang yin pa de ni /_gang zag rnam par dag pa ste /_de ltar na gang zag	ba_0 gang_3 yin_8 ba_12 de_15 ni_18 zag_28 rnam_32 ba_37 'dag_41 ba_45 ste_48 ltar_57 na_62 gang_65 zag_70 
I1PD96803.txt.w:0-93	rnam par dag pa dang*/_yid kyi rnam par shes pa rnam par dag pa 'di la _	rnam_0 ba_5 'dag_9 ba_13 kyi_27 rnam_31 ba_36 shes_40 ba_45 rnam_48 ba_53 'dag_57 ba_61 'di_64 la_68 
I1PD96803.txt.w:0-94	gnyis su med de gnyis su byar med so so ma yin tha mi dad do /_/ shed can rnam	gnyis_0 su_6 med_9 de_13 gnyis_16 su_22 byar_25 med_30 so_34 so_37 ma_40 yin_43 tha_47 mi_51 dad_54 do_58 shed_65 can_70 rnam_74 
I1PD96803.txt.w:0-95	par dag pa gang yin pa de ni /_yid kyi rnam par shes pa rnam par dag pa /	ba_0 'dag_4 ba_8 gang_11 yin_16 ba_20 de_23 ni_26 kyi_35 rnam_39 ba_44 shes_48 ba_53 rnam_56 ba_61 'dag_65 ba_69 
I1PD96803.txt.w:0-96	yid kyi rnam par shes pa rnam par dag pa gang yin pa de ni /_shed can rnam	yid_0 kyi_4 rnam_8 ba_13 shes_17 ba_22 rnam_25 ba_30 'dag_34 ba_38 gang_41 yin_46 ba_50 de_53 ni_56 can_66 rnam_70 
I1PD96803.txt.w:0-97	par dag pa ste /_de ltar na shed can rnam par dag pa dang /_yid kyi rnam	ba_0 'dag_4 ba_8 ste_11 ltar_20 na_25 shed_28 can_33 rnam_37 ba_42 'dag_46 ba_50 dang_53 kyi_64 rnam_68 
I1PD96803.txt.w:0-98	par shes pa rnam par dag pa 'di la gnyis su med de gnyis su byar med so so ma	ba_0 shes_4 ba_9 rnam_12 ba_17 'dag_21 ba_25 'di_28 la_32 gnyis_35 su_41 med_44 de_48 gnyis_51 su_57 byar_60 med_65 so_69 so_72 ma_75 
I1PD96803.txt.w:0-100	[20-4] shes rab kyi pha rol tu phyin pa stong phrag brgya pa //	shes_7 rab_12 kyi_16 pha_20 rol_24 tu_28 phyin_31 ba_37 stong_40 phrag_46 brgya_52 ba_58 
