I1PD96845.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96845.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96845.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96845.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96845]	[work:w1pd96682imagegroup:11_0 pd96845]_29 
I1PD96845.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96845.txt.w:0-5	[title:]	[title:]_0 
I1PD96845.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96845.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96845.txt.w:0-8	[author:]	[author:]_0 
I1PD96845.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96845.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96845.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96845.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96845.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96845.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96845.txt.w:0-16	[volume:62]	[volume:62]_0 
I1PD96845.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96845.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96845.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96845.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96845.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96845.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96845.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96845.txt.w:0-24	ba	ba_0 
I1PD96845.txt.w:0-25	ka'	ka'_0 
I1PD96845.txt.w:0-26	'gyur	'gyur_0 
I1PD96845.txt.w:0-27	[a]mdo sde /	[a]mdo_0 sde_7 
I1PD96845.txt.w:0-28	tsha	tsha_0 
I1PD96845.txt.w:0-29	[g]	[g]_0 
I1PD96845.txt.w:0-31	[52] bya	byed_5 
I1PD96845.txt.w:0-32	bag la gu //	bag_0 la_4 gu_7 
I1PD96845.txt.w:0-33	'a	'a_0 
I1PD96845.txt.w:0-34	@#/_/ bka' 'gyur //	bka'_6 'gyur_11 
I1PD96845.txt.w:0-36	[( ]62[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_10 go_16 'bod_21 rig_25 ba_29 zhib_32 'jug_37 lte_42 gnas_46 kyi_51 
I1PD96845.txt.w:0-37	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96845.txt.w:0-38	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96845.txt.w:0-39	la	la_0 
I1PD96845.txt.w:0-40	ga	ga_0 
I1PD96845.txt.w:0-42	[*] @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_10 bgrang_15 bzhi_21 ba_26 shakya_29 tog_38 
I1PD96845.txt.w:0-44	1 deb re gnyis pa'i dkar chag	deb_2 re_6 gnyis_9 ba_15 dkar_20 'chag_25 
I1PD96845.txt.w:0-45	mdo sde /[(]62[)]	mdo_0 sde_4 
I1PD96845.txt.w:0-46	tsha	tsha_0 
I1PD96845.txt.w:0-47	0219_'phags pa dad pa'i stobs bskyed pa la 'jug pa'i phyag	0219_'phags_0 ba_12 dad_15 ba_19 stobs_24 skyed_30 ba_37 la_40 'jug_43 ba_48 phyag_53 
I1PD96845.txt.w:0-48	rgya zhes bya ba theg pa chen po'i mdo /	rgya_0 zhes_5 byed_10 ba_14 theg_17 ba_22 chen_25 po_30 mdo_35 
I1PD96845.txt.w:0-49	rgya gar gyi mkhan po su ren+d+ra bo d+hi dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 su_22 ren_25 d_29 ra_31 'bo_34 d_37 hi_39 dang_42 
I1PD96845.txt.w:0-50	zhu chen gyi lots+tsha ba ban de ye shes sdes	'ju_0 chen_4 gyi_9 lots_13 tsha_18 ba_23 ban_26 de_30 ye_33 shes_36 sdes_41 
I1PD96845.txt.w:0-51	bsgyur cing zhus te gtan la phab /	sgyur_0 cing_7 zhus_12 te_17 gtan_20 la_25 'bebs_28 
I1PD96845.txt.w:0-52	bsdur mchan /[(]146[) ]bsdur 'bras re'u mig[(]159[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]159[)]_40 
I1PD96845.txt.w:0-53	0220_'phags pa nges pa dang ma nges par 'gro ba'i phyag rgya la	0220_'phags_0 ba_12 nges_15 ba_20 dang_23 ma_28 nges_31 ba_36 'gro_40 ba_45 phyag_50 rgya_56 la_61 
I1PD96845.txt.w:0-54	'jug pa zhes bya ba theg pa chen po'i mdo /[• ]160	'jug_0 ba_5 zhes_8 byed_13 ba_17 theg_20 ba_25 chen_28 po_33 mdo_38 
I1PD96845.txt.w:0-55	rgya gar gyi mkhan po pradz+nya barma dang /_su	rgya_0 gar_5 gyi_9 mkhan_13 po_19 pradz_22 nya_28 barma_32 dang_38 
I1PD96845.txt.w:0-56	ren dra bo d+hi dang /_zhu chen gyi lots+tsha ba	ren_0 'dra_4 'bo_8 d_11 hi_13 dang_16 chen_27 gyi_32 lots_36 tsha_41 ba_46 
I1PD96845.txt.w:0-57	ban+de ye shes sde la sogs pas bsgyur	ban_0 de_4 ye_7 shes_10 sde_15 la_19 sogs_22 ba_27 sgyur_31 
I1PD96845.txt.w:0-58	cing zhus te gtan la phab /	cing_0 zhus_5 te_10 gtan_13 la_18 'bebs_21 
I1PD96845.txt.w:0-59	bsdur mchan /[(]194[) ]bsdur 'bras re'u mig[(]198[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]198[)]_40 
