I1PD96799.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96799.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96799.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96799.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96799]	[work:w1pd96682imagegroup:11_0 pd96799]_29 
I1PD96799.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96799.txt.w:0-5	[title:]	[title:]_0 
I1PD96799.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96799.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96799.txt.w:0-8	[author:]	[author:]_0 
I1PD96799.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96799.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96799.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96799.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96799.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96799.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96799.txt.w:0-16	[volume:16]	[volume:16]_0 
I1PD96799.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96799.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96799.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96799.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96799.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96799.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96799.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96799.txt.w:0-24	[h]	[h]_0 
I1PD96799.txt.w:0-25	'bum /	'bum_0 
I1PD96799.txt.w:0-26	ga)	ga)_0 
I1PD96799.txt.w:0-28	[16] [ଏ0 at]	at]_9 
I1PD96799.txt.w:0-29	@#/_/ bka' 'gyur	bka'_6 'gyur_11 
I1PD96799.txt.w:0-31	[( ]16[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_10 go_16 'bod_21 rig_25 ba_29 zhib_32 'jug_37 lte_42 gnas_46 kyi_51 
I1PD96799.txt.w:0-32	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96799.txt.w:0-33	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96799.txt.w:0-37	[)] 4 / kyin	kyin_8 
I1PD96799.txt.w:0-38	[a]	[a]_0 
I1PD96799.txt.w:0-39	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96799.txt.w:0-40	deb bcu drug pa'i dkar chag	deb_0 'chu_4 drug_8 ba_13 dkar_18 'chag_23 
I1PD96799.txt.w:0-41	'bum / tshig /[(]16[)]	'bum_0 tshig_7 
I1PD96799.txt.w:0-44	[.........] [• ]3 30025_shes rab kyi pha rol tu phyin pa stong phrag brgya pa /	30025_shes_18 rab_29 kyi_33 pha_37 rol_41 tu_45 phyin_48 ba_54 stong_57 phrag_63 brgya_69 ba_75 
I1PD96799.txt.w:0-45	bdun pa /_sgyu ma lta bu'i le'u /[(]smad[)]	bdun_0 ba_5 ma_15 lta_18 bu_22 le_27 
I1PD96799.txt.w:0-46	brgyad pa /_byang chub sems dpa' sems dpa' chen po'i le'u /[ ... ]63	brgyad_0 ba_7 chub_18 sems_23 dpa'_28 sems_33 dpa'_38 chen_43 po_48 le_53 
I1PD96799.txt.w:0-47	dgu pa /_ting nge 'dzin gyi le'u /	dgu_0 ba_4 nge_14 'dzin_18 gyi_24 le_28 
I1PD96799.txt.w:0-48	bcu pa /_lam dang gzungs kyi le'u /	'chu_0 ba_4 dang_13 gzungs_18 kyi_25 le_29 
I1PD96799.txt.w:0-49	bcu gcig pa /_nges 'byung gi le'u /	'chu_0 gcig_4 ba_9 'byung_19 gi_26 le_29 
I1PD96799.txt.w:0-50	bcu gnyis pa /_zil gyis gnon pa'i le'u /[(]stod[) ….• ]394	'chu_0 gnyis_4 ba_10 gyis_19 gnon_24 ba_29 le_34 
I1PD96799.txt.w:0-53	548 [• ]717 bsdur mchan /[(]842[） ]bsdur 'bras re'u mig[(]890[)]	sdur_12 mchan_18 ]bsdur_34 'bras_41 re_47 mig[(]890[)]_52 
I1PD96799.txt.w:1-0	[1] @#/_/ lho phyogs mya ngan med zhing gi /_/ mgon po mya ngan med dpal zhabs /_/	lho_10 phyogs_14 mya_21 ngan_25 med_30 zhing_34 gi_40 mgon_47 po_52 mya_55 ngan_59 med_64 dpal_68 zhabs_73 
I1PD96799.txt.w:1-1	pa[..]	pa[..]_0 
I1PD96799.txt.w:1-2	ra	ra_0 
I1PD96799.txt.w:1-6	["] [90] [)] [)(《(t]5	[)(《(t]5_13 
I1PD96799.txt.w:1-7	@#/_/ mya ngan med zhing sems dpa' che /_/ mya ngan med pa zhes bya'i mtshan /_/	mya_6 ngan_10 med_15 zhing_19 sems_25 dpa'_30 che_35 mya_43 ngan_47 med_52 ba_56 zhes_59 byed_64 mtshan_70 
I1PD96799.txt.w:1-9	[((<] @#/_/ lho phyogs mya ngan med zhing gi /_/	lho_12 phyogs_16 mya_23 ngan_27 med_32 zhing_36 gi_42 
I1PD96799.txt.w:1-10	mgon po mya ngan med dpal zhabs /_/@#/_/ mya ngan med zhing sems dpa' che /_/	mgon_0 po_5 mya_8 ngan_12 med_17 dpal_21 zhabs_26 mya_41 ngan_45 med_50 zhing_54 sems_60 dpa'_65 che_70 
I1PD96799.txt.w:1-11	mya ngan med pa zhes bya'i mtshan /_/	mya_0 ngan_4 med_9 ba_13 zhes_16 byed_21 mtshan_27 
I1PD96799.txt.w:1-12	'bum /	'bum_0 
I1PD96799.txt.w:1-13	(ga)	(ga)_0 
I1PD96799.txt.w:1-15	[(]16[)] [e]	[e]_9 
I1PD96799.txt.w:3-0	3 0025 @#/_/ shes rab kyi pha rol tu phyin pa	shes_13 rab_18 kyi_22 pha_26 rol_30 tu_34 phyin_37 ba_43 
I1PD96799.txt.w:3-1	stong phrag brgya pa /	stong_0 phrag_6 brgya_12 ba_18 
I1PD96799.txt.w:3-3	[，] / shes rab kyi pha rol tu phyin pa stong phrag brgya pa /_glegs	shes_6 rab_11 kyi_15 pha_19 rol_23 tu_27 phyin_30 ba_36 stong_39 phrag_45 brgya_51 ba_57 
I1PD96799.txt.w:3-4	bam gsum pa /2_bam po dang po si /_rab 'byor gzhan yang byang chub sems	bam_0 gsum_4 ba_9 po_19 dang_22 po_27 si_30 'byor_39 gzhan_45 yang_51 byang_56 chub_62 sems_67 
I1PD96799.txt.w:3-5	dpa' sems dpa' chen po /_de shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	dpa'_0 sems_5 dpa'_10 chen_15 po_20 shes_28 rab_33 kyi_37 pha_41 rol_45 tu_49 phyin_52 ba_58 la_61 spyod_64 ba_70 tshe_75 
I1PD96799.txt.w:3-6	rnam pa thams cad mkhyen pa nyid dang ldan pa'i yid la bya ba med [9]par /_skye	rnam_0 ba_5 thams_8 cad_14 mkhyen_18 ba_25 nyid_28 dang_33 ldan_38 ba_43 yid_48 la_52 byed_55 ba_59 med_62 [9]par_66 
I1PD96799.txt.w:3-7	mched drug nang stong pa [“]zhes bya bar yid la byed de /_dmigs pa'i tshul gyis	mched_0 drug_6 nang_11 stong_16 ba_22 [“]zhes_25 byed_33 ba_37 yid_41 la_45 byed_48 de_53 ba_64 tshul_69 gyis_75 
I1PD96799.txt.w:3-8	nang stong pa nyid kyang dmigs la /_stong pa nyid kyis kyang rlom sems su byed do //	nang_0 stong_5 ba_11 nyid_14 kyang_19 dmigs_25 la_31 ba_42 nyid_45 kyis_50 kyang_55 rlom_61 sems_66 su_71 byed_74 do_79 
I1PD96799.txt.w:3-9	de shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /_rnam pa thams cad mkhyen pa	de_0 shes_3 rab_8 kyi_12 pha_16 rol_20 tu_24 phyin_27 ba_33 la_36 spyod_39 ba_45 tshe_50 ba_62 thams_65 cad_71 mkhyen_75 ba_82 
I1PD96799.txt.w:3-10	nyid dang ldan pa'i yid la bya ba myed par /_skye mched drug phyi stong pa zhes bya	nyid_0 dang_5 ldan_10 ba_15 yid_20 la_24 byed_27 ba_31 myed_34 ba_39 mched_50 drug_56 phyi_61 stong_66 ba_72 zhes_75 byed_80 
I1PD96799.txt.w:3-11	bar yid la byed de /_dmigs pa'i tshul gyis phyi stong pa nyid kyang dmigs la /	ba_0 yid_4 la_8 byed_11 de_16 ba_27 tshul_32 gyis_38 phyi_43 stong_48 ba_54 nyid_57 kyang_62 dmigs_68 la_74 
I1PD96799.txt.w:3-12	stong pa nyid kyis kyang rlom sems su byed do /_/ de shes rab kyi pha rol tu phyin pa	stong_0 ba_6 nyid_9 kyis_14 kyang_19 rlom_25 sems_30 su_35 byed_38 do_43 de_50 shes_53 rab_58 kyi_62 pha_66 rol_70 tu_74 phyin_77 ba_83 
I1PD96799.txt.w:3-13	la spyod pa'i tshe /_rnam pa thams cad mkhyen pa nyid dang ldan pa'i yid la bya ba	la_0 spyod_3 ba_9 tshe_14 ba_26 thams_29 cad_35 mkhyen_39 ba_46 nyid_49 dang_54 ldan_59 ba_64 yid_69 la_73 byed_76 ba_80 
I1PD96799.txt.w:3-15	[16—3] bka' 'gyur /'bum /16	bka'_7 'gyur_12 
I1PD96799.txt.w:3-16	myed par /_ mched drug phyi nang stong pa zhes bya bar yid la byed de /	myed_0 ba_5 mched_12 drug_18 phyi_23 nang_28 stong_33 ba_39 zhes_42 byed_47 ba_51 yid_55 la_59 byed_62 de_67 
I1PD96799.txt.w:3-17	dmigs pa'i tshul gyis phyi nang stong pa nyid kyang dmigs la /_stong pa nyid kyis	dmigs_0 ba_6 tshul_11 gyis_17 phyi_22 nang_27 stong_32 ba_38 nyid_41 kyang_46 dmigs_52 la_58 ba_69 nyid_72 kyis_77 
I1PD96799.txt.w:3-18	kyang rlom sems su byed do /_/ de shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	kyang_0 rlom_6 sems_11 su_16 byed_19 do_24 de_31 shes_34 rab_39 kyi_43 pha_47 rol_51 tu_55 phyin_58 ba_64 la_67 spyod_70 ba_76 tshe_81 
I1PD96799.txt.w:3-19	rnam pa thams cad mkhyen pa nyid dang ldan pa'i yid la bya ba myed par /_skye	rnam_0 ba_5 thams_8 cad_14 mkhyen_18 ba_25 nyid_28 dang_33 ldan_38 ba_43 yid_48 la_52 byed_55 ba_59 myed_62 ba_67 
I1PD96799.txt.w:3-20	mched drug stong pa nyid stong pa [”]zhes bya bar yid la byed de /_dmigs pa'i	mched_0 drug_6 stong_11 ba_17 nyid_20 stong_25 ba_31 [”]zhes_34 byed_42 ba_46 yid_50 la_54 byed_57 de_62 ba_73 
I1PD96799.txt.w:3-21	tshul gyis stong pa nyid stong pa nyid kyang dmigs la /_stong pa nyid kyis kyang rlom	tshul_0 gyis_6 stong_11 ba_17 nyid_20 stong_25 ba_31 nyid_34 kyang_39 dmigs_45 la_51 ba_62 nyid_65 kyis_70 kyang_75 rlom_81 
I1PD96799.txt.w:3-22	sems su byed do /_/ de shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /_rnam pa	sems_0 su_5 byed_8 do_13 de_20 shes_23 rab_28 kyi_32 pha_36 rol_40 tu_44 phyin_47 ba_53 la_56 spyod_59 ba_65 tshe_70 ba_82 
