I1PD96854.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96854.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96854.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96854.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96854]	[work:w1pd96682imagegroup:11_0 pd96854]_29 
I1PD96854.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96854.txt.w:0-5	[title:]	[title:]_0 
I1PD96854.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96854.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96854.txt.w:0-8	[author:]	[author:]_0 
I1PD96854.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96854.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96854.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96854.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96854.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96854.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96854.txt.w:0-16	[volume:71]	[volume:71]_0 
I1PD96854.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96854.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96854.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96854.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96854.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96854.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96854.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96854.txt.w:0-24	ka' 'du	ka'_0 'du_4 
I1PD96854.txt.w:0-25	mdo sde	mdo_0 sde_4 
I1PD96854.txt.w:0-26	bab	'bab_0 
I1PD96854.txt.w:1-0	[71] [392] [{] @#/_/ bka' 'gyur /_/	bka'_21 'gyur_26 
I1PD96854.txt.w:1-2	[( ]7_1[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_11 go_17 'bod_22 rig_26 ba_30 zhib_33 'jug_38 lte_43 gnas_47 kyi_52 
I1PD96854.txt.w:1-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96854.txt.w:1-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96854.txt.w:6-0	6 @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_8 bgrang_13 bzhi_19 ba_24 shakya_27 tog_36 
I1PD96854.txt.w:6-1	deb don gcig pa'i dkar chag	deb_0 don_4 gcig_8 ba_13 dkar_18 'chag_23 
I1PD96854.txt.w:6-2	mdo sde /[(]71[)]	mdo_0 sde_4 
I1PD96854.txt.w:6-3	0305_'phags pa dam pa'i chos dran pa nye bar gzhag pa /3	0305_'phags_0 ba_12 dam_15 ba_19 chos_24 dran_29 ba_34 nye_37 ba_41 'jog_45 ba_51 
I1PD96854.txt.w:6-4	bsdur mchan /[(]542[） ]bsdur 'bras re'u mig[(]60_3[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]60_3[)]_40 
I1PD96854.txt.w:6-5	0306_mdo chen po sgyu ma'i dra ba zhes bya ba /[• • • • • ]604	0306_mdo_0 chen_9 po_14 sgyu_17 ma_22 'dra_27 ba_31 zhes_34 byed_39 ba_43 
I1PD96854.txt.w:6-6	rgya gar gyi mkhan po dzi na mi tra dang /_pradz+nya	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 nya_49 
I1PD96854.txt.w:6-7	warma dang /_zhu chen gyi lotsa ba ban de ye	warma_0 dang_6 chen_17 gyi_22 lotsa_26 ba_32 ban_35 de_39 ye_42 
I1PD96854.txt.w:6-8	shes sde la sogs pas bsgyur cing zhus te	shes_0 sde_5 la_9 sogs_12 ba_17 sgyur_21 cing_28 zhus_33 te_38 
I1PD96854.txt.w:6-9	gtan la phab /	gtan_0 la_5 'bebs_8 
I1PD96854.txt.w:6-10	bsdur mchan /[(]640[) ]bsdur 'bras re'u mig[(]643[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]643[)]_40 
I1PD96854.txt.w:6-11	0307_mdo chen po gzugs can snying pos bsu ba zhes bya ba /[ .…….]644	0307_mdo_0 chen_9 po_14 gzugs_17 can_23 snying_27 pos_34 bsu_38 ba_42 zhes_45 byed_50 ba_54 
I1PD96854.txt.w:6-12	rgya gar gyi mkhan po dzi na mi tra dang /_pan+ta	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 ta_47 
I1PD96854.txt.w:6-13	warma dang /_zhu chen gyi lots+tsha ba ban de ye	warma_0 dang_6 chen_17 gyi_22 lots_26 tsha_31 ba_36 ban_39 de_43 ye_46 
I1PD96854.txt.w:6-14	shes sde la sogs pas bsgyur cing zhus te	shes_0 sde_5 la_9 sogs_12 ba_17 sgyur_21 cing_28 zhus_33 te_38 
I1PD96854.txt.w:6-16	[1] bka' 'gyur /	bka'_4 'gyur_9 
I1PD96854.txt.w:6-18	2 gtan la phab /	gtan_2 la_7 'bebs_10 
I1PD96854.txt.w:6-19	bsdur mchan /[(]658[） ]bsdur 'bras re'u mig[(]660[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]660[)]_40 
I1PD96854.txt.w:6-20	0308_mdo chen po stong pa nyid ces bya ba /[• ]661	0308_mdo_0 chen_9 po_14 stong_17 ba_23 nyid_26 ces_31 byed_35 ba_39 
I1PD96854.txt.w:6-21	rgya gar gyi mkhan po dzi na mi tra dang /_pradz+nya	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 nya_49 
I1PD96854.txt.w:6-22	warma dang*/_zhu chen gyi lots+tsha ba ban de ye	warma_0 chen_17 gyi_22 lots_26 tsha_31 ba_36 ban_39 de_43 ye_46 
I1PD96854.txt.w:6-23	shes sde la sogs pas bsgyur cing zhus te	shes_0 sde_5 la_9 sogs_12 ba_17 sgyur_21 cing_28 zhus_33 te_38 
I1PD96854.txt.w:6-24	gtan la phab /	gtan_0 la_5 'bebs_8 
I1PD96854.txt.w:6-25	bsdur mchan /[(]670[） ]bsdur 'bras re'u mig[(]674[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]674[)]_40 
I1PD96854.txt.w:6-26	0309_mdo chen po stong pa nyid chen po zhes bya ba /675	0309_mdo_0 chen_9 po_14 stong_17 ba_23 nyid_26 chen_31 po_36 zhes_39 byed_44 ba_48 
I1PD96854.txt.w:6-27	rgya gar gyi mkhan po dzi na mi tra dang*/_pradz+nya	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 nya_49 
I1PD96854.txt.w:6-28	warma dang /_zhu chen gyi lots+tsha ba ban de ye	warma_0 dang_6 chen_17 gyi_22 lots_26 tsha_31 ba_36 ban_39 de_43 ye_46 
I1PD96854.txt.w:6-29	shes sde la sogs pas bsgyur cing zhus te	shes_0 sde_5 la_9 sogs_12 ba_17 sgyur_21 cing_28 zhus_33 te_38 
I1PD96854.txt.w:6-30	gtan la phab /	gtan_0 la_5 'bebs_8 
I1PD96854.txt.w:6-31	bsdur mchan /[(]695[） ]bsdur 'bras re'u mig[(]698[）]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]698[）]_40 
I1PD96854.txt.w:6-32	0310_mdo chen po rgyal mtshan mchog ces bya ba /[•... ]699	0310_mdo_0 chen_9 po_14 rgyal_17 mtshan_23 mchog_30 ces_36 byed_40 ba_44 
I1PD96854.txt.w:6-33	rgya gar gyi mkhan po dzi na mi tra dang /_pradz+nya	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 nya_49 
I1PD96854.txt.w:6-34	warma dang /_zhu chen gyi lots+tsha ba ban de ye	warma_0 dang_6 chen_17 gyi_22 lots_26 tsha_31 ba_36 ban_39 de_43 ye_46 
I1PD96854.txt.w:6-35	shes sde la sogs pas bsgyur cing zhus te	shes_0 sde_5 la_9 sogs_12 ba_17 sgyur_21 cing_28 zhus_33 te_38 
I1PD96854.txt.w:6-36	gtan la phab /	gtan_0 la_5 'bebs_8 
I1PD96854.txt.w:6-37	bsdur mchan /[(]708[） ]bsdur 'bras re'u mig[( ]709[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
