I1PD96851.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96851.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96851.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96851.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96851]	[work:w1pd96682imagegroup:11_0 pd96851]_29 
I1PD96851.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96851.txt.w:0-5	[title:]	[title:]_0 
I1PD96851.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96851.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96851.txt.w:0-8	[author:]	[author:]_0 
I1PD96851.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96851.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96851.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96851.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96851.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96851.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96851.txt.w:0-16	[volume:68]	[volume:68]_0 
I1PD96851.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96851.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96851.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96851.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96851.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96851.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96851.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96851.txt.w:0-24	[g]	[g]_0 
I1PD96851.txt.w:0-25	bka' 'gyur	bka'_0 'gyur_5 
I1PD96851.txt.w:0-26	mdo sde /	mdo_0 sde_4 
I1PD96851.txt.w:0-27	ya	ya_0 
I1PD96851.txt.w:0-30	[.] [ଘର] [=etv]	[=etv]_9 
I1PD96851.txt.w:0-32	[-] [y]	[y]_4 
I1PD96851.txt.w:0-35	[******] [**********] @#/_/ bka' 'gyur /_/	bka'_28 'gyur_33 
I1PD96851.txt.w:0-37	[( ]68[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_10 go_16 'bod_21 rig_25 ba_29 zhib_32 'jug_37 lte_42 gnas_46 kyi_51 
I1PD96851.txt.w:0-38	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96851.txt.w:0-39	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96851.txt.w:1-0	1 @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_8 bgrang_13 bzhi_19 ba_24 shakya_27 tog_36 
I1PD96851.txt.w:1-2	1 deb re brgyad pa'i dkar chag	deb_2 re_6 brgyad_9 ba_16 dkar_21 'chag_26 
I1PD96851.txt.w:1-3	mdo sde / ya[(]68[)]	mdo_0 sde_4 ya[(]68[)]_10 
I1PD96851.txt.w:1-4	0285_dpang skong phyag brgya pa zhes bya ba /[• ]3	0285_dpang_0 skong_11 phyag_17 brgya_23 ba_29 zhes_32 byed_37 ba_41 
I1PD96851.txt.w:1-5	bsdur mchan /[( ]11[） ]bsdur 'bras re'u mig[( ]12[）]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96851.txt.w:1-6	0286_'phags pa bsam gyis mi khyab pa'i rgyal po'i mdo zhes bya ba	0286_'phags_0 ba_12 bsam_15 gyis_20 mi_25 khyab_28 ba_34 rgyal_39 po_45 mdo_50 zhes_54 byed_59 ba_63 
I1PD96851.txt.w:1-7	theg pa chen po'i mdo /[• ]13	theg_0 ba_5 chen_8 po_13 mdo_18 
I1PD96851.txt.w:1-8	bsdur mchan /[( ]17[) ]bsdur 'bras re'u mig[( ]17[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96851.txt.w:1-9	0287_'phags pa phyogs bcu'i mun pa rnam par sel ba zhes bya ba	0287_'phags_0 ba_12 phyogs_15 'chu_22 mun_28 ba_32 rnam_35 ba_40 sel_44 ba_48 zhes_51 byed_56 ba_60 
I1PD96851.txt.w:1-10	theg pa chen po'i mdo /[• • • • • • ]18	theg_0 ba_5 chen_8 po_13 mdo_18 
