I1PD96838.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96838.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96838.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96838.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96838]	[work:w1pd96682imagegroup:11_0 pd96838]_29 
I1PD96838.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96838.txt.w:0-5	[title:]	[title:]_0 
I1PD96838.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96838.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96838.txt.w:0-8	[author:]	[author:]_0 
I1PD96838.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96838.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96838.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96838.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96838.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96838.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96838.txt.w:0-16	[volume:55]	[volume:55]_0 
I1PD96838.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96838.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96838.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96838.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96838.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96838.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96838.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96838.txt.w:3-0	[)] [3] @#/_/ bka'	bka'_14 
I1PD96838.txt.w:3-1	'gyur	'gyur_0 
I1PD96838.txt.w:3-4	// [( ]5_5[）] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_14 go_20 'bod_25 rig_29 ba_33 zhib_36 'jug_41 lte_46 gnas_50 kyi_55 
I1PD96838.txt.w:3-5	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96838.txt.w:3-6	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96838.txt.w:3-7	[e]	[e]_0 
I1PD96838.txt.w:3-8	lta	lta_0 
I1PD96838.txt.w:3-9	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96838.txt.w:3-11	[事] deb nga lnga pa'i dkar chag	deb_4 nga_8 lnga_12 ba_17 dkar_22 'chag_27 
I1PD96838.txt.w:3-12	mdo sde /	mdo_0 sde_4 
I1PD96838.txt.w:3-16	[(]55[)] 3 3 170145_'phags pa chos thams cad kyi rang bzhin mnyam pa nyid	170145_'phags_13 ba_27 chos_30 thams_35 cad_41 kyi_45 rang_49 bzhin_54 mnyam_60 ba_66 nyid_69 
I1PD96838.txt.w:3-17	rnam par spros pa ting nge 'dzin gyi rgyal po zhes bya ba	rnam_0 ba_5 spros_9 ba_15 ting_18 nge_23 'dzin_27 gyi_33 rgyal_37 po_43 zhes_46 byed_51 ba_55 
I1PD96838.txt.w:3-18	theg pa chen po'i mdo /	theg_0 ba_5 chen_8 po_13 mdo_18 
I1PD96838.txt.w:3-19	dang po /_gleng gzhi'i le'u /	dang_0 po_5 gzhi_16 le_23 
I1PD96838.txt.w:3-20	gnyis pa /_sa la'i dbang po'i rgyal po'i le'u /[...]	gnyis_0 ba_6 la_14 dbang_19 po_25 rgyal_30 po_36 le_41 
I1PD96838.txt.w:3-21	gsum pa /_sangs rgyas kyi yon tan yang dag par bsngags pa'i le'u /[ ………. ]2_3	gsum_0 ba_5 rgya_16 kyi_22 yon_26 tan_30 yang_34 'dag_39 ba_43 bsngags_47 ba_55 le_60 
I1PD96838.txt.w:3-22	bzhi pa /_ting nge 'dzin gyi le'u	bzhi_0 ba_5 nge_15 'dzin_19 gyi_25 le_29 
I1PD96838.txt.w:3-24	[….] lnga pa /_dbyangs byin gyi le'u /	lnga_5 ba_10 byin_23 gyi_28 le_32 
I1PD96838.txt.w:3-25	drug pa /_ting nge 'dzin yongs su sbyang ba bya ba'i le'u /	drug_0 ba_5 nge_15 'dzin_19 yongs_25 su_31 sbyong_34 ba_41 byed_44 ba_48 le_53 
I1PD96838.txt.w:3-26	bdun pa /_bzod pa la 'jug pa'i le'u /	bdun_0 ba_5 ba_15 la_18 'jug_21 ba_26 le_31 
I1PD96838.txt.w:3-27	brgyad pa /_dngos po med pa las byung ba'i le'u /	brgyad_0 ba_7 po_18 med_21 ba_25 las_28 'byung_32 ba_38 le_43 
I1PD96838.txt.w:3-28	dgu pa /_chos zab mo la bzod pa'i le'u /	dgu_0 ba_4 zab_14 mo_18 la_21 bzod_24 ba_29 le_34 
I1PD96838.txt.w:3-29	bcu pa /_grong khyer du gshegs pa'i le'u /[.]29	'chu_0 ba_4 'khyer_15 du_21 gshegs_24 ba_31 le_36 
I1PD96838.txt.w:3-34	5_3 [• ]5_8 [-]69 [1] bka' 'gyur /	bka'_22 'gyur_27 
I1PD96838.txt.w:3-44	2 [• ]95 104 108 [• • ]112 [• ]12_3 125 15_5 [• • • ]161 168bcu gcig pa /_mdo sde 'dzin pa'i le'u /[..]	168bcu_57 gcig_64 ba_69 sde_78 'dzin_82 ba_88 le_93 
I1PD96838.txt.w:3-45	bcu gnyis pa /_ting nge 'dzin la rjes su slob pa'i le'u /	'chu_0 gnyis_4 ba_10 nge_20 'dzin_24 la_30 rjes_33 su_38 slob_41 ba_46 le_51 
I1PD96838.txt.w:3-46	bcu gsum pa /_ting nge 'dzin nges par bstan pa'i le'u /	'chu_0 gsum_4 ba_9 nge_19 'dzin_23 nges_29 ba_34 ston_38 ba_44 le_49 
I1PD96838.txt.w:3-47	bcu bzhi pa /_'dzum pa bstan pa'i le'u /	'chu_0 bzhi_4 ba_9 ba_20 ston_23 ba_29 le_34 
