I1PD96832.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96832.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96832.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96832.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96832]	[work:w1pd96682imagegroup:11_0 pd96832]_29 
I1PD96832.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96832.txt.w:0-5	[title:]	[title:]_0 
I1PD96832.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96832.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96832.txt.w:0-8	[author:]	[author:]_0 
I1PD96832.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96832.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96832.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96832.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96832.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96832.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96832.txt.w:0-16	[volume:149]	[volume:149]_0 
I1PD96832.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96832.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96832.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96832.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96832.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96832.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96832.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96832.txt.w:0-24	ka' 'gyur	ka'_0 'gyur_4 
I1PD96832.txt.w:0-25	mdo sde	mdo_0 sde_4 
I1PD96832.txt.w:0-27	/ ca	ca_2 
I1PD96832.txt.w:9-0	[9] [09] [***] @#/_bka' 'gyur //	'gyur_24 
I1PD96832.txt.w:9-2	[(]49[）] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96832.txt.w:9-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96832.txt.w:9-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96832.txt.w:9-7	[5] [.] rabs	rabs_8 
I1PD96832.txt.w:9-8	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96832.txt.w:9-9	deb zhe dgu pa'i dkar chag	deb_0 zhe_4 dgu_8 ba_12 dkar_17 'chag_22 
I1PD96832.txt.w:9-10	mdo sde /[(]49[)]	mdo_0 sde_4 
I1PD96832.txt.w:9-16	3 3 11 [....] 14 210124_'phags pa dgongs pa nges par 'grel pa zhes bya ba theg pa	210124_'phags_17 ba_31 dgongs_34 ba_41 nges_44 ba_49 'grel_53 ba_59 zhes_62 byed_67 ba_71 theg_74 ba_79 
I1PD96832.txt.w:9-17	chen po'i mdo /	chen_0 po_5 mdo_10 
I1PD96832.txt.w:9-18	dang po /_don zab dgongs pa nges par 'grel gyi le'u /	dang_0 po_5 zab_14 dgongs_18 ba_25 nges_28 ba_33 'grel_37 gyi_43 le_47 
I1PD96832.txt.w:9-19	gnyis pa /_chos 'phags kyi le'u /	gnyis_0 ba_6 'phag_16 kyi_23 le_27 
I1PD96832.txt.w:9-20	gsum pa /_blo gros shin tu rnam dag gi le'u /[.........]	gsum_0 ba_5 gros_14 shin_19 tu_24 rnam_27 'dag_32 gi_36 le_39 
I1PD96832.txt.w:9-21	bzhi pa /_rab 'byor gyi le'u /	bzhi_0 ba_5 'byor_14 gyi_20 le_24 
I1PD96832.txt.w:9-22	lnga pa /_blo gros yangs pa'i le'u /	lnga_0 ba_5 gros_14 yangs_19 ba_25 le_30 
I1PD96832.txt.w:9-23	drug pa /_yon tan 'byung gnas kyi le'u /	drug_0 ba_5 tan_14 'byung_18 gnas_25 kyi_30 le_34 
I1PD96832.txt.w:9-24	bdun pa /_don dam yang dag 'phags kyi le'u /	bdun_0 ba_5 dam_14 yang_18 'dag_23 'phag_27 kyi_34 le_38 
