I1PD96797.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96797.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96797.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96797.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96797]	[work:w1pd96682imagegroup:11_0 pd96797]_29 
I1PD96797.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96797.txt.w:0-5	[title:]	[title:]_0 
I1PD96797.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96797.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96797.txt.w:0-8	[author:]	[author:]_0 
I1PD96797.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96797.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96797.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96797.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96797.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96797.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96797.txt.w:0-16	[volume:14]	[volume:14]_0 
I1PD96797.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96797.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96797.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96797.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96797.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96797.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96797.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96797.txt.w:0-24	bka' 'gyur	bka'_0 'gyur_5 
I1PD96797.txt.w:0-25	'bum /	'bum_0 
I1PD96797.txt.w:0-26	ka)	ka)_0 
I1PD96797.txt.w:1-0	[1] @#/_/ bka' 'gyur /	bka'_10 'gyur_15 
I1PD96797.txt.w:1-2	[( ]14[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_10 go_16 'bod_21 rig_25 ba_29 zhib_32 'jug_37 lte_42 gnas_46 kyi_51 
I1PD96797.txt.w:1-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96797.txt.w:1-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96797.txt.w:1-6	[*] [44 ]pa	]pa_8 
I1PD96797.txt.w:1-7	[*]ra	[*]ra_0 
I1PD96797.txt.w:1-8	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96797.txt.w:1-10	1 deb bcu bzhi pa'i dkar chag[ .]	deb_2 'chu_6 bzhi_10 ba_15 dkar_20 chag[_25 
I1PD96797.txt.w:1-11	'bum /(ka)[(]14[)]	'bum_0 
I1PD96797.txt.w:1-14	3 3 [• •]780025_shes rab kyi pha rol tu phyin pa stong phrag brgya pa /	•]780025_shes_7 rab_21 kyi_25 pha_29 rol_33 tu_37 phyin_40 ba_46 stong_49 phrag_55 brgya_61 ba_67 
I1PD96797.txt.w:1-15	dang po /_gleng gzhi'i le'u /	dang_0 po_5 gzhi_16 le_23 
I1PD96797.txt.w:1-16	gnyis pa /_sha ri'i bu'i le'u /	gnyis_0 ba_6 ri_15 bu_20 le_25 
I1PD96797.txt.w:1-17	gsum pa /_rab 'byor gyi le'u /	gsum_0 ba_5 'byor_14 gyi_20 le_24 
I1PD96797.txt.w:1-18	bzhi pa /_skyon med pa'i le'u /	bzhi_0 ba_5 med_16 ba_20 le_25 
I1PD96797.txt.w:1-19	lnga pa /_kun tu rgyu bzo sbyangs kyi le'u /[ (]stod[)• • • • •]43_1	lnga_0 ba_5 tu_14 rgyu_17 bzo_22 sbyong_26 kyi_34 le_38 (]stod[)•_46 
