I1PD96806.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96806.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96806.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96806.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96806]	[work:w1pd96682imagegroup:11_0 pd96806]_29 
I1PD96806.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96806.txt.w:0-5	[title:]	[title:]_0 
I1PD96806.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96806.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96806.txt.w:0-8	[author:]	[author:]_0 
I1PD96806.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96806.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96806.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96806.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96806.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96806.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96806.txt.w:0-16	[volume:23]	[volume:23]_0 
I1PD96806.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96806.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96806.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96806.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96806.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96806.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96806.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96806.txt.w:0-24	bka' 'gu	bka'_0 'gu_5 
I1PD96806.txt.w:0-25	'bum /	'bum_0 
I1PD96806.txt.w:0-26	rna ba	rna_0 ba_4 
I1PD96806.txt.w:0-28	[23] zla bka' shag	zla_5 bka'_9 shag_14 
I1PD96806.txt.w:0-30	[-] bya	byed_4 
I1PD96806.txt.w:0-31	@#/_/ bka' 'gyur	bka'_6 'gyur_11 
I1PD96806.txt.w:0-33	[( ]2_3[）] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_11 go_17 'bod_22 rig_26 ba_30 zhib_33 'jug_38 lte_43 gnas_47 kyi_52 
I1PD96806.txt.w:0-34	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96806.txt.w:0-35	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96806.txt.w:0-36	[d]	[d]_0 
I1PD96806.txt.w:5-0	[5] [व] @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_14 bgrang_19 bzhi_25 ba_30 shakya_33 tog_42 
I1PD96806.txt.w:5-1	deb nyer gsum pa'i dkar chag	deb_0 nyer_4 gsum_9 ba_14 dkar_19 'chag_24 
I1PD96806.txt.w:5-2	'bum /[(]23[)]	'bum_0 
I1PD96806.txt.w:5-8	3 3 [• • • ]2_30 2_77 301 [• ]3_780025_shes rab kyi pha rol tu phyin pa stong phrag brgya pa /	]3_780025_shes_29 rab_44 kyi_48 pha_52 rol_56 tu_60 phyin_63 ba_69 stong_72 phrag_78 brgya_84 ba_90 
I1PD96806.txt.w:5-9	so brgyad pa /_chags pa med pa'i le'u /[(]smad[)]	so_0 brgyad_3 ba_10 ba_21 med_24 ba_28 le_33 
I1PD96806.txt.w:5-10	so dgu pa /_byang chub sems kyi bslab pa rnam par gzhag pa'i le'u /	so_0 dgu_3 ba_7 chub_18 sems_23 kyi_28 bslab_32 ba_38 rnam_41 ba_46 'jog_50 ba_56 le_61 
I1PD96806.txt.w:5-11	bzhi bcu pa /_sbyor lam gyi rtags bstan pa'i le'u /	bzhi_0 'chu_5 ba_9 lam_20 gyi_24 rtags_28 ston_34 ba_40 le_45 
I1PD96806.txt.w:5-12	zhe gcig pa /_phyir mi ldog pa'i rtags kyi le'u /	zhe_0 gcig_4 ba_9 mi_20 ldog_23 ba_28 rtags_33 kyi_39 le_43 
I1PD96806.txt.w:5-13	zhe gnyis pa /_thabs la mkhas pa'i le'u /[ -]	zhe_0 gnyis_4 ba_10 la_21 mkhas_24 ba_30 le_35 
I1PD96806.txt.w:5-14	zhe gsum pa /_zhing sbyong ba'i thabs la mkhas pa'i le'u /	zhe_0 gsum_4 ba_9 sbyong_20 ba_27 thabs_32 la_38 mkhas_41 ba_47 le_52 
I1PD96806.txt.w:5-15	zhe bzhi pa /_gang ga'i lha mo'i le'u /	zhe_0 bzhi_4 ba_9 ga_19 lha_24 mo_28 le_33 
I1PD96806.txt.w:5-16	zhe lnga pa /_rnam thar sgo gsum gyi thabs la mkhas pa'i le'u /	zhe_0 lnga_4 ba_9 thar_19 sgo_24 gsum_28 gyi_33 thabs_37 la_43 mkhas_46 ba_52 le_57 
I1PD96806.txt.w:5-17	zhe drug pa /_rnam par rtog pa spang ba'i le'u /	zhe_0 drug_4 ba_9 ba_19 rtogs_23 ba_28 spong_31 ba_37 le_42 
I1PD96806.txt.w:5-18	zhe bdun pa /_spyod pa'i le'u /	zhe_0 bdun_4 ba_9 ba_20 le_25 
I1PD96806.txt.w:5-19	zhe brgyad pa /_bslab pa mnyam pa'i le'u /	zhe_0 brgyad_4 ba_11 ba_22 mnyam_25 ba_31 le_36 
I1PD96806.txt.w:5-20	zhe dgu pa /_rnam par mi rtog pa'i le'u /403	zhe_0 dgu_4 ba_8 ba_18 mi_22 rtogs_25 ba_30 le_35 
I1PD96806.txt.w:5-27	408 5_31 [• • • • ]548 642 672 [1] bka' 'gyur /	bka'_35 'gyur_40 
