I1PD96880.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96880.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96880.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96880.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96880]	[work:w1pd96682imagegroup:11_0 pd96880]_29 
I1PD96880.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96880.txt.w:0-5	[title:]	[title:]_0 
I1PD96880.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96880.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96880.txt.w:0-8	[author:]	[author:]_0 
I1PD96880.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96880.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96880.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96880.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96880.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96880.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96880.txt.w:0-16	[volume:97]	[volume:97]_0 
I1PD96880.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96880.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96880.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96880.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96880.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96880.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96880.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
