I1PD96812.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96812.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96812.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96812.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96812]	[work:w1pd96682imagegroup:11_0 pd96812]_29 
I1PD96812.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96812.txt.w:0-5	[title:]	[title:]_0 
I1PD96812.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96812.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96812.txt.w:0-8	[author:]	[author:]_0 
I1PD96812.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96812.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96812.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96812.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96812.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96812.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96812.txt.w:0-16	[volume:29]	[volume:29]_0 
I1PD96812.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96812.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96812.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96812.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96812.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96812.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96812.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96812.txt.w:0-24	dga' lda /	dga'_0 lda_5 
I1PD96812.txt.w:0-25	khri brgyad	khri_0 brgyad_5 
I1PD96812.txt.w:0-26	ka	ka_0 
I1PD96812.txt.w:0-28	[29] [g]	[g]_5 
I1PD96812.txt.w:0-0	[0] @##/_/ bka' 'gyur /_/	bka'_11 'gyur_16 
I1PD96812.txt.w:0-2	29 krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_3 go_9 'bod_14 rig_18 ba_22 zhib_25 'jug_30 lte_35 gnas_39 kyi_44 
I1PD96812.txt.w:0-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96812.txt.w:0-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96812.txt.w:0-5	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96812.txt.w:0-7	1 deb nyer dgu pa'i dkar chag	deb_2 nyer_6 dgu_11 ba_15 dkar_20 'chag_25 
I1PD96812.txt.w:0-8	khri brgyad / ka[2(]29[)]	khri_0 brgyad_5 ka[2(]29[)]_14 
I1PD96812.txt.w:0-13	[• ]3 [• ]3 25 5_3 1270027_'phags pa shes rab kyi pha rol tu phyin pa khri brgyad stong pa	1270027_'phags_19 ba_34 shes_37 rab_42 kyi_46 pha_50 rol_54 tu_58 phyin_61 ba_67 khri_70 brgyad_75 stong_82 ba_88 
I1PD96812.txt.w:0-14	zhes bya ba theg pa chen po'i mdo /	zhes_0 byed_5 ba_9 theg_12 ba_17 chen_20 po_25 mdo_30 
I1PD96812.txt.w:0-15	dang po /_gleng gzhi'i le'u /	dang_0 po_5 gzhi_16 le_23 
I1PD96812.txt.w:0-16	gnyis pa /_sems bskyed pa'i le'u /	gnyis_0 ba_6 skyed_16 ba_23 le_28 
I1PD96812.txt.w:0-17	gsum pa /_nye bar brtag pa'i le'u /	gsum_0 ba_5 ba_14 rtog_18 ba_24 le_29 
I1PD96812.txt.w:0-18	bzhi pa /_mi mnyam pa dang mnyam pa'i le'u /	bzhi_0 ba_5 mnyam_13 ba_19 dang_22 mnyam_27 ba_33 le_38 
I1PD96812.txt.w:0-19	lnga pa /_ljags kyi dbang po'i le'u /	lnga_0 ba_5 kyi_16 dbang_20 po_26 le_31 
I1PD96812.txt.w:0-20	drug pa /_rab 'byor gyi le'u /	drug_0 ba_5 'byor_14 gyi_20 le_24 
I1PD96812.txt.w:0-21	bdun pa /_skyon med pa la 'jug pa'i le'u /	bdun_0 ba_5 med_16 ba_20 la_23 'jug_26 ba_31 le_36 
I1PD96812.txt.w:0-22	brgyad pa /_kun tu rgyu bzo sbyangs kyi le'u /	brgyad_0 ba_7 tu_16 rgyu_19 bzo_24 sbyong_28 kyi_36 le_40 
I1PD96812.txt.w:0-23	dgu pa /_mtshan ma'i le'u /	dgu_0 ba_4 ma_16 le_21 
I1PD96812.txt.w:0-24	bcu pa /_sgyu ma lta bu'i le'u /	'chu_0 ba_4 ma_14 lta_17 bu_21 le_26 
I1PD96812.txt.w:0-25	bcu gcig pa /_khrel yod pa'i le'u /132	'chu_0 gcig_4 ba_9 yod_20 ba_24 le_29 
I1PD96812.txt.w:0-33	135 162 176 207 2_30 263 [1] bka' 'gyur /	bka'_29 'gyur_34 
I1PD96812.txt.w:0-41	2 285 [• ]291 316 340 371 401 45_3bcu gnyis pa /_lta ba spong ba'i le'u /[.]	45_3bcu_30 gnyis_38 ba_44 ba_53 spong_56 ba_62 le_67 
I1PD96812.txt.w:0-42	bcu gsum pa /_pha rol tu phyin pa drug gi le'u /	'chu_0 gsum_4 ba_9 rol_18 tu_22 phyin_25 ba_31 drug_34 gi_39 le_42 
I1PD96812.txt.w:0-43	bcu bzhi pa /_ma bcings ma grol ba'i le'u /	'chu_0 bzhi_4 ba_9 'ching_17 ma_24 grol_27 ba_32 le_37 
I1PD96812.txt.w:0-44	bco lnga pa /_ting nge 'dzin gyi le'u /	'chos_0 lnga_4 ba_9 nge_19 'dzin_23 gyi_29 le_33 
I1PD96812.txt.w:0-45	bcu drug pa /_gzungs kyi sgor 'jug pa'i le'u /	'chu_0 drug_4 ba_9 kyi_21 sgor_25 'jug_30 ba_35 le_40 
I1PD96812.txt.w:0-46	bcu bdun pa /_sa yongs su sbyang ba'i le'u /	'chu_0 bdun_4 ba_9 yongs_17 su_23 sbyong_26 ba_33 le_38 
I1PD96812.txt.w:0-47	bco brgyad pa /_theg pa chen po'i sa nges par 'byung ba bstan pa'i le'u /[ ... ]429	'chos_0 brgyad_4 ba_11 ba_21 chen_24 po_29 sa_34 nges_37 ba_42 'byung_46 ba_53 ston_56 ba_62 le_67 
I1PD96812.txt.w:0-48	bcu dgu pa /_zil gyis gnon pa'i le'u /[..]	'chu_0 dgu_4 ba_8 gyis_17 gnon_22 ba_27 le_32 
I1PD96812.txt.w:0-49	nyi shu pa /_gnyis su med pa'i le'u /	nyi_0 shu_4 ba_8 su_19 med_22 ba_26 le_31 
