I1PD96811.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96811.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96811.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96811.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96811]	[work:w1pd96682imagegroup:11_0 pd96811]_29 
I1PD96811.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96811.txt.w:0-5	[title:]	[title:]_0 
I1PD96811.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96811.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96811.txt.w:0-8	[author:]	[author:]_0 
I1PD96811.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96811.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96811.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96811.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96811.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96811.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96811.txt.w:0-16	[volume:28]	[volume:28]_0 
I1PD96811.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96811.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96811.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96811.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96811.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96811.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96811.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96811.txt.w:0-24	bka' 'gyur	bka'_0 'gyur_5 
I1PD96811.txt.w:0-25	nyi khri /	nyi_0 khri_4 
I1PD96811.txt.w:0-26	a	a_0 
I1PD96811.txt.w:0-28	[2] bya /_bkara'	byed_4 
I1PD96811.txt.w:7-0	7) / @#/_/ bka' 'gyur /	bka'_11 'gyur_16 
I1PD96811.txt.w:7-2	[(]28[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96811.txt.w:7-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96811.txt.w:7-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96811.txt.w:7-5	[do]	[do]_0 
I1PD96811.txt.w:5-0	[5] 2 @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_12 bgrang_17 bzhi_23 ba_28 shakya_31 tog_40 
I1PD96811.txt.w:5-1	deb nyer brgyad pa'i dkar chag	deb_0 nyer_4 brgyad_9 ba_16 dkar_21 'chag_26 
I1PD96811.txt.w:5-2	nyi khri /[(]28[）]	nyi_0 khri_4 
I1PD96811.txt.w:5-8	[• ]3 [• ]3 [• ]10 [• ]14 [• ]32 700026_shes rab kyi pha rol tu phyin pa stong phrag nyi shu lnga pa /	700026_shes_33 rab_45 kyi_49 pha_53 rol_57 tu_61 phyin_64 ba_70 stong_73 phrag_79 nyi_85 shu_89 lnga_93 ba_98 
I1PD96811.txt.w:5-9	le'u bzhi bcu gnyis pa /[ (]smad[)]	le_0 bzhi_5 'chu_10 gnyis_14 ba_20 (]smad[)]_26 
I1PD96811.txt.w:5-10	le'u bzhi bcu gsum pa /	le_0 bzhi_5 'chu_10 gsum_14 ba_19 
I1PD96811.txt.w:5-11	le'u bzhi bcu bzhi pa /	le_0 bzhi_5 'chu_10 bzhi_14 ba_19 
I1PD96811.txt.w:5-12	le'u bzhi bcu lnga pa /	le_0 bzhi_5 'chu_10 lnga_14 ba_19 
I1PD96811.txt.w:5-13	le'u bzhi bcu drug pa /	le_0 bzhi_5 'chu_10 drug_14 ba_19 
I1PD96811.txt.w:5-14	le'u bzhi bcu bdun pa /	le_0 bzhi_5 'chu_10 bdun_14 ba_19 
