I1PD96795.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96795.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96795.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96795.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96795]	[work:w1pd96682imagegroup:11_0 pd96795]_29 
I1PD96795.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96795.txt.w:0-5	[title:]	[title:]_0 
I1PD96795.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96795.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96795.txt.w:0-8	[author:]	[author:]_0 
I1PD96795.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96795.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96795.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96795.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96795.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96795.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96795.txt.w:0-16	[volume:12]	[volume:12]_0 
I1PD96795.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96795.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96795.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96795.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96795.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96795.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96795.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96795.txt.w:0-24	pa'a'agyur	pa'agyur_0 
I1PD96795.txt.w:0-25	'a_dul ba /	'a_dul_0 ba_7 
I1PD96795.txt.w:0-28	na_/ [12] [i]	[i]_10 
I1PD96795.txt.w:0-29	[will]	[will]_0 
I1PD96795.txt.w:2-0	[2] @#/_bka' 'gyur	'gyur_13 
I1PD96795.txt.w:2-2	[( ]12[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_10 go_16 'bod_21 rig_25 ba_29 zhib_32 'jug_37 lte_42 gnas_46 kyi_51 
I1PD96795.txt.w:2-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96795.txt.w:2-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96795.txt.w:2-6	1 tu	tu_2 
I1PD96795.txt.w:2-7	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96795.txt.w:2-9	1 deb bcu gnyis pa'i dkar chag	deb_2 'chu_6 gnyis_10 ba_16 dkar_21 'chag_26 
I1PD96795.txt.w:2-10	'dul ba / na[?(]12[)]	'dul_0 ba_5 na[?(]12[)]_10 
I1PD96795.txt.w:2-15	0007 3 8 [• ]17 22'dul ba gzhung bla ma /	22'dul_16 ba_23 gzhung_26 bla_33 ma_37 
I1PD96795.txt.w:2-16	pham pa 'chad pa /[...... ....]	'pham_0 ba_5 'chad_8 ba_14 
I1PD96795.txt.w:2-17	mi tshangs par spyod pa'i pham pa /	mi_0 tshangs_3 ba_11 spyod_15 ba_21 'pham_26 ba_31 
I1PD96795.txt.w:2-18	ma byin par len pa'i pham pa /[…]	ma_0 byin_3 ba_8 len_12 ba_16 'pham_21 ba_26 
I1PD96795.txt.w:2-19	srog gcod pa'i pham pa /	srog_0 gcod_5 ba_10 'pham_15 ba_20 
I1PD96795.txt.w:2-20	mi'i chos bla mar gyur pa'i pham pa /	mi_0 chos_5 bla_10 mar_14 gyur_18 ba_23 'pham_28 ba_33 
I1PD96795.txt.w:2-21	dge 'dun lhag ma 'chad pa /	dge_0 'dun_4 lhag_9 ma_14 'chad_17 ba_23 
I1PD96795.txt.w:2-22	khu ba 'byin pa'i dge 'dun lhag ma /	khu_0 ba_4 'byin_7 ba_13 dge_18 'dun_22 lhag_27 ma_32 
I1PD96795.txt.w:2-23	reg pa'i dge 'dun lhag ma /	reg_0 ba_4 dge_9 'dun_13 lhag_18 ma_23 
I1PD96795.txt.w:2-24	gnas ngan len gyi tshig smra ba dang bsnyen bkur bsngags pa'i dge 'dun	gnas_0 ngan_5 len_10 gyi_14 tshig_18 smra_24 ba_29 dang_32 snyen_37 bkur_44 bsngags_49 ba_57 dge_62 'dun_66 
I1PD96795.txt.w:2-25	lhag ma /	lhag_0 ma_5 
I1PD96795.txt.w:2-26	smyan byed pa'i dge 'dun lhag ma /	smyan_0 byed_6 ba_11 dge_16 'dun_20 lhag_25 ma_30 
I1PD96795.txt.w:2-27	khang pa dang gtsug lag khang gi dge 'dun lhag ma /[• ]30	khang_0 ba_6 dang_9 gtsug_14 lag_20 khang_24 gi_30 dge_33 'dun_37 lhag_42 ma_47 
I1PD96795.txt.w:2-31	[• ]31 35 [1] 2bka' 'gyur /	2bka'_14 'gyur_20 
I1PD96795.txt.w:2-35	50 [• • • • • ]58 63 kyi[。]	kyi[。]_21 
I1PD96795.txt.w:2-39	[ولم] [。] 74 ra0	ra0_13 
I1PD96795.txt.w:2-40	ra5	ra5_0 
I1PD96795.txt.w:2-41	rar	rar_0 
I1PD96795.txt.w:2-42	[• ]90gzhi med par skur pa 'debs pa dang gzhan gyi cha dang mthun pa ma yin	]90gzhi_3 med_11 ba_15 skur_19 ba_24 'debs_27 ba_33 dang_36 gzhan_41 gyi_47 cha_51 dang_55 mthun_60 ba_66 ma_69 yin_72 
I1PD96795.txt.w:2-43	pa'i dge 'dun lhag ma /	ba_0 dge_5 'dun_9 lhag_14 ma_19 
I1PD96795.txt.w:2-44	dbyen byed pa'i dge 'dun lhag ma /[ ..]	dbyen_0 byed_6 ba_11 dge_16 'dun_20 lhag_25 ma_30 
I1PD96795.txt.w:2-45	ma nges pa dang ldan pa 'chad pa /	ma_0 nges_3 ba_8 dang_11 ldan_16 ba_21 'chad_24 ba_30 
I1PD96795.txt.w:2-46	spang ba'i ltung byed 'chad pa /	spong_0 ba_6 ltung_11 byed_17 'chad_22 ba_28 
I1PD96795.txt.w:2-47	'chang ba'i spang ba'i ltung byed /	'chang_0 ba_7 spong_12 ba_18 ltung_23 byed_29 
I1PD96795.txt.w:2-48	'bral ba'i spang ba'i ltung byed /	'bral_0 ba_6 spong_11 ba_17 ltung_22 byed_28 
I1PD96795.txt.w:2-49	'jog pa'i spang ba'i ltung byed /	'jog_0 ba_5 spong_10 ba_16 ltung_21 byed_27 
I1PD96795.txt.w:2-50	'khrur 'jug pa'i spang ba'i ltung byed /	'khrur_0 'jug_7 ba_12 spong_17 ba_23 ltung_28 byed_34 
I1PD96795.txt.w:2-51	len pa'i spang ba'i ltung byed /	len_0 ba_4 spong_9 ba_15 ltung_20 byed_26 
I1PD96795.txt.w:2-52	slong ba'i spang ba'i ltung byed /	slong_0 ba_6 spong_11 ba_17 ltung_22 byed_28 
I1PD96795.txt.w:2-53	slong bar rigs pa'i spang ba'i ltung byed /[......]	slong_0 ba_6 rigs_10 ba_15 spong_20 ba_26 ltung_31 byed_37 
I1PD96795.txt.w:2-54	spags pa slong ba'i spang ba'i ltung byed /	spog_0 ba_6 slong_9 ba_15 spong_20 ba_26 ltung_31 byed_37 
I1PD96795.txt.w:2-55	so so nas spags pa slong ba'i spang ba'i ltung byed /[:]	so_0 so_3 nas_6 spog_10 ba_16 slong_19 ba_25 spong_30 ba_36 ltung_41 byed_47 
I1PD96795.txt.w:2-56	skur pa'i spang ba'i ltung byed /	skur_0 ba_5 spong_10 ba_16 ltung_21 byed_27 
I1PD96795.txt.w:2-57	srin bal gyi spang ba'i ltung byed /	srin_0 bal_5 gyi_9 spong_13 ba_19 ltung_24 byed_30 
I1PD96795.txt.w:2-58	bal nag po 'ba' zhig dang cha gnyis bsres pa'i spang ba'i ltung byed /[ ... ]108	bal_0 nag_4 po_8 'ba'_11 'jig_16 dang_21 cha_26 gnyis_30 bsres_36 ba_42 spong_47 ba_53 ltung_58 byed_64 
I1PD96795.txt.w:2-59	lo drug tu bcang ba'i spang ba'i ltung byed /	lo_0 drug_3 tu_8 'chang_11 ba_17 spong_22 ba_28 ltung_33 byed_39 
I1PD96795.txt.w:2-60	mtho gang gi spang ba'i ltung byed /	mtho_0 gang_5 gi_10 spong_13 ba_19 ltung_24 byed_30 
I1PD96795.txt.w:2-61	bal thogs pa'i spang ba'i ltung byed /	bal_0 thogs_4 ba_10 spong_15 ba_21 ltung_26 byed_32 
I1PD96795.txt.w:2-62	bal rmel du 'jug pa'i spang ba'i ltung byed /	bal_0 rmel_4 du_9 'jug_12 ba_17 spong_22 ba_28 ltung_33 byed_39 
I1PD96795.txt.w:2-63	gser dngul la reg pa'i spang ba'i ltung byed /	gser_0 dngul_5 la_11 reg_14 ba_18 spong_23 ba_29 ltung_34 byed_40 
I1PD96795.txt.w:2-64	mngon mtshan can gyi spyod pa dang nyo tshong byed pa'i spang ba'i ltung byed /[ ... ]126	mngon_0 mtshan_6 can_13 gyi_17 spyod_21 ba_27 dang_30 nyo_35 tshong_39 byed_46 ba_51 spong_56 ba_62 ltung_67 byed_73 
