I1PD96789.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96789.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96789.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96789.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96789]	[work:w1pd96682imagegroup:11_0 pd96789]_29 
I1PD96789.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96789.txt.w:0-5	[title:]	[title:]_0 
I1PD96789.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96789.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96789.txt.w:0-8	[author:]	[author:]_0 
I1PD96789.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96789.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96789.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96789.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96789.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96789.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96789.txt.w:0-16	[volume:6]	[volume:6]_0 
I1PD96789.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96789.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96789.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96789.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96789.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96789.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96789.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96789.txt.w:0-25	[/] 'a_dul ba /	'a_dul_4 ba_11 
I1PD96789.txt.w:0-26	(cha)	(cha)_0 
I1PD96789.txt.w:0-27	@#/_/ bka' 'gyur	bka'_6 'gyur_11 
I1PD96789.txt.w:0-29	[(]6[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_8 go_14 'bod_19 rig_23 ba_27 zhib_30 'jug_35 lte_40 gnas_44 kyi_49 
I1PD96789.txt.w:0-30	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96789.txt.w:0-31	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96789.txt.w:0-33	9 [《]yi	[《]yi_2 
I1PD96789.txt.w:0-34	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96789.txt.w:0-36	1 deb drug pa'i dkar chag	deb_2 drug_6 ba_11 dkar_16 'chag_21 
I1PD96789.txt.w:0-37	'dul ba /[(]6[)]	'dul_0 ba_5 
I1PD96789.txt.w:0-38	chu	chu_0 
I1PD96789.txt.w:0-40	3 0003_'dul ba rnam par 'byed pa /	0003_'dul_2 ba_12 rnam_15 ba_20 'byed_24 ba_30 
I1PD96789.txt.w:0-41	bcu pa /_dge 'dun gyi dbyen byed pa'i dge 'dun lhag ma bshad	'chu_0 ba_4 'dun_13 gyi_18 dbyen_22 byed_28 ba_33 dge_38 'dun_42 lhag_47 ma_52 'chad_55 
I1PD96789.txt.w:0-42	pa /[（]smad[）.]	ba_0 
I1PD96789.txt.w:0-47	[• • • • •.. ]25 31 55 [لوله] [لوله]bcu gcig pa /_rjes su phyogs pa'i lhag ma bshad pa /[….]	[لوله]bcu_30 gcig_40 ba_45 su_55 phyogs_58 ba_65 lhag_70 ma_75 'chad_78 ba_84 
I1PD96789.txt.w:0-48	bcu gnyis pa /_khyim sun 'byin pa'i lhag ma bshad pa /	'chu_0 gnyis_4 ba_10 sun_21 'byin_25 ba_31 lhag_36 ma_41 'chad_44 ba_50 
I1PD96789.txt.w:0-49	bcu gsum pa /_bka' blo mi bde ba'i lhag ma bshad pa /	'chu_0 gsum_4 ba_9 blo_19 mi_23 bde_26 ba_30 lhag_35 ma_40 'chad_43 ba_49 
I1PD96789.txt.w:0-50	ma nges pa'i chos bshad pa /	ma_0 nges_3 ba_8 chos_13 'chad_18 ba_24 
I1PD96789.txt.w:0-51	ma nges pa'i chos dang po bshad pa /[…...]	ma_0 nges_3 ba_8 chos_13 dang_18 po_23 'chad_26 ba_32 
I1PD96789.txt.w:0-52	ma nges pa'i chos gnyis pa bshad pa /	ma_0 nges_3 ba_8 chos_13 gnyis_18 ba_24 'chad_27 ba_33 
I1PD96789.txt.w:0-53	spang ba'i ltung byed sum cu bshad pa /	spong_0 ba_6 ltung_11 byed_17 sum_22 cu_26 'chad_29 ba_35 
I1PD96789.txt.w:0-54	dang po /_'chang ba'i spang ba bstan pa /	dang_0 po_5 ba_17 spong_22 ba_28 ston_31 ba_37 
I1PD96789.txt.w:0-55	gnyis pa /_'bral ba'i spang ba bstan pa /	gnyis_0 ba_6 ba_17 spong_22 ba_28 ston_31 ba_37 
I1PD96789.txt.w:0-56	gsum pa /_'jog pa'i spang ba bstan pa /85	gsum_0 ba_5 ba_15 spong_20 ba_26 ston_29 ba_35 
I1PD96789.txt.w:0-62	90 90 [• ]102 1_36 [1] bka' 'gyur /	bka'_23 'gyur_28 
