I1PD96837.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96837.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96837.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96837.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96837]	[work:w1pd96682imagegroup:11_0 pd96837]_29 
I1PD96837.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96837.txt.w:0-5	[title:]	[title:]_0 
I1PD96837.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96837.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96837.txt.w:0-8	[author:]	[author:]_0 
I1PD96837.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96837.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96837.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96837.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96837.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96837.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96837.txt.w:0-16	[volume:154]	[volume:154]_0 
I1PD96837.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96837.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96837.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96837.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96837.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96837.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96837.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96837.txt.w:0-24	@#/_/ bka' 'gyur /_/	bka'_6 'gyur_11 
I1PD96837.txt.w:0-26	[( ]5_4[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_11 go_17 'bod_22 rig_26 ba_30 zhib_33 'jug_38 lte_43 gnas_47 kyi_52 
I1PD96837.txt.w:0-27	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96837.txt.w:0-28	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96837.txt.w:0-29	pa	ba_0 
I1PD96837.txt.w:0-30	[e]	[e]_0 
I1PD96837.txt.w:0-31	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96837.txt.w:0-32	deb nga bzhi pa'i dkar chag	deb_0 nga_4 bzhi_8 ba_13 dkar_18 'chag_23 
I1PD96837.txt.w:0-33	mdo sde /	mdo_0 sde_4 
I1PD96837.txt.w:0-35	[(]54[)] 30138_'phags pa yongs su mya ngan las 'das pa chen po theg pa	30138_'phags_9 ba_22 yongs_25 su_31 mya_34 ngan_38 las_43 'da'_47 ba_52 chen_55 po_60 theg_63 ba_68 
I1PD96837.txt.w:0-36	chen po'i mdo /[…]	chen_0 po_5 mdo_10 
I1PD96837.txt.w:0-37	dang po /_'tshe ba med pa'i phung po'i le'u /	dang_0 po_5 ba_16 med_19 ba_23 'phung_28 po_34 le_39 
I1PD96837.txt.w:0-38	gnyis pa /_rdo rje ltar mi shigs pa'i sku'i phung po zhes bya ba'i le'u /[ ... ]99	gnyis_0 ba_6 rje_15 ltar_19 mi_24 shigs_27 ba_33 sku_38 'phung_44 po_50 zhes_53 byed_58 ba_62 le_67 
I1PD96837.txt.w:0-39	gsum pa /_mdo'i ming gi gtan tshigs dang yon tan gyi tshul gyi le'u /[ ... ]111	gsum_0 ba_5 ming_16 gi_21 gtan_24 tshigs_29 dang_36 yon_41 tan_45 gyi_49 tshul_53 gyi_59 le_63 
I1PD96837.txt.w:0-40	bzhi pa /_byang chub sems dpa' sna grangs bzhis chos ston pa'i le'u /[ ... ]114	bzhi_0 ba_5 chub_16 sems_21 dpa'_26 sna_31 grangs_35 bzhis_42 chos_48 ston_53 ba_58 le_63 
I1PD96837.txt.w:0-41	lnga pa /_srin po la sogs pa 'dus pas zhus pa zhes bya ba'i le'u /[........ ]177	lnga_0 ba_5 po_15 la_18 sogs_21 ba_26 'du_29 ba_34 zhus_38 ba_43 zhes_46 byed_51 ba_55 le_60 
I1PD96837.txt.w:0-42	rgya gar gyi mkhan po dzi na mi tra dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 
I1PD96837.txt.w:0-43	dz+ha na gab+ha dang /_zhu chen gyi lots+tsha	dz_0 ha_3 na_6 gab_9 ha_13 dang_16 chen_27 gyi_32 lots_36 tsha_41 
I1PD96837.txt.w:0-44	ba ban+de de ba tsan dras bsgyur /	ba_0 ban_3 de_7 de_10 ba_13 tsan_16 'dra_21 sgyur_26 
I1PD96837.txt.w:0-45	bsdur mchan /[( ]344[) ]bsdur 'bras re'u mig[( ]3_76[)]	sdur_0 mchan_6 ]bsdur_23 'bras_30 re_36 mig[(_41 
I1PD96837.txt.w:0-46	0_139_'phags pa yongs su mya ngan las 'das pa chen po'i mdo /3_77	0_139_'phags_0 ba_13 yongs_16 su_22 mya_25 ngan_29 las_34 'da'_38 ba_43 chen_46 po_51 mdo_56 
