I1PD96804.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96804.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96804.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96804.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96804]	[work:w1pd96682imagegroup:11_0 pd96804]_29 
I1PD96804.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96804.txt.w:0-5	[title:]	[title:]_0 
I1PD96804.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96804.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96804.txt.w:0-8	[author:]	[author:]_0 
I1PD96804.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96804.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96804.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96804.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96804.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96804.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96804.txt.w:0-16	[volume:21]	[volume:21]_0 
I1PD96804.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96804.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96804.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96804.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96804.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96804.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96804.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96804.txt.w:0-24	bka' 'gyur	bka'_0 'gyur_5 
I1PD96804.txt.w:0-25	'bum /	'bum_0 
I1PD96804.txt.w:0-26	(nya)	(nya)_0 
I1PD96804.txt.w:0-28	[2\]] kyi /_bka' 'gyur	kyi_6 'gyur_17 
I1PD96804.txt.w:0-29	de	de_0 
I1PD96804.txt.w:0-30	[n]	[n]_0 
I1PD96804.txt.w:0-31	@#/_/ bka'	bka'_6 
I1PD96804.txt.w:0-32	'gyur /	'gyur_0 
I1PD96804.txt.w:0-34	[(]21[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96804.txt.w:0-35	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96804.txt.w:0-36	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96804.txt.w:0-38	[29] ba	ba_5 
I1PD96804.txt.w:0-39	[o]	[o]_0 
I1PD96804.txt.w:0-40	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96804.txt.w:0-41	deb nyer gcig pa'i dkar chag	deb_0 nyer_4 gcig_9 ba_14 dkar_19 'chag_24 
I1PD96804.txt.w:0-42	'bum /[(]21[)]	'bum_0 
I1PD96804.txt.w:0-45	[• ]3 [• ]3 2690025_shes rab kyi pha rol tu phyin pa stong phrag brgya pa //	2690025_shes_12 rab_25 kyi_29 pha_33 rol_37 tu_41 phyin_44 ba_50 stong_53 phrag_59 brgya_65 ba_71 
I1PD96804.txt.w:0-46	nyer drug pa /_sgrub pa'i le'u /[(]smad[)]	nyer_0 drug_5 ba_10 ba_21 le_26 
I1PD96804.txt.w:0-47	nyer bdun pa /_dmyal ba'i le'u //	nyer_0 bdun_5 ba_10 ba_21 le_26 
I1PD96804.txt.w:0-48	nyer brgyad pa /_rnam par dag pa'i le'u /	nyer_0 brgyad_5 ba_12 ba_22 'dag_26 ba_30 le_35 
I1PD96804.txt.w:0-49	nyer dgu pa /_gnas med pa'i le'u /	nyer_0 dgu_5 ba_9 med_19 ba_23 le_28 
I1PD96804.txt.w:0-50	sum cu pa /_dmigs pa med pa'i le'u /[ (]stod[)]723	sum_0 cu_4 ba_7 ba_18 med_21 ba_25 le_30 (]stod[)]723_38 
I1PD96804.txt.w:0-52	737 bsdur mchan /[(]842[） ]bsdur 'bras re'u mig[(]868[）]	sdur_4 mchan_10 ]bsdur_26 'bras_33 re_39 mig[(]868[）]_44 
I1PD96804.txt.w:0-54	[1] [︽]ra	[︽]ra_4 
I1PD96804.txt.w:0-56	/ @#/_/ lho nub rdul tshogs bral zhing mgon /_/ nyi dkyil snang ba dam pa'i dpal /_/	lho_8 nub_12 rdul_16 tshogs_21 'bral_28 zhing_33 mgon_39 nyi_48 dkyil_52 snang_58 ba_64 dam_67 ba_71 dpal_76 
I1PD96804.txt.w:0-57	bya	byed_0 
I1PD96804.txt.w:0-58	[©sa]	[©sa]_0 
I1PD96804.txt.w:7-0	7 @#/_/ rdul tshogs bral zhing sems dpa' che /_/ nyi ma rab tu snang ba'i mtshan /_/	rdul_8 tshogs_13 'bral_20 zhing_25 sems_31 dpa'_36 che_41 nyi_49 ma_53 rab_56 tu_60 snang_63 ba_69 mtshan_74 
I1PD96804.txt.w:7-1	@#/_/ lho nub rdul tshogs bral zhing mgon /_/	lho_6 nub_10 rdul_14 tshogs_19 'bral_26 zhing_31 mgon_37 
I1PD96804.txt.w:7-2	nyi dkyil snang ba dam pa'i dpal /_/[>]	nyi_0 dkyil_4 snang_10 ba_16 dam_19 ba_23 dpal_28 
I1PD96804.txt.w:7-3	@#/_/ rdul tshogs bral zhing sems dpa' che /_/	rdul_6 tshogs_11 'bral_18 zhing_23 sems_29 dpa'_34 che_39 
I1PD96804.txt.w:7-4	nyi ma rab tu snang ba'i mtshan /_/	nyi_0 ma_4 rab_7 tu_11 snang_14 ba_20 mtshan_25 
I1PD96804.txt.w:7-5	'bum /	'bum_0 
I1PD96804.txt.w:7-6	(nya)	(nya)_0 
I1PD96804.txt.w:1-0	[(]21[)] [(@] [24] 3 0025 / shes rab kyi pha rol tu phyin pa	shes_28 rab_33 kyi_37 pha_41 rol_45 tu_49 phyin_52 ba_58 
I1PD96804.txt.w:1-1	stong phrag brgya pa /	stong_0 phrag_6 brgya_12 ba_18 
I1PD96804.txt.w:1-2	/ shes rab kyi pha rol tu phyin pa stong phrag brgya pa /[·]glegs	shes_2 rab_7 kyi_11 pha_15 rol_19 tu_23 phyin_26 ba_32 stong_35 phrag_41 brgya_47 ba_53 
I1PD96804.txt.w:1-3	bam brgyad pa /_bam po dang po /_'phags pa'i lam yan lag brgyad pa	bam_0 brgyad_4 ba_11 po_20 dang_23 po_28 ba_40 lam_45 yan_49 lag_53 brgyad_57 ba_64 
I1PD96804.txt.w:1-4	rnam par dag pas /_gzugs rnam par dag pa /_gzugs rnam par dag pas /	rnam_0 ba_5 'dag_9 ba_13 rnam_25 ba_30 'dag_34 ba_38 rnam_49 ba_54 'dag_58 ba_62 
I1PD96804.txt.w:1-5	rnam pa thams cad mkhyen pa nyid rnam par dag pa ste /_de ltar na 'phags pa'i	rnam_0 ba_5 thams_8 cad_14 mkhyen_18 ba_25 nyid_28 rnam_33 ba_38 'dag_42 ba_46 ste_49 ltar_58 na_63 'phag_66 ba_73 
I1PD96804.txt.w:1-6	lam yan lag brgyad pa rnam par dag pa dang /_gzugs rnam par dag pa	lam_0 yan_4 lag_8 brgyad_12 ba_19 rnam_22 ba_27 'dag_31 ba_35 dang_38 rnam_51 ba_56 'dag_60 ba_64 
I1PD96804.txt.w:1-7	dang /[ （]rnam pa \u0f72_thams cad mkhyen pa nyid rnam par dag pa 'di la gnyis su	dang_0 （]rnam_8 ba_15 \u0f72_thams_18 cad_31 mkhyen_35 ba_42 nyid_45 rnam_50 ba_55 'dag_59 ba_63 'di_66 la_70 gnyis_73 su_79 
