I1PD96816.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96816.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96816.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96816.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96816]	[work:w1pd96682imagegroup:11_0 pd96816]_29 
I1PD96816.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96816.txt.w:0-5	[title:]	[title:]_0 
I1PD96816.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96816.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96816.txt.w:0-8	[author:]	[author:]_0 
I1PD96816.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96816.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96816.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96816.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96816.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96816.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96816.txt.w:0-16	[volume:33]	[volume:33]_0 
I1PD96816.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96816.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96816.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96816.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96816.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96816.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96816.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96816.txt.w:0-24	bka' 'gyu	bka'_0 'gyu_5 
I1PD96816.txt.w:0-25	brgyad stong /	brgyad_0 stong_7 
I1PD96816.txt.w:0-26	pa nas _ra	ba_0 nas_3 _ra_7 
I1PD96816.txt.w:0-28	[33] [otc]	[otc]_5 
I1PD96816.txt.w:0-29	[il]	[il]_0 
I1PD96816.txt.w:0-30	[us]	[us]_0 
I1PD96816.txt.w:0-32	1 [e]	[e]_2 
I1PD96816.txt.w:0-33	@#/_/ bka' 'gyur /_/	bka'_6 'gyur_11 
I1PD96816.txt.w:0-35	[(]33[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96816.txt.w:0-36	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96816.txt.w:0-37	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96816.txt.w:0-38	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96816.txt.w:0-40	1 deb so gsum pa'i dkar chag	deb_2 so_6 gsum_9 ba_14 dkar_19 'chag_24 
I1PD96816.txt.w:0-41	brgyad stong /	brgyad_0 stong_7 
I1PD96816.txt.w:0-42	ka[） (]33[)]	ka[）_0 
I1PD96816.txt.w:0-45	[• ]3 65 1250029_'phags pa shes rab kyi pha rol tu phyin pa brgyad stong pa /[………]3	1250029_'phags_9 ba_24 shes_27 rab_32 kyi_36 pha_40 rol_44 tu_48 phyin_51 ba_57 brgyad_60 stong_67 ba_73 
I1PD96816.txt.w:0-46	dang po /_rnam pa thams cad mkhyen pa nyid kyi spyod pa'i le'u /	dang_0 po_5 ba_15 thams_18 cad_24 mkhyen_28 ba_35 nyid_38 kyi_43 spyod_47 ba_53 le_58 
I1PD96816.txt.w:0-47	gnyis pa /_brgya byin gyi le'u /	gnyis_0 ba_6 byin_17 gyi_22 le_26 
I1PD96816.txt.w:0-48	gsum pa /_pha rol tu phyin pa dang mchod rten la bkur stir byed pa	gsum_0 ba_5 rol_14 tu_18 phyin_21 ba_27 dang_30 mchod_35 rten_41 la_46 bkur_49 stir_54 byed_59 ba_64 
I1PD96816.txt.w:0-49	gzhal du med pa'i yon tan 'dzin pa'i le'u /	'jal_0 du_6 med_9 ba_13 yon_18 tan_22 'dzin_26 ba_32 le_37 
I1PD96816.txt.w:0-50	bzhi pa /_yon tan yongs su brjod pa zhes bya ba'i le'u /	bzhi_0 ba_5 tan_14 yongs_18 su_24 rjod_27 ba_33 zhes_36 byed_41 ba_45 le_50 
I1PD96816.txt.w:0-51	lnga pa /_bsod nams kyi rnam grangs kyi le'u /	lnga_0 ba_5 nams_15 kyi_20 rnam_24 grangs_29 kyi_36 le_40 
I1PD96816.txt.w:0-52	drug pa /_rjes su yi rang ba dang yongs su bsngo ba'i le'u /[• ]179	drug_0 ba_5 su_15 yi_18 rang_21 ba_26 dang_29 yongs_34 su_40 sngo_43 ba_49 le_54 
I1PD96816.txt.w:0-53	bdun pa /_dmyal ba'i le'u /	bdun_0 ba_5 ba_16 le_21 
I1PD96816.txt.w:0-54	brgyad pa /_rnam par dag pa zhes bya ba'i le'u /	brgyad_0 ba_7 ba_17 'dag_21 ba_25 zhes_28 byed_33 ba_37 le_42 
I1PD96816.txt.w:0-55	dgu pa /_bstod pa'i le'u /	dgu_0 ba_4 ba_15 le_20 
I1PD96816.txt.w:0-56	bcu pa /_'dzin pa'i yon tan yongs su brjod pa'i le'u /	'chu_0 ba_4 ba_15 yon_20 tan_24 yongs_28 su_34 rjod_37 ba_43 le_48 
I1PD96816.txt.w:0-57	bcu gcig pa /_bdud kyi las kyi le'u /135	'chu_0 gcig_4 ba_9 kyi_19 las_23 kyi_27 le_31 
I1PD96816.txt.w:0-64	228 274 266 305 331 [1] bka' 'gyur /	bka'_24 'gyur_29 
I1PD96816.txt.w:0-74	366 376 386 404 426 448 48_3 503 517 5_34bcu gnyis pa /_'jig rten yang dag par ston pa zhes bya ba'i le'u /	5_34bcu_37 gnyis_45 ba_51 rten_61 yang_66 'dag_71 ba_75 ston_79 ba_84 zhes_87 byed_92 ba_96 le_101 
I1PD96816.txt.w:0-75	bcu gsum pa /_bsam gyis mi khyab pa'i le'u /	'chu_0 gsum_4 ba_9 gyis_19 mi_24 khyab_27 ba_33 le_38 
I1PD96816.txt.w:0-76	bcu bzhi pa /_dpe'i le'u /	'chu_0 bzhi_4 ba_9 le_20 
I1PD96816.txt.w:0-77	bco lnga pa /_lha'i le'u /	'chos_0 lnga_4 ba_9 le_20 
I1PD96816.txt.w:0-78	bcu drug pa /_de bzhin nyid kyi le'u /	'chu_0 drug_4 ba_9 bzhin_17 nyid_23 kyi_28 le_32 
I1PD96816.txt.w:0-79	bcu bdun pa /_phyir mi ldog pa'i rnam pa dang rtags dang mtshan	'chu_0 bdun_4 ba_9 mi_20 ldog_23 ba_28 rnam_33 ba_38 dang_41 rtags_46 dang_52 mtshan_57 
I1PD96816.txt.w:0-80	ma'i le'u /	ma_0 le_5 
I1PD96816.txt.w:0-81	bco brgyad pa /_stong pa nyid kyi le'u /462	'chos_0 brgyad_4 ba_11 ba_22 nyid_25 kyi_30 le_34 
I1PD96816.txt.w:0-82	bcu dgu pa /_sring mo gang ga'i lha mo'i le'u /	'chu_0 dgu_4 ba_8 mo_19 gang_22 ga_27 lha_32 mo_36 le_41 
I1PD96816.txt.w:0-83	nyi shu pa /_thabs mkhas pa la spyod pa'i le'u /	nyi_0 shu_4 ba_8 mkhas_19 ba_25 la_28 spyod_31 ba_37 le_42 
I1PD96816.txt.w:0-84	nyi shu rtsa gcig pa /_bdud kyi las kyi le'u /	nyi_0 shu_4 rtsa_8 gcig_13 ba_18 kyi_28 las_32 kyi_36 le_40 
I1PD96816.txt.w:0-85	nyi shu rtsa gnyis pa /_dge ba'i bshes gnyen gyi le'u /	nyi_0 shu_4 rtsa_8 gnyis_13 ba_19 ba_28 bshes_33 gnyen_39 gyi_45 le_49 
I1PD96816.txt.w:0-86	nyi shu rtsa gsum pa /_brgya byin gyi le'u /	nyi_0 shu_4 rtsa_8 gsum_13 ba_18 byin_29 gyi_34 le_38 
I1PD96816.txt.w:0-87	nyi shu rtsa bzhi pa /_mngon pa'i nga rgyal gyi le'u /	nyi_0 shu_4 rtsa_8 bzhi_13 ba_18 ba_29 nga_34 rgyal_38 gyi_44 le_48 
I1PD96816.txt.w:0-88	nyi shu rtsa lnga pa /_bslab pa'i le'u /5_63	nyi_0 shu_4 rtsa_8 lnga_13 ba_18 ba_29 le_34 
