I1PD96848.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96848.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96848.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96848.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96848]	[work:w1pd96682imagegroup:11_0 pd96848]_29 
I1PD96848.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96848.txt.w:0-5	[title:]	[title:]_0 
I1PD96848.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96848.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96848.txt.w:0-8	[author:]	[author:]_0 
I1PD96848.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96848.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96848.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96848.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96848.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96848.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96848.txt.w:0-16	[volume:65]	[volume:65]_0 
I1PD96848.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96848.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96848.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96848.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96848.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96848.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96848.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96848.txt.w:0-24	[c]	[c]_0 
I1PD96848.txt.w:0-25	[10]mdo sde /	[10]mdo_0 sde_8 
I1PD96848.txt.w:0-28	[65] [୨୬ ଏଇ] [o /]	[o_13 
I1PD96848.txt.w:0-30	[+] phyi	phyi_4 
I1PD96848.txt.w:0-31	@#/_/ bka' 'gyur /_/	bka'_6 'gyur_11 
I1PD96848.txt.w:0-33	[(]65[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96848.txt.w:0-34	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96848.txt.w:0-35	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96848.txt.w:0-37	62 [s]	[s]_3 
I1PD96848.txt.w:0-38	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96848.txt.w:0-39	deb re lnga pa'i dkar chag	deb_0 re_4 lnga_7 ba_12 dkar_17 'chag_22 
I1PD96848.txt.w:0-40	mdo sde /)[(]65[）]	mdo_0 sde_4 
I1PD96848.txt.w:0-41	[• ]30256_'phags pa chos yang dag par sdud pa zhes bya ba theg pa	]30256_'phags_3 ba_17 chos_20 yang_25 'dag_30 ba_34 sdud_38 ba_43 zhes_46 byed_51 ba_55 theg_58 ba_63 
I1PD96848.txt.w:0-42	chen po'i mdo /[.]	chen_0 po_5 mdo_10 
I1PD96848.txt.w:0-43	rgya gar gyi mkhan po many+dza shri gad+ha dang /_bi dza	rgya_0 gar_5 gyi_9 mkhan_13 po_19 many_22 dza_27 shri_31 gad_36 ha_40 dang_43 dza_53 
I1PD96848.txt.w:0-44	ya shi la dang shi len dra bo d+hi dang /_zhu chen	ya_0 'chi_3 la_7 dang_10 'chi_15 len_19 'dra_23 'bo_27 d_30 hi_32 dang_35 chen_46 
