I1PD96844.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96844.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96844.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96844.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96844]	[work:w1pd96682imagegroup:11_0 pd96844]_29 
I1PD96844.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96844.txt.w:0-5	[title:]	[title:]_0 
I1PD96844.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96844.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96844.txt.w:0-8	[author:]	[author:]_0 
I1PD96844.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96844.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96844.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96844.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96844.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96844.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96844.txt.w:0-16	[volume:61]	[volume:61]_0 
I1PD96844.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96844.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96844.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96844.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96844.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96844.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96844.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96844.txt.w:0-24	[c]	[c]_0 
I1PD96844.txt.w:0-25	bka' 'gyur	bka'_0 'gyur_5 
I1PD96844.txt.w:0-26	mdo sde	mdo_0 sde_4 
I1PD96844.txt.w:0-29	[6\]] [॥] ga	ga_10 
I1PD96844.txt.w:0-30	@#/_/ bka' 'gyur /_/	bka'_6 'gyur_11 
I1PD96844.txt.w:0-32	[(]61[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96844.txt.w:0-33	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96844.txt.w:0-34	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96844.txt.w:0-35	[ce]	[ce]_0 
I1PD96844.txt.w:0-37	[++] @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_10 bgrang_15 bzhi_21 ba_26 shakya_29 tog_38 
I1PD96844.txt.w:0-38	deb re gcig pa'i dkar chag	deb_0 re_4 gcig_7 ba_12 dkar_17 'chag_22 
I1PD96844.txt.w:0-39	mdo sde /	mdo_0 sde_4 
I1PD96844.txt.w:0-40	tsa[(]61[)]	tsa[(]61[)]_0 
I1PD96844.txt.w:0-47	[....] 3 [....] 3 3 15 220199_'phags pa pha rol tu phyin pa lnga bstan pa zhes bya ba theg	220199_'phags_23 ba_37 pha_40 rol_44 tu_48 phyin_51 ba_57 lnga_60 ston_65 ba_71 zhes_74 byed_79 ba_83 theg_86 
I1PD96844.txt.w:0-48	pa chen po'i mdo /[ ….........]	ba_0 chen_3 po_8 mdo_13 
I1PD96844.txt.w:0-49	sbyin pa'i pha rol tu phyin pa bstan pa /	sbyin_0 ba_6 pha_11 rol_15 tu_19 phyin_22 ba_28 ston_31 ba_37 
I1PD96844.txt.w:0-50	dang po /_rjes su yi rang ba'i le'u /	dang_0 po_5 su_15 yi_18 rang_21 ba_26 le_31 
I1PD96844.txt.w:0-51	gnyis pa /_sbyin pa'i thabs la mkhas pa'i le'u /	gnyis_0 ba_6 ba_17 thabs_22 la_28 mkhas_31 ba_37 le_42 
I1PD96844.txt.w:0-52	gsum pa /_dpe'i le'u /	gsum_0 ba_5 le_16 
I1PD96844.txt.w:0-53	bzhi pa /_mtshan ma med pa'i le'u /	bzhi_0 ba_5 ma_17 med_20 ba_24 le_29 
I1PD96844.txt.w:0-54	lnga pa /_sgyu ma lta bur bstan pa'i le'u /	lnga_0 ba_5 ma_15 lta_18 bur_22 ston_26 ba_32 le_37 
I1PD96844.txt.w:0-55	drug pa /_'jig rten gyi khams grangs med par byang chub sems dpa'i	drug_0 ba_5 rten_15 gyi_20 khams_24 grangs_30 med_37 ba_41 byang_45 chub_51 sems_56 dpa_61 
I1PD96844.txt.w:0-56	spyod pa dang /_sangs rgyas bstan pa zhes bya ba'i le'u /	spyod_0 ba_6 dang_9 rgya_22 ston_28 ba_34 zhes_37 byed_42 ba_46 le_51 
I1PD96844.txt.w:0-57	bdun pa /_phyir mi ldog pa'i sa'i le'u /[ -]	bdun_0 ba_5 mi_16 ldog_19 ba_24 sa_29 le_34 
I1PD96844.txt.w:0-58	brgyad pa /_byang chub sems dpa' yongs su sbyang bar bya ba'i le'u /[ ... ]61	brgyad_0 ba_7 chub_18 sems_23 dpa'_28 yongs_33 su_39 sbyong_42 ba_49 byed_53 ba_57 le_62 
I1PD96844.txt.w:0-59	dgu pa /31	dgu_0 ba_4 
I1PD96844.txt.w:0-65	41 45 54 [لم)] [1] bka' 'gyur /	bka'_19 'gyur_24 
I1PD96844.txt.w:0-69	2 8_3 91 109tshul khrims kyi pha rol tu phyin pa bstan pa /	109tshul_9 khrims_18 kyi_25 pha_29 rol_33 tu_37 phyin_40 ba_46 ston_49 ba_55 
I1PD96844.txt.w:0-71	74 le'u dang po /[ -]	le_3 dang_8 po_13 
I1PD96844.txt.w:0-72	le'u gnyis pa /	le_0 gnyis_5 ba_11 
I1PD96844.txt.w:0-73	le'u gsum pa /	le_0 gsum_5 ba_10 
I1PD96844.txt.w:0-74	le'u bzhi pa /[• ]103	le_0 bzhi_5 ba_10 
I1PD96844.txt.w:0-75	le'u lnga pa /	le_0 lnga_5 ba_10 
I1PD96844.txt.w:0-76	le'u drug pa /[•.. ]116	le_0 drug_5 ba_10 
I1PD96844.txt.w:0-77	le'u	le_0 
I1PD96844.txt.w:0-78	bdun pa /121	bdun_0 ba_5 
I1PD96844.txt.w:0-79	bzod pa'i pha rol tu phyin pa bstan pa /[• ]129	bzod_0 ba_5 pha_10 rol_14 tu_18 phyin_21 ba_27 ston_30 ba_36 
I1PD96844.txt.w:0-80	[• ]129le'u dang po /	]129le_3 dang_12 po_17 
I1PD96844.txt.w:0-81	le'u gnyis pa /132	le_0 gnyis_5 ba_11 
I1PD96844.txt.w:0-82	le'u gsum pa /	le_0 gsum_5 ba_10 
I1PD96844.txt.w:0-83	[• ]141brtson 'grus kyi pha rol tu phyin pa bstan pa /	]141brtson_3 'grus_14 kyi_20 pha_24 rol_28 tu_32 phyin_35 ba_41 ston_44 ba_50 
I1PD96844.txt.w:0-84	bsam gtan gyi pha rol tu phyin pa bstan pa /	bsam_0 gtan_5 gyi_10 pha_14 rol_18 tu_22 phyin_25 ba_31 ston_34 ba_40 
I1PD96844.txt.w:0-85	le'u dang po /	le_0 dang_5 po_10 
I1PD96844.txt.w:0-86	le'u gnyis pa /[• ]161	le_0 gnyis_5 ba_11 
I1PD96844.txt.w:0-87	le'u gsum pa /168	le_0 gsum_5 ba_10 
I1PD96844.txt.w:0-88	le'u bzhi pa /	le_0 bzhi_5 ba_10 
I1PD96844.txt.w:0-89	rgya gar gyi mkhan po dzi na mi tra dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 
I1PD96844.txt.w:0-90	zhu chen gyi lots+tsha ba ban de ye shes sde	'ju_0 chen_4 gyi_9 lots_13 tsha_18 ba_23 ban_26 de_30 ye_33 shes_36 sde_41 
I1PD96844.txt.w:0-91	la sogs pas bsgyur cing zhus te	la_0 sogs_3 ba_8 sgyur_12 cing_19 zhus_24 te_29 
I1PD96844.txt.w:0-92	gtan la phab pa /	gtan_0 la_5 'bebs_8 ba_13 
I1PD96844.txt.w:0-93	bsdur mchan /[( ]1_85[） ]bsdur 'bras re'u mig[( ]202[)]136	sdur_0 mchan_6 ]bsdur_24 'bras_31 re_37 mig[(_42 
I1PD96844.txt.w:0-97	15_5 15_5 [• ]178 0200_'phags pa sbyin pa'i pha rol tu phyin pa zhes bya ba theg pa	0200_'phags_18 ba_30 sbyin_33 ba_39 pha_44 rol_48 tu_52 phyin_55 ba_61 zhes_64 byed_69 ba_73 theg_76 ba_81 
I1PD96844.txt.w:0-99	[2] deb re gcig pa'i dkar chag	deb_4 re_8 gcig_11 ba_16 dkar_21 'chag_26 
I1PD96844.txt.w:0-101	3 che	che_2 
I1PD96844.txt.w:0-102	20_3chen po'i mdo /	20_3chen_0 po_9 mdo_14 
I1PD96844.txt.w:0-103	le'u dang po /	le_0 dang_5 po_10 
I1PD96844.txt.w:0-104	le'u gnyis pa /20_3	le_0 gnyis_5 ba_11 
I1PD96844.txt.w:0-106	2_20 rgya gar gyi mkhan po pra tsa barma dang /	rgya_5 gar_10 gyi_14 mkhan_18 po_24 pra_27 tsa_31 barma_35 dang_41 
I1PD96844.txt.w:0-107	zhu chen gyi lots+tsha ba ban de ye shes	'ju_0 chen_4 gyi_9 lots_13 tsha_18 ba_23 ban_26 de_30 ye_33 shes_36 
I1PD96844.txt.w:0-108	sde la sogs pas bsgyur cing zhus	sde_0 la_4 sogs_7 ba_12 sgyur_16 cing_23 zhus_28 
I1PD96844.txt.w:0-109	te gtan la phab /	te_0 gtan_3 la_8 'bebs_11 
I1PD96844.txt.w:0-110	bsdur mchan /[( ]248[） ]bsdur 'bras re'u mig[( ]256[)]	sdur_0 mchan_6 ]bsdur_23 'bras_30 re_36 mig[(_41 
I1PD96844.txt.w:0-111	0201_'phags pa sbyin pa'i phan yon bstan pa /257	0201_'phags_0 ba_12 sbyin_15 ba_21 phan_26 yon_31 ston_35 ba_41 
I1PD96844.txt.w:0-112	rgya gar gyi mkhan po su ren dra bo d+hi	rgya_0 gar_5 gyi_9 mkhan_13 po_19 su_22 ren_25 'dra_29 'bo_33 d_36 hi_38 
I1PD96844.txt.w:0-113	dang /_zhu chen gyi lots+tsha ba ban de ye	dang_0 chen_11 gyi_16 lots_20 tsha_25 ba_30 ban_33 de_37 ye_40 
I1PD96844.txt.w:0-114	shes sdes bsgyur cing zhus te gtan	shes_0 sdes_5 sgyur_10 cing_17 zhus_22 te_27 gtan_30 
I1PD96844.txt.w:0-115	la phab /	la_0 'bebs_3 
I1PD96844.txt.w:0-116	bsdur mchan /[( ]261[) ]bsdur 'bras re'u mig[( ]262[)]	sdur_0 mchan_6 ]bsdur_23 'bras_30 re_36 mig[(_41 
I1PD96844.txt.w:0-117	0202_'phags pa byang chub sems dpa'i spyod pa bstan pa zhes	0202_'phags_0 ba_12 byang_15 chub_21 sems_26 dpa_31 spyod_37 ba_43 ston_46 ba_52 zhes_55 
I1PD96844.txt.w:0-118	bya ba theg pa chen po'i mdo /263	byed_0 ba_4 theg_7 ba_12 chen_15 po_20 mdo_25 
I1PD96844.txt.w:0-119	rgya gar gyi mkhan po dzi na mi tra dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 
I1PD96844.txt.w:0-120	pradz+ha warma dang*/_zhu chen gyi lots+tsha	pradz_0 ha_6 warma_9 chen_26 gyi_31 lots_35 tsha_40 
I1PD96844.txt.w:0-121	ba ban de ye shes sde la sogs pas	ba_0 ban_3 de_7 ye_10 shes_13 sde_18 la_22 sogs_25 ba_30 
I1PD96844.txt.w:0-122	bsgyur cing zhus te gtan la phab pa /	sgyur_0 cing_7 zhus_12 te_17 gtan_20 la_25 'bebs_28 ba_33 
I1PD96844.txt.w:0-123	bsdur mchan /[( ]284[) ]bsdur 'bras re'u mig[( ]288[）]	sdur_0 mchan_6 ]bsdur_23 'bras_30 re_36 mig[(_41 
I1PD96844.txt.w:0-124	0203_'phags pa de bzhin gshegs pa'i yon tan dang ye shes	0203_'phags_0 ba_12 de_15 bzhin_18 gshegs_24 ba_31 yon_36 tan_40 dang_44 ye_49 shes_52 
I1PD96844.txt.w:0-125	bsam gyis mi khyab pa'i yul la 'jug pa bstan pa zhes	bsam_0 gyis_5 mi_10 khyab_13 ba_19 yul_24 la_28 'jug_31 ba_36 ston_39 ba_45 zhes_48 
I1PD96844.txt.w:0-126	bya ba theg pa chen po'i mdo /	byed_0 ba_4 theg_7 ba_12 chen_15 po_20 mdo_25 
I1PD96844.txt.w:0-129	289 [3] bka' 'gyur /	bka'_8 'gyur_13 
I1PD96844.txt.w:0-130	rgya gar gyi mkhan po dz+nya na gad+ha dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dz_22 nya_25 na_29 gad_32 ha_36 dang_39 
I1PD96844.txt.w:0-131	zhu chen gyi lots+tsha ba ban de ye shes	'ju_0 chen_4 gyi_9 lots_13 tsha_18 ba_23 ban_26 de_30 ye_33 shes_36 
I1PD96844.txt.w:0-132	sdes bsgyur cing zhus te gtan la	sdes_0 sgyur_5 cing_12 zhus_17 te_22 gtan_25 la_30 
I1PD96844.txt.w:0-133	phab /	'bebs_0 
