I1PD96813.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96813.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96813.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96813.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96813]	[work:w1pd96682imagegroup:11_0 pd96813]_29 
I1PD96813.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96813.txt.w:0-5	[title:]	[title:]_0 
I1PD96813.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96813.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96813.txt.w:0-8	[author:]	[author:]_0 
I1PD96813.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96813.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96813.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96813.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96813.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96813.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96813.txt.w:0-16	[volume:30]	[volume:30]_0 
I1PD96813.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96813.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96813.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96813.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96813.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96813.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96813.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96813.txt.w:0-24	bka' 'gyur	bka'_0 'gyur_5 
I1PD96813.txt.w:0-25	khri brgyad /	khri_0 brgyad_5 
I1PD96813.txt.w:0-26	(kha)	(kha)_0 
I1PD96813.txt.w:0-28	[3)] gsu /_/ bka' 'gyur	gsu_5 bka'_13 'gyur_18 
I1PD96813.txt.w:0-29	@#/_/ bka' 'gyur /	bka'_6 'gyur_11 
I1PD96813.txt.w:0-31	[(]30[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96813.txt.w:0-32	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96813.txt.w:0-33	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96813.txt.w:0-34	yang	yang_0 
I1PD96813.txt.w:0-35	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96813.txt.w:0-36	deb sum cu pa'i dkar chag	deb_0 sum_4 cu_8 ba_11 dkar_16 'chag_21 
I1PD96813.txt.w:0-37	khri brgyad / kha /[(]30[）]	khri_0 brgyad_5 kha_14 
I1PD96813.txt.w:0-41	3 21 51 810027_'phags pa shes rab kyi pha rol tu phyin pa khri brgyad stong pa	810027_'phags_8 ba_22 shes_25 rab_30 kyi_34 pha_38 rol_42 tu_46 phyin_49 ba_55 khri_58 brgyad_63 stong_70 ba_76 
I1PD96813.txt.w:0-42	zhes bya ba theg pa chen po'i mdo /[...]	zhes_0 byed_5 ba_9 theg_12 ba_17 chen_20 po_25 mdo_30 
I1PD96813.txt.w:0-43	sum cu pa /_ri mo byed pa'i phan yon gyi le'u /	sum_0 cu_4 ba_7 mo_15 byed_18 ba_23 phan_28 yon_33 gyi_37 le_41 
I1PD96813.txt.w:0-44	sum cu rtsa gcig pa /_sku gdung gi le'u /[ -]	sum_0 cu_4 rtsa_7 gcig_12 ba_17 gdung_26 gi_32 le_35 
I1PD96813.txt.w:0-45	sum cu rtsa gnyis pa /_bsod nams kyi khyad par gyi le'u /	sum_0 cu_4 rtsa_7 gnyis_12 ba_18 nams_28 kyi_33 khyad_37 ba_43 gyi_47 le_51 
I1PD96813.txt.w:0-46	sum cu rtsa gsum pa /_yongs su bsngo ba'i le'u /	sum_0 cu_4 rtsa_7 gsum_12 ba_17 su_28 sngo_31 ba_37 le_42 
I1PD96813.txt.w:0-47	sum cu rtsa bzhi pa /_mngon par bsgrub pa'i yon tan yang dag par	sum_0 cu_4 rtsa_7 bzhi_12 ba_17 ba_28 sgrub_32 ba_39 yon_44 tan_48 yang_52 'dag_57 ba_61 
I1PD96813.txt.w:0-48	bsngags pa'i le'u /	bsngags_0 ba_8 le_13 
I1PD96813.txt.w:0-49	sum cu rtsa lnga pa /_sems can dmyal ba'i le'u /	sum_0 cu_4 rtsa_7 lnga_12 ba_17 can_27 dmyal_31 ba_37 le_42 
I1PD96813.txt.w:0-50	sum cu rtsa drug pa /_chos thams cad rnam par dag par bstan	sum_0 cu_4 rtsa_7 drug_12 ba_17 thams_27 cad_33 rnam_37 ba_42 'dag_46 ba_50 ston_54 
I1PD96813.txt.w:0-51	pa'i le'u /[• ]156	ba_0 le_5 
I1PD96813.txt.w:0-52	sum cu rtsa bdun pa /_gnas med pa'i le'u /	sum_0 cu_4 rtsa_7 bdun_12 ba_17 med_27 ba_31 le_36 
I1PD96813.txt.w:0-53	sum cu rtsa brgyad pa /_dmigs su med pa'i le'u /[• ]120	sum_0 cu_4 rtsa_7 brgyad_12 ba_19 su_30 med_33 ba_37 le_42 
I1PD96813.txt.w:0-58	136 175 [• ]203 [1] bka' 'gyur /	bka'_20 'gyur_25 
I1PD96813.txt.w:0-66	2 217 302 321 339 352 382 393sum cu rtsa dgu pa /_byang phyogs kyi rgyud kyi le'u /[ ….]	393sum_26 cu_33 rtsa_36 dgu_41 ba_45 phyogs_56 kyi_63 brgyud_67 kyi_73 le_77 
I1PD96813.txt.w:0-67	bzhi bcu pa /_bdud kyi le'u /265	bzhi_0 'chu_5 ba_9 kyi_19 le_23 
I1PD96813.txt.w:0-68	bzhi bcu rtsa gcig pa /_bdud kyi tshogs pa dang mi ldan pa'i le'u /[ ... ]280	bzhi_0 'chu_5 rtsa_9 gcig_14 ba_19 kyi_29 tshogs_33 ba_40 dang_43 mi_48 ldan_51 ba_56 le_61 
I1PD96813.txt.w:0-69	bzhi bcu rtsa gnyis pa /_'jig rten ston pa'i le'u /	bzhi_0 'chu_5 rtsa_9 gnyis_14 ba_20 rten_30 ston_35 ba_40 le_45 
I1PD96813.txt.w:0-70	bzhi bcu rtsa gsum pa /_bsam gyis mi khyab pa'i le'u /	bzhi_0 'chu_5 rtsa_9 gsum_14 ba_19 gyis_29 mi_34 khyab_37 ba_43 le_48 
I1PD96813.txt.w:0-71	bzhi bcu rtsa bzhi pa /_'dus pa'i le'u /	bzhi_0 'chu_5 rtsa_9 bzhi_14 ba_19 ba_29 le_34 
I1PD96813.txt.w:0-72	bzhi bcu rtsa lnga pa /_gru'i le'u /	bzhi_0 'chu_5 rtsa_9 lnga_14 ba_19 le_30 
I1PD96813.txt.w:0-73	bzhi bcu rtsa drug pa /_'dod chags 'dul ba'i le'u /365	bzhi_0 'chu_5 rtsa_9 drug_14 ba_19 chags_29 'dul_35 ba_40 le_45 
I1PD96813.txt.w:0-74	bzhi bcu bdun pa /_'dod chags 'dul ba'i le'u /	bzhi_0 'chu_5 bdun_9 ba_14 chags_24 'dul_30 ba_35 le_40 
I1PD96813.txt.w:0-75	bzhi bcu rtsa brgyad pa /_byang chub sems da'i bslab pa rnam par	bzhi_0 'chu_5 rtsa_9 brgyad_14 ba_21 chub_32 sems_37 da_42 bslab_47 ba_53 rnam_56 ba_61 
I1PD96813.txt.w:0-76	gzhag pa'i le'u /	'jog_0 ba_6 le_11 
I1PD96813.txt.w:0-77	bzhi bcu rtsa dgu pa /_phyir mi ldog pa'i le'u /	bzhi_0 'chu_5 rtsa_9 dgu_14 ba_18 mi_29 ldog_32 ba_37 le_42 
I1PD96813.txt.w:0-78	lnga bcu pa /_phyir mi ldog pa'i rtags bstan pa'i le'u /	lnga_0 'chu_5 ba_9 mi_20 ldog_23 ba_28 rtags_33 ston_39 ba_45 le_50 
I1PD96813.txt.w:0-79	lnga bcu rtsa gcig pa /_thabs la mkhas pa bstan pa'i le'u /	lnga_0 'chu_5 rtsa_9 gcig_14 ba_19 la_30 mkhas_33 ba_39 ston_42 ba_48 le_53 
I1PD96813.txt.w:0-80	lnga bcu rtsa gnyis pa /_pha rol tu phyin pa drug gi thabs yongs su	lnga_0 'chu_5 rtsa_9 gnyis_14 ba_20 rol_29 tu_33 phyin_36 ba_42 drug_45 gi_50 thabs_53 yongs_59 su_65 
I1PD96813.txt.w:0-81	rdzogs pa'i le'u /	rdzogs_0 ba_7 le_12 
I1PD96813.txt.w:0-82	lnga bcu rtsa gsum pa /_gang ga'i lha mo lung bstan pa'i le'u /	lnga_0 'chu_5 rtsa_9 gsum_14 ba_19 ga_29 lha_34 mo_38 lung_41 ston_46 ba_52 le_57 
I1PD96813.txt.w:0-83	lnga bcu rtsa bzhi pa /_thabs la mkhas pa sgom pa bstan pa'i le'u /[ …]	lnga_0 'chu_5 rtsa_9 bzhi_14 ba_19 la_30 mkhas_33 ba_39 sgom_42 ba_47 ston_50 ba_56 le_61 
I1PD96813.txt.w:0-84	lnga bcu rtsa lnga pa /_rnam par rtog pa spang bar bstan pa'i le'u /	lnga_0 'chu_5 rtsa_9 lnga_14 ba_19 ba_29 rtogs_33 ba_38 spong_41 ba_47 ston_51 ba_57 le_62 
I1PD96813.txt.w:0-85	lnga bcu rtsa drug pa /_bslab pa mnyam pa'i le'u /[ .]	lnga_0 'chu_5 rtsa_9 drug_14 ba_19 ba_30 mnyam_33 ba_39 le_44 
I1PD96813.txt.w:0-86	lnga bcu rtsa bdun pa /_spyod pa'i le'u /	lnga_0 'chu_5 rtsa_9 bdun_14 ba_19 ba_30 le_35 
I1PD96813.txt.w:0-87	lnga bcu rtsa brgyad pa /_rnam par mi rtog pa bstan pa'i dpe brjod 421	lnga_0 'chu_5 rtsa_9 brgyad_14 ba_21 ba_31 mi_35 rtogs_38 ba_43 ston_46 ba_52 dpe_57 rjod_61 
I1PD96813.txt.w:0-95	[اح] [• ]492 514 519 5_35 569 [• • ]585 pa'i le'u /[...• ]596	ba_40 le_45 
I1PD96813.txt.w:0-96	lnga bcu rtsa dgu pa /_chags pa med pa'i le'u /613	lnga_0 'chu_5 rtsa_9 dgu_14 ba_18 ba_29 med_32 ba_36 le_41 
I1PD96813.txt.w:0-98	[2] deb sum cu pa'i dkar chag	deb_4 sum_8 cu_12 ba_15 dkar_20 'chag_25 
I1PD96813.txt.w:0-100	3 [.]648drug cu pa /_yongs su gtad pa'i le'u /	[.]648drug_2 cu_13 ba_16 su_27 gtod_30 ba_35 le_40 
I1PD96813.txt.w:0-102	[• ]627 drug cu rtsa gcig pa /_mi zad pa'i le'u /	drug_8 cu_13 rtsa_16 gcig_21 ba_26 zad_34 ba_38 le_43 
I1PD96813.txt.w:0-103	drug cu rtsa gnyis pa /_thod rgal du snyoms par 'jug pa'i le'u /[ ...….....]659	drug_0 cu_5 rtsa_8 gnyis_13 ba_19 rgal_29 du_34 snyom_37 ba_44 'jug_48 ba_53 le_58 
