I1PD96802.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96802.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96802.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96802.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96802]	[work:w1pd96682imagegroup:11_0 pd96802]_29 
I1PD96802.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96802.txt.w:0-5	[title:]	[title:]_0 
I1PD96802.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96802.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96802.txt.w:0-8	[author:]	[author:]_0 
I1PD96802.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96802.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96802.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96802.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96802.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96802.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96802.txt.w:0-16	[volume:19]	[volume:19]_0 
I1PD96802.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96802.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96802.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96802.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96802.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96802.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96802.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96802.txt.w:0-24	ba la	ba_0 la_3 
I1PD96802.txt.w:0-25	'bum /	'bum_0 
I1PD96802.txt.w:0-26	(cha)	(cha)_0 
I1PD96802.txt.w:0-27	bu[9]	bu[9]_0 
I1PD96802.txt.w:0-28	@#/_/ bka' 'gyur /	bka'_6 'gyur_11 
I1PD96802.txt.w:0-30	[( ]19[ )] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_11 go_17 'bod_22 rig_26 ba_30 zhib_33 'jug_38 lte_43 gnas_47 kyi_52 
I1PD96802.txt.w:0-31	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96802.txt.w:0-32	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96802.txt.w:0-33	[gl]	[gl]_0 
I1PD96802.txt.w:0-34	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96802.txt.w:0-36	1 deb bcu dgu pa'i dkar chag	deb_2 'chu_6 dgu_10 ba_14 dkar_19 'chag_24 
I1PD96802.txt.w:0-37	'bum /[(]19[)]	'bum_0 
I1PD96802.txt.w:0-39	3 30025_shes rab kyi pha rol tu phyin pa stong phrag brgya pa /	30025_shes_2 rab_13 kyi_17 pha_21 rol_25 tu_29 phyin_32 ba_38 stong_41 phrag_47 brgya_53 ba_59 
I1PD96802.txt.w:0-40	nyer gsum pa /_sku gdung gi le'u /[(]smad[)]	nyer_0 gsum_5 ba_10 gdung_19 gi_25 le_28 
I1PD96802.txt.w:0-41	nyer bzhi pa /_bsod nams kyi rnam grangs kyi le'u /	nyer_0 bzhi_5 ba_10 nams_20 kyi_25 rnam_29 grangs_34 kyi_41 le_45 
I1PD96802.txt.w:0-42	nyer lnga pa /_rjes su yi rang dang bsngo ba'i le'u /	nyer_0 lnga_5 ba_10 su_20 yi_23 rang_26 dang_31 sngo_36 ba_42 le_47 
I1PD96802.txt.w:0-43	nyer drug pa /_sgrub pa'i le'u /[(]stod[)]263	nyer_0 drug_5 ba_10 ba_21 le_26 
I1PD96802.txt.w:0-46	402 705 bsdur mchan /[(]848[） ]bsdur 'bras re'u mig[(]887[)]	sdur_8 mchan_14 ]bsdur_30 'bras_37 re_43 mig[(]887[)]_48 
I1PD96802.txt.w:1-0	[1] @#/_/ byang shar ting 'dzin brgyan zhing mgon /_/ ting 'dzin glang po dam pa'i dpal /_/	byang_10 'char_16 ting_21 'dzin_26 rgyan_32 zhing_39 mgon_45 ting_54 'dzin_59 glang_65 po_71 dam_74 ba_78 dpal_83 
I1PD96802.txt.w:1-1	[c)]	[c)]_0 
I1PD96802.txt.w:8-0	[998] @#/_/ ting 'dzin brgyan zhing sems dpa' che /_/ rnam par rgyal bas rnam gnon mtshan /_/	ting_12 'dzin_17 rgyan_23 zhing_30 sems_36 dpa'_41 che_46 rnam_54 ba_59 rgyal_63 ba_69 rnam_73 gnon_78 mtshan_83 
I1PD96802.txt.w:8-1	@#/_/ byang shar ting 'dzin brgyan zhing mgon /_/	byang_6 'char_12 ting_17 'dzin_22 rgyan_28 zhing_35 mgon_41 
I1PD96802.txt.w:8-2	ting 'dzin glang po dam pa'i dpal /_/@#/_/ ting 'dzin brgyan zhing sems dpa' che /_/	ting_0 'dzin_5 glang_11 po_17 dam_20 ba_24 dpal_29 ting_43 'dzin_48 rgyan_54 zhing_61 sems_67 dpa'_72 che_77 
I1PD96802.txt.w:8-3	rnam par rgyal bas rnam gnon mtshan /_/	rnam_0 ba_5 rgyal_9 ba_15 rnam_19 gnon_24 mtshan_29 
I1PD96802.txt.w:8-4	'bum /	'bum_0 
I1PD96802.txt.w:8-5	chati chu	chati_0 chu_6 
I1PD96802.txt.w:9-0	[(]19[ )] 0025 @#/_/ shes rab kyi pha rol tu phyin pa stong	shes_21 rab_26 kyi_30 pha_34 rol_38 tu_42 phyin_45 ba_51 stong_54 
I1PD96802.txt.w:9-1	phrag brgya pa //	phrag_0 brgya_6 ba_12 
I1PD96802.txt.w:9-2	/ shes rab kyi pha rol tu phyin pa stong phrag brgya pa /[ ：]glegs	shes_2 rab_7 kyi_11 pha_15 rol_19 tu_23 phyin_26 ba_32 stong_35 phrag_41 brgya_47 ba_53 ：]glegs_59 
I1PD96802.txt.w:9-3	bam drug pa /_bam po dang po /_ko _shi ka stong gi 'jig rten gyi khams kyi	bam_0 drug_4 ba_9 po_18 dang_21 po_26 _shi_34 ka_39 stong_42 gi_48 'jig_51 rten_56 gyi_61 khams_65 kyi_71 
I1PD96802.txt.w:9-4	sems can rnams lta zhog gi /_/[：]ko shi ka [“]stong gnyis kyi 'jig rten gyi khams	sems_0 can_5 rnams_9 lta_15 zhog_19 gi_24 'chi_36 ka_40 [“]stong_43 gnyis_52 kyi_58 'jig_62 rten_67 gyi_72 khams_76 
