I1PD96888.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96888.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96888.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96888.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96888]	[work:w1pd96682imagegroup:11_0 pd96888]_29 
I1PD96888.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96888.txt.w:0-5	[title:]	[title:]_0 
I1PD96888.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96888.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96888.txt.w:0-8	[author:]	[author:]_0 
I1PD96888.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96888.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96888.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96888.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96888.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96888.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96888.txt.w:0-16	[volume:105]	[volume:105]_0 
I1PD96888.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96888.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96888.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96888.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96888.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96888.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96888.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96888.txt.w:0-24	dkar chag	dkar_0 'chag_5 
I1PD96888.txt.w:1-0	11 [\] (0)] [੧੦] [ਨ] / @#/_/ bka'	bka'_29 
I1PD96888.txt.w:1-1	'gyur	'gyur_0 
I1PD96888.txt.w:1-4	/_/ [( ]105[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_15 go_21 'bod_26 rig_30 ba_34 zhib_37 'jug_42 lte_47 gnas_51 kyi_56 
I1PD96888.txt.w:1-5	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96888.txt.w:1-6	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96888.txt.w:1-8	2 na	na_2 
I1PD96888.txt.w:1-9	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96888.txt.w:1-11	1 deb brgya dang lnga pa'i dkar chag[ *]	deb_2 brgya_6 dang_12 lnga_17 ba_22 dkar_27 chag[_32 
I1PD96888.txt.w:1-12	3bde bar gshegs pa'i bka' gangs can gyi brdas drangs pa'i phyi	3bde_0 ba_5 gshegs_9 ba_16 bka'_21 gangs_26 can_32 gyi_36 brda'_40 drangs_46 ba_53 phyi_58 
I1PD96888.txt.w:1-13	mo'i tshogs ji snyed pa par du bsgrubs pa'i tshul las nye bar	mo_0 tshogs_5 ji_12 snyed_15 ba_21 ba_24 du_28 sgrub_31 ba_39 tshul_44 las_50 nye_54 ba_58 
I1PD96888.txt.w:1-14	brtsams pa'i gtam bzang po blo ldan mos pa'i kun+da yongs	brtsams_0 ba_8 'dam_13 bzang_18 po_24 blo_27 ldan_31 mos_36 ba_40 kun_45 da_49 yongs_52 
I1PD96888.txt.w:1-15	su kha bye ba'i zla 'od gzhon nu'i 'khri shing zhes bya ba /	su_0 kha_3 'bye_7 ba_11 zla_16 'od_20 gzhon_24 nu_30 'khri_35 shing_41 zhes_47 byed_52 ba_56 
I1PD96888.txt.w:1-16	yal 'dab dang po /_bdag cag gi ston pas chos kyi 'khor lo bskor	yal_0 'dab_4 dang_9 po_14 cag_24 gi_28 ston_31 ba_36 chos_40 kyi_45 'khor_49 lo_55 skor_58 
I1PD96888.txt.w:1-17	tshul dang bka' bsdu'i byung ba dang bcas pa legs par bshad pa /	tshul_0 dang_6 bka'_11 sdud_16 'byung_23 ba_29 dang_32 'cha'_37 ba_42 legs_45 ba_50 'chad_54 ba_60 
I1PD96888.txt.w:1-18	spyir dam pa'i chos ngos bzung ba /	spyir_0 dam_6 ba_10 chos_15 ngos_20 bzung_25 ba_31 
I1PD96888.txt.w:1-19	ngo bo'i sgo nas mdor bstan pa /	ngo_0 'bo_4 sgo_9 nas_13 mdor_17 ston_22 ba_28 
I1PD96888.txt.w:1-20	nges tshig dang dbye ba'i sgo nas rgyas par 'chad pa /	nges_0 tshig_5 dang_11 'byed_16 ba_21 sgo_26 nas_30 rgya_34 ba_40 'chad_44 ba_50 
I1PD96888.txt.w:1-21	lung gi chos 'khor bskor tshul bye brag tu 'chad pa /	lung_0 gi_5 chos_8 'khor_13 skor_19 tshul_25 'bye_31 brag_35 tu_40 'chad_43 ba_49 
I1PD96888.txt.w:1-22	chos 'khor gyi ngo bo /	chos_0 'khor_5 gyi_11 ngo_15 'bo_19 
I1PD96888.txt.w:1-23	nges tshig	nges_0 tshig_5 
I1PD96888.txt.w:1-24	dbye ba'i tshul gyi sgo nas rgyas par 'chad pa /	'byed_0 ba_5 tshul_10 gyi_16 sgo_20 nas_24 rgya_28 ba_34 'chad_38 ba_44 
I1PD96888.txt.w:1-25	yang sgos su gsang chen rdo rje theg pa'i chos 'khor bskor tshul /	yang_0 sgos_5 su_10 gsang_13 chen_19 rdo_24 rje_28 theg_32 ba_37 chos_42 'khor_47 skor_53 tshul_59 
I1PD96888.txt.w:1-26	dam pa'i chos de dag sdud pa po rnams kyis so sor bsdus tshul /[• ]8	dam_0 ba_4 chos_9 de_14 'dag_17 sdud_21 ba_26 po_29 rnams_32 kyis_38 so_43 sor_46 sdud_50 tshul_56 
I1PD96888.txt.w:1-34	31 31 3_7 38 64 91 [1] bka' 'gyur /	bka'_23 'gyur_28 
I1PD96888.txt.w:1-43	2 91 109 109 109 167 [，] 190 192thun mong ba'i bka' bsdus tshul /	192thun_29 mong_37 ba_42 bka'_47 sdud_52 tshul_58 
I1PD96888.txt.w:1-44	thun mong ma yin pa'i bka' bsdus tshul /100	thun_0 mong_5 ma_10 yin_13 ba_17 bka'_22 sdud_27 tshul_33 
I1PD96888.txt.w:1-45	yal 'dab gnyis pa /_bstan pa de dzam+bu'i gling du ji ltar bskyangs pa'i	yal_0 'dab_4 gnyis_9 ba_15 ba_26 de_29 dzam_32 bu_37 gling_42 du_48 ji_51 ltar_54 skyong_59 ba_68 
I1PD96888.txt.w:1-46	tshul rags pa tsam zhig bshad pa /	tshul_0 rags_6 ba_11 tsam_14 'jig_19 'chad_24 ba_30 
I1PD96888.txt.w:1-47	spyi _'phags yul la sogs par bstan pa ji ltar bskyangs pa'i tshul /[.. •..]	spyi_0 _'phags_5 yul_13 la_17 sogs_20 ba_25 ston_29 ba_35 ji_38 ltar_41 skyong_46 ba_55 tshul_60 
I1PD96888.txt.w:1-48	mdo'i bstan pa ji ltar bskyangs pa'i tshul /	mdo_0 ston_6 ba_12 ji_15 ltar_18 skyong_23 ba_32 tshul_37 
I1PD96888.txt.w:1-49	gsang sngags rdo rje theg pa'i bstan pa ji ltar bskyangs pa'i tshul /	gsang_0 sngags_6 rdo_13 rje_17 theg_21 ba_26 ston_31 ba_37 ji_40 ltar_43 skyong_48 ba_57 tshul_62 
