I1PD96809.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96809.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96809.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96809.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96809]	[work:w1pd96682imagegroup:11_0 pd96809]_29 
I1PD96809.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96809.txt.w:0-5	[title:]	[title:]_0 
I1PD96809.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96809.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96809.txt.w:0-8	[author:]	[author:]_0 
I1PD96809.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96809.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96809.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96809.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96809.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96809.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96809.txt.w:0-16	[volume:26]	[volume:26]_0 
I1PD96809.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96809.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96809.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96809.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96809.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96809.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96809.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96809.txt.w:0-24	bka' 'gyur	bka'_0 'gyur_5 
I1PD96809.txt.w:0-25	nyi khri /	nyi_0 khri_4 
I1PD96809.txt.w:0-26	ka)	ka)_0 
I1PD96809.txt.w:6-0	[26] [سیاور] @#/_/ bka' 'gyur /	bka'_19 'gyur_24 
I1PD96809.txt.w:6-2	[(]26[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96809.txt.w:6-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96809.txt.w:6-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96809.txt.w:6-5	6ra	6ra_0 
I1PD96809.txt.w:2-0	[122] @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_12 bgrang_17 bzhi_23 ba_28 shakya_31 tog_40 
I1PD96809.txt.w:2-1	deb nyer drug pa'i dkar chag	deb_0 nyer_4 drug_9 ba_14 dkar_19 'chag_24 
I1PD96809.txt.w:2-2	nyi khri / ka[2 （]26[)]	nyi_0 khri_4 ka[2_11 
I1PD96809.txt.w:2-8	[• ]3 3 58 188 254 2740026_shes rab kyi pha rol tu phyin pa stong phrag nyi shu lnga pa /	2740026_shes_19 rab_32 kyi_36 pha_40 rol_44 tu_48 phyin_51 ba_57 stong_60 phrag_66 nyi_72 shu_76 lnga_80 ba_85 
I1PD96809.txt.w:2-9	le'u dang po /	le_0 dang_5 po_10 
I1PD96809.txt.w:2-10	le'u gnyis pa /	le_0 gnyis_5 ba_11 
I1PD96809.txt.w:2-11	le'u gsum pa /	le_0 gsum_5 ba_10 
I1PD96809.txt.w:2-12	le'u bzhi pa /	le_0 bzhi_5 ba_10 
I1PD96809.txt.w:2-13	le'u lnga pa /	le_0 lnga_5 ba_10 
I1PD96809.txt.w:2-14	le'u drug pa /	le_0 drug_5 ba_10 
I1PD96809.txt.w:2-15	le'u bdun pa /	le_0 bdun_5 ba_10 
I1PD96809.txt.w:2-16	le'u brgyad pa /	le_0 brgyad_5 ba_12 
I1PD96809.txt.w:2-17	le'u dgu pa /	le_0 dgu_5 ba_9 
I1PD96809.txt.w:2-18	le'u bcu pa /	le_0 'chu_5 ba_9 
I1PD96809.txt.w:2-19	le'u bcu gcig pa /	le_0 'chu_5 gcig_9 ba_14 
I1PD96809.txt.w:2-20	le'u bcu gnyis pa /323	le_0 'chu_5 gnyis_9 ba_15 
I1PD96809.txt.w:2-25	394 523 555 624 kyi[。。]	kyi[。。]_16 
I1PD96809.txt.w:2-27	[1] bka' 'gyur /	bka'_4 'gyur_9 
I1PD96809.txt.w:2-29	2 ra01	ra01_2 
I1PD96809.txt.w:2-30	le'u bcu gsum pa /	le_0 'chu_5 gsum_9 ba_14 
I1PD96809.txt.w:2-31	le'u bcu bzhi pa /[(]stod[) ...]857	le_0 'chu_5 bzhi_9 ba_14 
I1PD96809.txt.w:2-32	bsdur mchan /[(]860[） ]bsdur 'bras re'u mig[( ]896[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96809.txt.w:2-34	[2] [s]	[s]_4 
I1PD96809.txt.w:2-36	[2)] [(gc]	[(gc]_5 
I1PD96809.txt.w:2-38	[︽︽] nga	nga_5 
I1PD96809.txt.w:2-39	lag	lag_0 
I1PD96809.txt.w:2-42	 [?] @#_/ rgya chen thugs bskyed zhing gi mchog_/ mchog gi rnam 'dren thub pa che /_/	rgya_9 chen_14 thugs_19 skyed_25 zhing_32 gi_38 mchog_49 gi_55 rnam_58 bgrang_63 thub_69 ba_74 che_77 
I1PD96809.txt.w:2-43	nge	nge_0 
I1PD96809.txt.w:2-46	[/]  / grangs med dang po'i tshogs bsags yul /_/ yul mchog rin chen gtsug gtor can /_/	grangs_6 med_13 dang_17 po_22 tshogs_27 bsags_34 yul_40 yul_48 mchog_52 rin_58 chen_62 gtsug_67 'thor_73 can_78 
I1PD96809.txt.w:2-47	@#/_/ rgya chen thugs bskyed zhing gi mchog_/	rgya_6 chen_11 thugs_16 skyed_22 zhing_29 gi_35 
I1PD96809.txt.w:2-48	mchog gi rnam 'dren thub pa che /_/@#/_/ grangs med dang po'i tshogs bsags yul /_/	mchog_0 gi_6 rnam_9 bgrang_14 thub_20 ba_25 che_28 grangs_41 med_48 dang_52 po_57 tshogs_62 bsags_69 yul_75 
I1PD96809.txt.w:2-49	yul mchog rin chen gtsug tor can /_/	yul_0 mchog_4 rin_10 chen_14 gtsug_19 tor_25 can_29 
I1PD96809.txt.w:2-50	nyi khri /	nyi_0 khri_4 
I1PD96809.txt.w:2-51	bkati /	bkati_0 
I1PD96809.txt.w:2-53	[(]26[)] [erar]	[erar]_9 
I1PD96809.txt.w:2-54	dbyu	dbyu_0 
I1PD96809.txt.w:3-0	3 0026 @#/_/ shes rab kyi pha rol tu phyin pa	shes_13 rab_18 kyi_22 pha_26 rol_30 tu_34 phyin_37 ba_43 
I1PD96809.txt.w:3-1	stong phrag nyi shu lnga pa /	stong_0 phrag_6 nyi_12 shu_16 lnga_20 ba_25 
I1PD96809.txt.w:3-2	/ rgya gar skad du /_pany+tsa bing sha ti sa tsiha sri ka [©]pradz+nya pa ra mi	rgya_2 gar_7 skad_11 du_16 tsa_26 bing_30 sha_35 ti_39 sa_42 tsiha_45 sri_51 ka_55 [©]pradz_58 nya_67 ba_71 ra_74 mi_77 
I1PD96809.txt.w:3-3	ta[8]/_bod skad du /_shes rab kyi pha rol tu phyin pa stong phrag nyi shu lnga pa /	skad_11 du_16 rab_26 kyi_30 pha_34 rol_38 tu_42 phyin_45 ba_51 stong_54 phrag_60 nyi_66 shu_70 lnga_74 ba_79 
I1PD96809.txt.w:3-4	dum bu [“]dang po /_bam po gcig pa /_sangs rgyas dang byang chub sems dpa'	dum_0 bu_4 [“]dang_7 po_15 po_24 gcig_27 ba_32 rgya_43 dang_49 byang_54 chub_60 sems_65 dpa'_70 
I1PD96809.txt.w:3-5	thams cad la phyag 'tshal lo /_/'di skad bdag gis thos pa dus gcig na /	thams_0 cad_6 la_10 phyag_13 'tshal_19 lo_26 skad_36 bdag_41 gis_46 thos_50 ba_55 dus_58 gcig_62 na_67 
I1PD96809.txt.w:3-6	bcom ldan 'das rgyal po'i khab kyi ri bya rgod 'phungs po la /_dge slong lnga	'joms_0 ldan_5 'da'_10 rgyal_15 po_21 khab_26 kyi_31 ri_35 byed_38 rgod_42 'phungs_47 po_55 la_58 slong_67 lnga_73 
I1PD96809.txt.w:3-7	stong tsam gyi dge slong gi dge 'dun chen po dang thabs gcig ste /	stong_0 tsam_6 gyi_11 dge_15 slong_19 gi_25 dge_28 'dun_32 chen_37 po_42 dang_45 thabs_50 gcig_56 ste_61 
I1PD96809.txt.w:3-8	cad kyang dgra bcom pa /_zag pa zad pa /_nyon mongs pa med pa /_dbang	cad_0 kyang_4 dgra_10 'joms_15 ba_20 ba_29 zad_32 ba_36 mongs_46 ba_52 med_55 ba_59 
I1PD96809.txt.w:3-9	du gyur pa /_sems shin tu rnam par grol ba /_shes rab shin tu rnam par grol	du_0 gyur_3 ba_8 shin_18 tu_23 rnam_26 ba_31 grol_35 ba_40 rab_50 shin_54 tu_59 rnam_62 ba_67 grol_71 
I1PD96809.txt.w:3-10	ba / cang shes pa /_glang po chen po /_bya ba byas pa /_byed pa byas pa /	ba_0 cang_5 shes_10 ba_15 po_26 chen_29 po_34 ba_43 byed_46 ba_51 ba_61 byed_64 ba_69 
I1PD96809.txt.w:3-11	khur bor ba /_rang gi don rab tu thob pa /_srid par [©]sbyor ba yongs su zad	'khur_0 'bor_5 ba_9 gi_19 don_22 rab_26 tu_30 'thob_33 ba_38 ba_48 [©]sbyor_52 ba_61 yongs_64 su_70 zad_73 
I1PD96809.txt.w:3-12	pa/_bka' yang dag pas sems shin tu rnam par grol ba /_sems kyi dbang thams	yang_9 'dag_14 ba_18 sems_22 shin_27 tu_32 rnam_35 ba_40 grol_44 ba_49 kyi_59 dbang_63 thams_69 
I1PD96809.txt.w:3-14	[263] bka' 'gyur /_nyi khri /_ka 26	bka'_6 'gyur_11 khri_23 
I1PD96809.txt.w:3-15	mthong ba sha stag dang / thams cad la pha rol tu phyin pa'i mchog thob pa sha stag ste /_gang zag gcig ma	mthong_0 ba_7 sha_10 stag_14 dang_19 thams_26 cad_32 la_36 pha_39 rol_43 tu_47 phyin_50 ba_56 mchog_61 'thob_67 ba_72 sha_75 stag_79 ste_84 zag_95 gcig_99 ma_104 
I1PD96809.txt.w:3-16	gtogs pa ni /_'di ltar slob pa rgyun tu zhugs pa tshe dang ldan pa dga' bo'o /_/	gtogs_0 ba_6 ni_9 ltar_18 slob_23 ba_28 rgyun_31 tu_37 'jug_40 ba_46 tshe_49 dang_54 ldan_59 ba_64 dga'_67 'bo_72 
I1PD96809.txt.w:3-17	dge slong ma grags 'dzin dang /_skye dgu'i bdag mo chen mo la sogs pa lnga brgya	dge_0 slong_4 ma_10 grags_13 'dzin_19 dang_25 dgu_37 bdag_43 mo_48 chen_51 mo_56 la_59 sogs_62 ba_67 lnga_70 brgya_75 
I1PD96809.txt.w:3-18	tsam dang*/_dge bsnyen dang /_dge bsnyen ma shin tu mang ba kun kyang chos	tsam_0 snyen_16 dang_23 snyen_34 ma_41 shin_44 tu_49 mang_52 ba_57 kun_60 kyang_64 chos_70 
I1PD96809.txt.w:3-19	byang chub sems dpa' sems dpa' chen po tshad med	byang_0 chub_6 sems_11 dpa'_16 sems_21 dpa'_26 chen_31 po_36 tshad_39 med_45 
I1PD96809.txt.w:3-20	grangs med pa thams cad kyang gzungs rab tu thob pa /_ting nge 'dzin rab tu	grangs_0 med_7 ba_11 thams_14 cad_20 kyang_24 gzungs_30 rab_37 tu_41 'thob_44 ba_49 nge_59 'dzin_63 rab_69 tu_73 
I1PD96809.txt.w:3-21	thob pa /_stong pa nyid kyis rnam par spyod pa /_mtshan ma med pa'i spyod yul	'thob_0 ba_5 ba_16 nyid_19 kyis_24 rnam_29 ba_34 spyod_38 ba_44 ma_56 med_59 ba_63 spyod_68 yul_74 
I1PD96809.txt.w:3-22	can /_rtog pa med pa'i smon lam dang ldan pa / chos thams cad la mnyam	can_0 ba_11 med_14 ba_18 smon_23 lam_28 dang_32 ldan_37 ba_42 chos_47 thams_52 cad_58 la_62 mnyam_65 
I1PD96809.txt.w:3-23	pa nyid kyi bzod pa rab tu thob pa /_chags pa med pa'i gzungs rab tu thob pa /	ba_0 nyid_3 kyi_8 bzod_12 ba_17 rab_20 tu_24 'thob_27 ba_32 ba_43 med_46 ba_50 gzungs_55 rab_62 tu_66 'thob_69 ba_74 
I1PD96809.txt.w:3-24	thogs pa med pa'i spobs pa dang ldan pa / bstan pa zad mi shes pa la so so	thogs_0 ba_6 med_9 ba_13 spobs_18 ba_24 dang_27 ldan_32 ba_37 ston_42 ba_48 zad_51 mi_55 shes_58 ba_63 la_66 so_69 so_72 
I1PD96809.txt.w:3-25	yang dag par rig pa'i tshul khong du chud pa /_mngon par shes pa chen pos rnam	yang_0 'dag_5 ba_9 rig_13 ba_17 tshul_22 khong_28 du_34 chud_37 ba_42 ba_53 shes_57 ba_62 chen_65 pos_70 rnam_74 
I1PD96809.txt.w:3-26	par rtse ba /_mngon par shes pa shin tu ma nyams pa /_mnyan par 'os pa'i	ba_0 rtse_4 ba_9 ba_20 shes_24 ba_29 shin_32 tu_37 ma_40 nyams_43 ba_49 ba_60 'os_64 ba_68 
I1PD96809.txt.w:3-27	tshig dang ldan pa /_le lo med cing brtson 'grus kyi brtsams pa /_lus dang srog	tshig_0 dang_6 ldan_11 ba_16 lo_24 med_27 cing_31 brtson_36 'grus_43 kyi_49 brtsams_53 ba_61 dang_70 srog_75 
I1PD96809.txt.w:3-28	la mi lta ba /_tshul 'chos _pa med pa /_kha gsag med pa /_grags pa dang /	la_0 mi_3 lta_6 ba_10 'chos_21 _pa_27 med_31 ba_35 gsag_44 med_49 ba_53 ba_64 dang_67 
I1PD96809.txt.w:3-29	khe dang /_bkur sti'i sems med pa /_zang zing med pa'i chos ston pa /	khe_0 dang_4 sti_16 sems_22 med_27 ba_31 zing_41 med_46 ba_50 chos_55 ston_60 ba_65 
I1PD96809.txt.w:3-30	chos zab mo'i bzod pa dam pa rtogs par khong du chud pa /_mi 'jigs pa chen	chos_0 zab_5 mo_9 bzod_14 ba_19 dam_22 ba_26 rtogs_29 ba_35 khong_39 du_45 chud_48 ba_53 'jigs_61 ba_67 chen_70 
I1PD96809.txt.w:3-31	po thob pa /_yid yongs su zhum pa med pa /_bdud kyi las thams cad las	po_0 'thob_3 ba_8 yongs_17 su_23 zhum_26 ba_31 med_34 ba_38 kyi_48 las_52 thams_56 cad_62 las_66 
I1PD96809.txt.w:3-32	yang dag par 'das pa /_las kyi sgrib pa rgyun chad pa /_las dang nyon mongs	yang_0 'dag_5 ba_9 'da'_13 ba_18 kyi_27 sgrib_31 ba_37 rgyun_40 'chad_46 ba_51 dang_60 nyon_65 mongs_70 
I1PD96809.txt.w:3-33	pa dang*/_phyir rgol ba rab tu bcom pa /_pha rol po'i rgol ba thams cad	ba_0 rgol_16 ba_21 rab_24 tu_28 'joms_31 ba_36 rol_45 po_49 rgol_54 ba_59 thams_62 cad_68 
I1PD96809.txt.w:3-34	kyis zil gyis mi non pa /_nyan thos dang rang sangs rgyas thams cad kyis	kyis_0 zil_5 gyis_9 mi_14 non_17 ba_21 thos_31 dang_36 rang_41 sangs_46 rgya_52 thams_58 cad_64 kyis_68 
I1PD96809.txt.w:3-35	rtogs par dka' ba /_chos rab tu rtogs pas rnam par dbye zhing bstan pa la	rtogs_0 ba_6 dka'_10 ba_15 rab_25 tu_29 rtogs_32 ba_38 rnam_42 ba_47 'byed_51 zhing_56 ston_62 ba_68 la_71 
I1PD96809.txt.w:3-37	[264] shes rab kyi pha rol tu phyin pa stong phrag nyi shu lnga pa /	shes_6 rab_11 kyi_15 pha_19 rol_23 tu_27 phyin_30 ba_36 stong_39 phrag_45 nyi_51 shu_55 lnga_59 ba_64 
