I1PD96791.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96791.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96791.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96791.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96791]	[work:w1pd96682imagegroup:11_0 pd96791]_29 
I1PD96791.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96791.txt.w:0-5	[title:]	[title:]_0 
I1PD96791.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96791.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96791.txt.w:0-8	[author:]	[author:]_0 
I1PD96791.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96791.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96791.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96791.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96791.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96791.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96791.txt.w:0-16	[volume:8]	[volume:8]_0 
I1PD96791.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96791.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96791.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96791.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96791.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96791.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96791.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96791.txt.w:0-24	ka' 'bab	ka'_0 'bab_4 
I1PD96791.txt.w:0-25	'a_dul ba /	'a_dul_0 ba_7 
I1PD96791.txt.w:0-26	[vi]	[vi]_0 
I1PD96791.txt.w:0-27	[rss]	[rss]_0 
I1PD96791.txt.w:0-28	[s]	[s]_0 
I1PD96791.txt.w:0-29	@#/_/ bka' 'gyur /	bka'_6 'gyur_11 
I1PD96791.txt.w:0-31	[(]8[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_8 go_14 'bod_19 rig_23 ba_27 zhib_30 'jug_35 lte_40 gnas_44 kyi_49 
I1PD96791.txt.w:0-32	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96791.txt.w:0-33	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96791.txt.w:8-0	8 / @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_10 bgrang_15 bzhi_21 ba_26 shakya_29 tog_38 
I1PD96791.txt.w:8-1	deb brgyad pa'i dkar chag	deb_0 brgyad_4 ba_11 dkar_16 'chag_21 
I1PD96791.txt.w:8-2	'dul ba /[32(3)]	'dul_0 ba_5 
I1PD96791.txt.w:8-3	[• ]300003_'dul ba rnam par 'byed pa /	]300003_'dul_3 ba_16 rnam_19 ba_24 'byed_28 ba_34 
I1PD96791.txt.w:8-4	bdun bcu rtsa gsum pa /_sa rko ba'i ltung byed /	bdun_0 'chu_5 rtsa_9 gsum_14 ba_19 rko_27 ba_31 ltung_36 byed_42 
I1PD96791.txt.w:8-6	[• ]3 bdun bcu rtsa bzhi pa /_mgron du gnyer ba las ring du 'dug pa'i ltung byed /[ ...]7	bdun_6 'chu_11 rtsa_15 bzhi_20 ba_25 du_36 gnyer_39 ba_45 las_48 ring_52 du_57 'dug_60 ba_65 ltung_70 byed_76 
I1PD96791.txt.w:8-7	bdun bcu rtsa lnga pa /_bslab pa la nye bar 'jog pa'i ltung byed /[ •...... ]22	bdun_0 'chu_5 rtsa_9 lnga_14 ba_19 ba_30 la_33 nye_36 ba_40 'jog_44 ba_49 ltung_54 byed_60 
I1PD96791.txt.w:8-8	bdun bcu rtsa drug pa /_nyan rna las gyur pa'i ltung byed /	bdun_0 'chu_5 rtsa_9 drug_14 ba_19 rna_29 las_33 gyur_37 ba_42 ltung_47 byed_53 
I1PD96791.txt.w:8-9	bdun bcu rtsa bdun pa /_mi smra bar 'gro ba'i ltung byed /36	bdun_0 'chu_5 rtsa_9 bdun_14 ba_19 smra_27 ba_32 'gro_36 ba_41 ltung_46 byed_52 
I1PD96791.txt.w:8-10	bdun bcu rtsa brgyad pa /_ma gus pa'i tshul gyi ltung byed /	bdun_0 'chu_5 rtsa_9 brgyad_14 ba_21 gus_29 ba_33 tshul_38 gyi_44 ltung_48 byed_54 
I1PD96791.txt.w:8-11	bdun bcu rtsa dgu pa /_myos par 'gyur ba 'thung ba'i ltung byed /	bdun_0 'chu_5 rtsa_9 dgu_14 ba_18 ba_28 'gyur_32 ba_38 'thung_41 ba_48 ltung_53 byed_59 
I1PD96791.txt.w:8-12	brgyad bcu pa /_dus ma yin par 'gro ba'i ltung byed /87	brgyad_0 'chu_7 ba_11 ma_20 yin_23 ba_27 'gro_31 ba_36 ltung_41 byed_47 
I1PD96791.txt.w:8-13	bcu tshan brgyad pa /_mchod ston la sogs pa'i sde tshan /[•• ]172	'chu_0 tshan_4 brgyad_10 ba_17 ston_28 la_33 sogs_36 ba_41 sde_46 tshan_50 
I1PD96791.txt.w:8-14	brgyad bcu rtsa gcig pa /_grong du rgyu ba'i ltung byed /[• ]172	brgyad_0 'chu_7 rtsa_11 gcig_16 ba_21 du_32 rgyu_35 ba_40 ltung_45 byed_51 
I1PD96791.txt.w:8-15	brgyad bcu rtsa gnyis pa /_rgyal po'i pho brang du nub mo 'gro ba'i ltung byed /[ ...]180	brgyad_0 'chu_7 rtsa_11 gnyis_16 ba_22 po_33 pho_38 brang_42 du_48 nub_51 mo_55 'gro_58 ba_63 ltung_68 byed_74 
I1PD96791.txt.w:8-16	brgyad bcu rtsa gsum pa /_bslab pa'i gzhi'i dngos po la khyad du gsod pa'i	brgyad_0 'chu_7 rtsa_11 gsum_16 ba_21 ba_32 gzhi_37 dngos_44 po_50 la_53 khyad_56 du_62 gsod_65 ba_70 
I1PD96791.txt.w:8-17	ltung byed /[.…...]475	ltung_0 byed_6 
I1PD96791.txt.w:8-18	brgyad bcu rtsa bzhi pa /_khab ral 'chos pa'i ltung byed /4ra0	brgyad_0 'chu_7 rtsa_11 bzhi_16 ba_21 ral_31 'chos_35 ba_41 ltung_46 byed_52 
I1PD96791.txt.w:8-20	[1] bka' 'gyur /	bka'_4 'gyur_9 
I1PD96791.txt.w:8-23	2 484 495brgyad bcu rtsa lnga pa /_khri rkang 'chos pa'i ltung byed /	495brgyad_6 'chu_16 rtsa_20 lnga_25 ba_30 rkang_40 'chos_46 ba_52 ltung_57 byed_63 
I1PD96791.txt.w:8-24	brgyad bcu rtsa drug pa /_shing bal gyis gos par byas pa'i ltung byed /_492	brgyad_0 'chu_7 rtsa_11 drug_16 ba_21 bal_32 gyis_36 gos_41 ba_45 byed_49 ba_54 ltung_59 byed_65 
I1PD96791.txt.w:8-25	brgyad bcu rtsa bdun pa /_gding ba las gyur pa'i ltung byed /	brgyad_0 'chu_7 rtsa_11 bdun_16 ba_21 ba_32 las_35 gyur_39 ba_44 ltung_49 byed_55 
I1PD96791.txt.w:8-26	brgyad bcu rtsa brgyad pa /_g.yan pa dgab pa las gyur pa'i ltung byed /	brgyad_0 'chu_7 rtsa_11 brgyad_16 ba_23 ba_34 'gebs_37 ba_42 las_45 gyur_49 ba_54 ltung_59 byed_65 
I1PD96791.txt.w:8-27	brgyad bcu rtsa dgu pa /_dbyar gyi ras chen las gyur pa'i ltung byed /[……..…….. ]501	brgyad_0 'chu_7 rtsa_11 dgu_16 ba_20 gyi_31 ras_35 chen_39 las_44 gyur_48 ba_53 ltung_58 byed_64 
I1PD96791.txt.w:8-28	dgu bcu pa /_bde bar gshegs pa'i chos gos kyi tshad las gyur pa'i ltung byed /_504	dgu_0 'chu_4 ba_8 ba_17 gshegs_21 ba_28 chos_33 gos_38 kyi_42 tshad_46 las_52 gyur_56 ba_61 ltung_66 byed_72 
I1PD96791.txt.w:8-29	so sor bshags par bya ba'i sde bshad pa /[ …]508	so_0 sor_3 'chags_7 ba_14 byed_18 ba_22 sde_27 'chad_31 ba_37 
I1PD96791.txt.w:8-30	dang po /_dge slong ma las zas len pa'i so sor bshags par bya ba /[ ... ]508	dang_0 po_5 slong_14 ma_20 las_23 zas_27 len_31 ba_35 so_40 sor_43 'chags_47 ba_54 byed_58 ba_62 
I1PD96791.txt.w:8-31	gnyis pa /_gral rims su ma phebs par 'brim du 'jug pa ma bzlog	gnyis_0 ba_6 rims_16 su_21 ma_24 phebs_27 ba_33 'brim_37 du_43 'jug_46 ba_51 ma_54 bzlog_57 
I1PD96791.txt.w:8-32	par za ba'i ba'i so sor bshags par bya ba /[• ]5_38	ba_0 za_4 ba_7 ba_12 so_17 sor_20 'chags_24 ba_31 byed_35 ba_39 
I1PD96791.txt.w:8-33	gsum pa /_bslab pa dral te khyim du 'jug pa'i so sor bshags	gsum_0 ba_5 ba_16 'dral_19 te_24 khyim_27 du_33 'jug_36 ba_41 so_46 sor_49 'chags_53 
I1PD96791.txt.w:8-34	par bya ba /	ba_0 byed_4 ba_8 
