I1PD96881.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96881.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96881.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96881.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96881]	[work:w1pd96682imagegroup:11_0 pd96881]_29 
I1PD96881.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96881.txt.w:0-5	[title:]	[title:]_0 
I1PD96881.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96881.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96881.txt.w:0-8	[author:]	[author:]_0 
I1PD96881.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96881.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96881.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96881.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96881.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96881.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96881.txt.w:0-16	[volume:98]	[volume:98]_0 
I1PD96881.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96881.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96881.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96881.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96881.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96881.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96881.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96881.txt.w:0-24	bka' 'gyur //	bka'_0 'gyur_5 
I1PD96881.txt.w:0-25	gzungs dus /	gzungs_0 dus_7 
I1PD96881.txt.w:0-26	[qq]	[qq]_0 
I1PD96881.txt.w:0-28	[191] bya	byed_6 
I1PD96881.txt.w:0-30	 @#/_/ bka' 'gyur /_/	bka'_6 'gyur_11 
I1PD96881.txt.w:0-32	[（]98[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96881.txt.w:0-33	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96881.txt.w:0-34	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96881.txt.w:3-0	[3] 9 @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_12 bgrang_17 bzhi_23 ba_28 shakya_31 tog_40 
I1PD96881.txt.w:3-1	deb go brgyad pa'i dkar chag[ +]	deb_0 go_4 brgyad_7 ba_14 dkar_19 chag[_24 
I1PD96881.txt.w:3-2	gzungs 'dus / wam[(]98[)]	gzungs_0 'du_7 wam[(]98[)]_14 
I1PD96881.txt.w:3-3	0958_'phags pa rdo rje ri rab chen po'i rtse mo'i khang pa brtsegs	0958_'phags_0 ba_12 rdo_15 rje_19 ri_23 rab_26 chen_30 po_35 rtse_40 mo_45 khang_50 ba_56 brtsegs_59 
I1PD96881.txt.w:3-4	papa'i	papa_0 
I1PD96881.txt.w:3-5	gzungs /3	gzungs_0 
I1PD96881.txt.w:3-6	rgya gar gyi mkhan po shi len+d+ra bo d+hi dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 'chi_22 len_26 d_30 ra_32 'bo_35 d_38 hi_40 dang_43 
I1PD96881.txt.w:3-7	dz+nya na sid+d+hi dang /_zhu chen gyi lots+tsha ba	dz_0 nya_3 na_7 sid_10 d_14 hi_16 dang_19 chen_30 gyi_35 lots_39 tsha_44 ba_49 
I1PD96881.txt.w:3-8	ban+de ye shes sdes bsgyur cing zhus te	ban_0 de_4 ye_7 shes_10 sdes_15 sgyur_20 cing_27 zhus_32 te_37 
I1PD96881.txt.w:3-9	skad gsar chad kyis kyang bcos nas	skad_0 gsar_5 'chad_10 kyis_15 kyang_20 'chos_26 nas_31 
I1PD96881.txt.w:3-10	gtan la phab /	gtan_0 la_5 'bebs_8 
I1PD96881.txt.w:3-11	bsdur mchan /[(]71[） ]bsdur 'bras re'u mig[(]77[)]	sdur_0 mchan_6 ]bsdur_21 'bras_28 re_34 mig[(]77[)]_39 
I1PD96881.txt.w:3-12	0959_'phags pa stobs po che zhes bya ba theg pa chen po'i mdo /[ • ]78	0959_'phags_0 ba_12 stobs_15 po_21 che_24 zhes_28 byed_33 ba_37 theg_40 ba_45 chen_48 po_53 mdo_58 
I1PD96881.txt.w:3-13	rgya gar gyi mkhan po shri len+d+ra bo d+hi dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 shri_22 len_27 d_31 ra_33 'bo_36 d_39 hi_41 dang_44 
I1PD96881.txt.w:3-14	zhu chen gyi lots+tsha ba ban+de ye shes sde la	'ju_0 chen_4 gyi_9 lots_13 tsha_18 ba_23 ban_26 de_30 ye_33 shes_36 sde_41 la_45 
I1PD96881.txt.w:3-15	sogs pas bsgyur cing zhus te gtan	sogs_0 ba_5 sgyur_9 cing_16 zhus_21 te_26 gtan_29 
I1PD96881.txt.w:3-16	la phab /	la_0 'bebs_3 
I1PD96881.txt.w:3-17	bsdur mchan /[(]103[） ]bsdur 'bras re'u mig[(]106[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]106[)]_40 
I1PD96881.txt.w:3-19	[1] bka' 'gyur /	bka'_4 'gyur_9 
I1PD96881.txt.w:3-21	2 [• • • • • ]1070960_'phags pa lag na rdo rje gos sngon po can gyi cho ga zhes bya	]1070960_'phags_13 ba_29 lag_32 na_36 rdo_39 rje_43 gos_47 sngon_51 po_57 can_60 gyi_64 cho_68 ga_72 zhes_75 byed_80 
I1PD96881.txt.w:3-22	ba'i gzungs /	ba_0 gzungs_5 
I1PD96881.txt.w:3-23	rgya gar gyi mkhan po di pam ka ra shri dz+nya na dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 di_22 pam_25 ka_29 ra_32 shri_35 dz_40 nya_43 na_47 dang_50 
I1PD96881.txt.w:3-24	bod kyi lots+tsha ba rgya brtson 'grus seng ge	'bod_0 kyi_4 lots_8 tsha_13 ba_18 rgya_21 brtson_26 'grus_33 seng_39 ge_44 
I1PD96881.txt.w:3-25	dpal na len dra'i sgo 'gram du bsgyur /	dpal_0 na_5 len_8 'dra_12 sgo_18 'grams_22 du_28 sgyur_31 
I1PD96881.txt.w:3-26	bsdur mchan /[(]110[) ]bsdur 'bras re'u mig[(]111[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(]111[)]_40 
I1PD96881.txt.w:3-27	0961_rdo rjes rnam par 'joms pa zhes bya ba'i gzungs /[ • • • • • • • • ]112	0961_rdo_0 rjes_9 rnam_14 ba_19 'joms_23 ba_29 zhes_32 byed_37 ba_41 gzungs_46 
