I1PD96839.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96839.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96839.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96839.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96839]	[work:w1pd96682imagegroup:11_0 pd96839]_29 
I1PD96839.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96839.txt.w:0-5	[title:]	[title:]_0 
I1PD96839.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96839.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96839.txt.w:0-8	[author:]	[author:]_0 
I1PD96839.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96839.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96839.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96839.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96839.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96839.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96839.txt.w:0-16	[volume:56]	[volume:56]_0 
I1PD96839.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96839.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96839.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96839.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96839.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96839.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96839.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96839.txt.w:0-25	[こ、] bu	bu_5 
I1PD96839.txt.w:0-26	@#/_/ bka' 'gyur /_/	bka'_6 'gyur_11 
I1PD96839.txt.w:0-28	[(]56[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96839.txt.w:0-29	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96839.txt.w:0-30	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96839.txt.w:2-0	[2.] @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_11 bgrang_16 bzhi_22 ba_27 shakya_30 tog_39 
I1PD96839.txt.w:2-1	deb nga drug pa'i dkar chag	deb_0 nga_4 drug_8 ba_13 dkar_18 'chag_23 
I1PD96839.txt.w:2-2	mdo sde /[(]56[)]	mdo_0 sde_4 
I1PD96839.txt.w:2-7	3 3 18 25 350151_'phags pa da ltar gyi sangs rgyas mngon sum du bzhugs	350151_'phags_10 ba_24 da_27 ltar_30 gyi_35 sangs_39 rgya_45 mngon_51 sum_57 du_61 bzhugs_64 
I1PD96839.txt.w:2-8	pa'i ting nge 'dzin ces bya ba theg pa chen po'i mdo /	ba_0 ting_5 nge_10 'dzin_14 ces_20 byed_24 ba_28 theg_31 ba_36 chen_39 po_44 mdo_49 
I1PD96839.txt.w:2-9	le'u dang po /	le_0 dang_5 po_10 
I1PD96839.txt.w:2-10	le'u gnyis pa /	le_0 gnyis_5 ba_11 
I1PD96839.txt.w:2-11	le'u gsum pa /	le_0 gsum_5 ba_10 
I1PD96839.txt.w:2-12	le'u bzhi pa /	le_0 bzhi_5 ba_10 
I1PD96839.txt.w:2-13	le'u lnga pa /	le_0 lnga_5 ba_10 
I1PD96839.txt.w:2-14	le'u drug pa /	le_0 drug_5 ba_10 
I1PD96839.txt.w:2-15	le'u bdun pa /	le_0 bdun_5 ba_10 
I1PD96839.txt.w:2-16	le'u brgyad pa /	le_0 brgyad_5 ba_12 
I1PD96839.txt.w:2-17	le'u dgu pa /	le_0 dgu_5 ba_9 
I1PD96839.txt.w:2-18	le'u bcu pa /	le_0 'chu_5 ba_9 
I1PD96839.txt.w:2-19	le'u bcu gcig pa /39	le_0 'chu_5 gcig_9 ba_14 
I1PD96839.txt.w:2-26	50 5_7 68 [الم] 78 [1] bka' 'gyur /	bka'_23 'gyur_28 
I1PD96839.txt.w:2-37	2 81 [• ]82 [• ]92 [• ]108 120 122 [• ]129 [• ]132 [• ]138 [• ]141le'u bcu gnyis pa /	]141le_62 'chu_71 gnyis_75 ba_81 
I1PD96839.txt.w:2-38	le'u bcu gsum pa /	le_0 'chu_5 gsum_9 ba_14 
I1PD96839.txt.w:2-39	le'u bcu bzhi pa /[ -]	le_0 'chu_5 bzhi_9 ba_14 
I1PD96839.txt.w:2-40	le'u bco lnga pa /	le_0 'chos_5 lnga_9 ba_14 
I1PD96839.txt.w:2-41	le'u bcu drug pa /	le_0 'chu_5 drug_9 ba_14 
I1PD96839.txt.w:2-42	le'u bcu bdun pa /	le_0 'chu_5 bdun_9 ba_14 
I1PD96839.txt.w:2-43	le'u bco brgyad pa /	le_0 'chos_5 brgyad_9 ba_16 
I1PD96839.txt.w:2-44	le'u bcu dgu pa /	le_0 'chu_5 dgu_9 ba_13 
I1PD96839.txt.w:2-45	le'u nyi shu pa /	le_0 nyi_5 shu_9 ba_13 
I1PD96839.txt.w:2-46	le'u nyer gcig pa /	le_0 nyer_5 gcig_10 ba_15 
I1PD96839.txt.w:2-47	le'u nyer gnyis pa /	le_0 nyer_5 gnyis_10 ba_16 
I1PD96839.txt.w:2-48	le'u nyer gsum pa /	le_0 nyer_5 gsum_10 ba_15 
I1PD96839.txt.w:2-49	le'u nyer bzhi pa /	le_0 nyer_5 bzhi_10 ba_15 
I1PD96839.txt.w:2-50	le'u nyer lnga pa /	le_0 nyer_5 lnga_10 ba_15 
I1PD96839.txt.w:2-51	rgya gar gyi mkhan po shakya pra b+ha dang /_zhu	rgya_0 gar_5 gyi_9 mkhan_13 po_19 shakya_22 pra_29 b_33 ha_35 dang_38 
I1PD96839.txt.w:2-52	chen gyi lots+tsha ba ban de rat+na rak+shi tas zhus	chen_0 gyi_5 lots_9 tsha_14 ba_19 ban_22 de_26 rat_29 na_33 rak_36 'chi_40 tas_44 zhus_48 
I1PD96839.txt.w:2-53	te gtan la phab /_skad gsar chad kyis	te_0 gtan_3 la_8 'bebs_11 gsar_23 'chad_28 kyis_33 
I1PD96839.txt.w:2-54	kyang bcos /	kyang_0 'chos_6 
I1PD96839.txt.w:2-55	bsdur mchan /[( ]172[） ]bsdur 'bras re'u mig[( ]195[)]	sdur_0 mchan_6 ]bsdur_23 'bras_30 re_36 mig[(_41 
I1PD96839.txt.w:2-56	0152_'phags pa bsod nams thams cad bsdus pa'i ting nge	0152_'phags_0 ba_12 bsod_15 nams_20 thams_25 cad_31 sdud_35 ba_41 ting_46 nge_51 
I1PD96839.txt.w:2-57	'dzin ces bya ba theg pa chen po'i mdo /	'dzin_0 ces_6 byed_10 ba_14 theg_17 ba_22 chen_25 po_30 mdo_35 
I1PD96839.txt.w:2-58	le'u dang po /	le_0 dang_5 po_10 
I1PD96839.txt.w:2-59	le'u gnyis pa /144	le_0 gnyis_5 ba_11 
I1PD96839.txt.w:2-66	157 165 196 [•• ]196 223 [2] deb nga drug pa'i dkar chag	deb_29 nga_33 drug_37 ba_42 dkar_47 'chag_52 
I1PD96839.txt.w:2-67	rgya gar gyi mkhan po pradz+ha warma dang /_shri	rgya_0 gar_5 gyi_9 mkhan_13 po_19 pradz_22 ha_28 warma_31 dang_37 
I1PD96839.txt.w:2-68	len dra bo d+hi dang /_zhu chen gyi lo tsa ba	len_0 'dra_4 'bo_8 d_11 hi_13 dang_16 chen_27 gyi_32 lo_36 tsa_39 ba_43 
I1PD96839.txt.w:2-69	ban de ye shes sde la sogs pas bsgyur	ban_0 de_4 ye_7 shes_10 sde_15 la_19 sogs_22 ba_27 sgyur_31 
I1PD96839.txt.w:2-70	cing zhus te gtan la phab /	cing_0 zhus_5 te_10 gtan_13 la_18 'bebs_21 
I1PD96839.txt.w:2-71	bsdur mchan /[(]318[） ]bsdur 'bras re'u mig[( ]328[）]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96839.txt.w:2-75	329 329 331 3390153_rdo rje'i ting nge 'dzin gyi chos kyi yi ge /	3390153_rdo_12 rje_24 ting_30 nge_35 'dzin_39 gyi_45 chos_49 kyi_54 yi_58 ge_61 
I1PD96839.txt.w:2-76	dang po /_gleng gzhi'i le'u /	dang_0 po_5 gzhi_16 le_23 
I1PD96839.txt.w:2-77	gnyis pa /_mtshan ma med pa'i chos kyi le'u /[..]	gnyis_0 ba_6 ma_18 med_21 ba_25 chos_30 kyi_35 le_39 
I1PD96839.txt.w:2-78	gsum pa /_skye ba med pa spyod pa'i le'u /	gsum_0 ba_5 ba_15 med_18 ba_22 spyod_25 ba_31 le_36 
I1PD96839.txt.w:2-79	bzhi pa /_phyi mo'i tshor ba'i phan bsod kyi le'u /	bzhi_0 ba_5 mo_15 tshor_20 ba_26 phan_31 bsod_36 kyi_41 le_45 
I1PD96839.txt.w:2-80	lnga pa /_yang dag pa bden pa'i dbyings su 'jug pa'i le'u /	lnga_0 ba_5 'dag_15 ba_19 bden_22 ba_27 dbyings_32 su_40 'jug_43 ba_48 le_53 
I1PD96839.txt.w:2-81	drug pa /_yang dag pa'i ngo bo nyid stong pa'i le'u /	drug_0 ba_5 'dag_15 ba_19 ngo_24 'bo_28 nyid_31 stong_36 ba_42 le_47 
I1PD96839.txt.w:2-82	bdun pa /_yang dag par gshegs pa'i mdzod kyi le'u /	bdun_0 ba_5 'dag_15 ba_19 gshegs_23 ba_30 mdzod_35 kyi_41 le_45 
