I1PD96858.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96858.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96858.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96858.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96858]	[work:w1pd96682imagegroup:11_0 pd96858]_29 
I1PD96858.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96858.txt.w:0-5	[title:]	[title:]_0 
I1PD96858.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96858.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96858.txt.w:0-8	[author:]	[author:]_0 
I1PD96858.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96858.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96858.txt.w:0-11	[original publication:n / a;n / a]	[original_0 publication:n_10 a;n_26 a]_32 
I1PD96858.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96858.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96858.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96858.txt.w:0-16	[volume:75]	[volume:75]_0 
I1PD96858.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96858.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96858.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96858.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96858.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96858.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96858.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96858.txt.w:0-24	[u]	[u]_0 
I1PD96858.txt.w:0-25	bka' 'gyur	bka'_0 'gyur_5 
I1PD96858.txt.w:0-26	na /	na_0 
I1PD96858.txt.w:0-27	sde /	sde_0 
I1PD96858.txt.w:0-28	[c ]6	[c_0 
I1PD96858.txt.w:0-29	du	du_0 
I1PD96858.txt.w:0-30	@#/_/ bka' 'gyur	bka'_6 'gyur_11 
I1PD96858.txt.w:0-32	[(]75[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96858.txt.w:0-33	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96858.txt.w:0-34	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96858.txt.w:9-0	[9]  @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_10 bgrang_15 bzhi_21 ba_26 shakya_29 tog_38 
I1PD96858.txt.w:9-2	1 deb don lnga pa'i dkar chag	deb_2 don_6 lnga_10 ba_15 dkar_20 'chag_25 
I1PD96858.txt.w:9-3	mdo sde /	mdo_0 sde_4 
I1PD96858.txt.w:9-4	mam [(]75[)]	mam_0 
I1PD96858.txt.w:9-10	3 3 80 147 206 [• ]3290362_gang po la sogs pa'i rtogs pa brjod pa brgya pa /	]3290362_gang_18 po_32 la_35 sogs_38 ba_43 rtogs_48 ba_54 rjod_57 ba_63 brgya_66 ba_72 
I1PD96858.txt.w:9-11	sdom gyi tshigs su bcad pa dang po /	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 dang_27 po_32 
I1PD96858.txt.w:9-12	sdom gyi tshigs su bcad pa gnyis pa /	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 gnyis_27 ba_33 
I1PD96858.txt.w:9-13	sdom gyi tshigs su bcad pa gsum pa /	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 gsum_27 ba_32 
I1PD96858.txt.w:9-14	sdom gyi tshigs su bcad pa bzhi pa /	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 bzhi_27 ba_32 
I1PD96858.txt.w:9-15	sdom gyi tshigs su bcad pa lnga pa /2_78	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 lnga_27 ba_32 
I1PD96858.txt.w:9-16	sdom gyi tshigs su bcad pa drug pa /	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 drug_27 ba_32 
I1PD96858.txt.w:9-17	sdom gyi tshigs su bcad pa bdun pa /[....]	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 bdun_27 ba_32 
I1PD96858.txt.w:9-18	sdom gyi tshigs su bcad pa brgyad pa /	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 brgyad_27 ba_34 
I1PD96858.txt.w:9-19	sdom gyi tshigs su bcad pa dgu pa /	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 dgu_27 ba_31 
I1PD96858.txt.w:9-20	sdom gyi tshigs su bcad pa bcu pa /	sdom_0 gyi_5 tshigs_9 su_16 gcod_19 ba_24 'chu_27 ba_31 
I1PD96858.txt.w:9-21	rgya gar gyi mkhan po dzi na mi tra dang /_zhu	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 
I1PD96858.txt.w:9-22	chen gyi lotsa ba ban de de ba tsan dras	chen_0 gyi_5 lotsa_9 ba_15 ban_18 de_22 de_25 ba_28 tsan_31 'dra_36 
I1PD96858.txt.w:9-23	bsgyur te gtan la phab /	sgyur_0 te_7 gtan_10 la_15 'bebs_18 
I1PD96858.txt.w:9-24	bsdur mchan /[(]680[） ]bsdur 'bras re'u mig[( ]780[)]395	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96858.txt.w:9-29	450 518 596 [1] bka' 'gyur /	bka'_16 'gyur_21 
I1PD96858.txt.w:9-31	2 0364_'phags pa sangs rgyas kyi rtogs pa brjod pa shes ldan gyi	0364_'phags_2 ba_14 sangs_17 rgya_23 kyi_29 rtogs_33 ba_39 rjod_42 ba_48 shes_51 ldan_56 gyi_61 
I1PD96858.txt.w:9-32	mdo /[• •.. ]781	mdo_0 
I1PD96858.txt.w:9-33	rgya gar gyi mkhan po bid+ya ka ra sing ha dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 bid_22 ya_26 ka_29 ra_32 sing_35 ha_40 dang_43 
I1PD96858.txt.w:9-34	sarba dz+nya de ba dang /_zhu chen gyi lots+tsha ba	sarba_0 dz_6 nya_9 de_13 ba_16 dang_19 chen_30 gyi_35 lots_39 tsha_44 ba_49 
I1PD96858.txt.w:9-35	ban de dpal brtsegs kyis bsgyur cing	ban_0 de_4 dpal_7 brtsegs_12 kyis_20 sgyur_25 cing_32 
I1PD96858.txt.w:9-36	zhus te gtan la phab /	zhus_0 te_5 gtan_8 la_13 'bebs_16 
I1PD96858.txt.w:9-37	bsdur mchan /[(]788[） ]bsdur 'bras re'u mig[( ]789	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96858.txt.w:9-38	0365_phag mo'i rtogs pa brjod pa zhes bya ba'i mdo /[...... ]790	0365_phag_0 mo_10 rtogs_15 ba_21 rjod_24 ba_30 zhes_33 byed_38 ba_42 mdo_47 
I1PD96858.txt.w:9-39	rgya gar gyi mkhan po dzi na mi tra dang /_zhu	rgya_0 gar_5 gyi_9 mkhan_13 po_19 dzi_22 na_26 mi_29 tra_32 dang_36 
I1PD96858.txt.w:9-40	chen gyi lots+tsha ba ban de ye shes sdes bsgyur	chen_0 gyi_5 lots_9 tsha_14 ba_19 ban_22 de_26 ye_29 shes_32 sdes_37 sgyur_42 
I1PD96858.txt.w:9-41	cing zhus te gtan la phab /	cing_0 zhus_5 te_10 gtan_13 la_18 'bebs_21 
I1PD96858.txt.w:9-42	bsdur mchan /[(]795[） ]bsdur 'bras re'u mig[( ]796[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96858.txt.w:9-45	[........] 797 0366_ma ga d+ha bzang mo'i rtogs pa brjod pa /[:]	0366_ma_15 ga_23 d_26 ha_28 bzang_31 mo_37 rtogs_42 ba_48 rjod_51 ba_57 
I1PD96858.txt.w:9-46	rgya gar gyi mkhan po d+harma shri b+ha dra dang /_zhu	rgya_0 gar_5 gyi_9 mkhan_13 po_19 d_22 harma_24 shri_30 b_35 ha_37 'dra_40 dang_44 
I1PD96858.txt.w:9-47	chen gyi lotsa ba dge slong tshul khrims yon	chen_0 gyi_5 lotsa_9 ba_15 dge_18 slong_22 tshul_28 khrims_34 yon_41 
I1PD96858.txt.w:9-48	tan gyis bsgyur te /_sgra sgyur gyi lots+tsha ba	tan_0 gyis_4 sgyur_9 te_16 sgyur_26 gyi_32 lots_36 tsha_41 ba_46 
I1PD96858.txt.w:9-49	chen po dge slong rin chen bzang pos	chen_0 po_5 dge_8 slong_12 rin_18 chen_22 bzang_27 pos_33 
I1PD96858.txt.w:9-50	bcos te gtan la phab /	'chos_0 te_5 gtan_8 la_13 'bebs_16 
I1PD96858.txt.w:9-51	bsdur mchan /[(]815[） ]bsdur 'bras re'u mig[( ]819[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96858.txt.w:9-53	[2] [d] kyi	[d]_4 kyi_8 
I1PD96858.txt.w:9-54	@#/_/ rdo rje lta bu'i snying po yi /_/ ting 'dzin mchog brnyes rdo rje snying /_/	rdo_6 rje_10 lta_14 bu_18 snying_23 po_30 yi_33 ting_40 'dzin_45 mchog_51 brnyes_57 rdo_64 rje_68 snying_72 
I1PD96858.txt.w:9-55	[g]	[g]_0 
I1PD96858.txt.w:9-58	[/] [39] [odd]	[odd]_9 
I1PD96858.txt.w:9-59	la	la_0 
I1PD96858.txt.w:9-60	@#_/ dman par zhugs pa'i spobs pa kun /_/ zil gyis gnon mdzad spobs pa brtsegs /_/	dman_5 ba_10 'jug_14 ba_20 spobs_25 ba_31 kun_34 zil_42 gyis_46 gnon_51 mdzad_56 spobs_62 ba_68 brtsegs_71 
I1PD96858.txt.w:9-61	[x（ )]	[x（_0 
I1PD96858.txt.w:9-62	sha_/ rdo rje lta bu'i snying po yi /_/	rdo_6 rje_10 lta_14 bu_18 snying_23 po_30 yi_33 
I1PD96858.txt.w:9-63	ting 'dzin mchog brnyes rdo rje snying //@#_/ dman par zhugs pa'i spobs pa kun /_/	ting_0 'dzin_5 mchog_11 brnyes_17 rdo_24 rje_28 snying_32 dman_46 ba_51 'jug_55 ba_61 spobs_66 ba_72 kun_75 
I1PD96858.txt.w:9-64	zil gyis gnon mdzad spobs pa brtsegs /_/	zil_0 gyis_4 gnon_9 mdzad_14 spobs_20 ba_26 brtsegs_29 
I1PD96858.txt.w:9-65	mdo sde /	mdo_0 sde_4 
I1PD96858.txt.w:9-66	i	i_0 
I1PD96858.txt.w:9-67	ti /	ti_0 
I1PD96858.txt.w:5-0	[(]75[）] 0_363 @#/_/ gang po la sogs pa'i rtogs pa	gang_21 po_26 la_29 sogs_32 ba_37 rtogs_42 ba_48 
I1PD96858.txt.w:5-1	brjod pa brgya pa /[(]1[)]	rjod_0 ba_6 brgya_9 ba_15 
I1PD96858.txt.w:5-2	bde ba	bde_0 ba_4 
I1PD96858.txt.w:5-3	@#/_/ rgya gar skad du /_pun \u0f72_srimu kha a ba da na sha ti ka	rgya_6 gar_11 skad_15 du_20 \u0f72_srimu_29 kha_42 a_46 ba_48 da_51 na_54 sha_57 ti_61 ka_64 
I1PD96858.txt.w:5-5	/ bod skad du /_gang po la sogs pa'i rtogs pa brjod pa brgya pa /_bam po dang	'bod_2 skad_6 du_11 po_21 la_24 sogs_27 ba_32 rtogs_37 ba_43 rjod_46 ba_52 brgya_55 ba_61 po_70 dang_73 
I1PD96858.txt.w:5-6	po /_thams cad mkhyen pa la phyag 'tshal lo /_/ sdom ni /_gang po bzang dang	po_0 cad_11 mkhyen_15 ba_22 la_25 phyag_28 'tshal_34 lo_41 sdom_48 ni_53 po_63 bzang_66 dang_72 
I1PD96858.txt.w:5-7	grags ldan ma /_/ le lo can dang ded dpon rnams /_/ zla ba che ba pad ma	grags_0 ldan_6 ma_11 le_18 lo_21 can_24 dang_28 'ded_33 dpon_37 rnams_42 zla_52 ba_56 che_59 ba_63 pad_66 ma_70 
I1PD96858.txt.w:5-8	dang /_/ pany+tsa \u0f72la dang bdug pa dang /_/ rgyal po mjug tu smos pa ste /_/'di	dang_0 pany_9 tsa_14 \u0f72la_18 dang_27 bdug_32 ba_37 dang_40 rgyal_49 po_55 mjug_58 tu_63 smos_66 ba_71 ste_74 
I1PD96858.txt.w:5-9	ni sde tshan \u0f72_bsdus pa yin /_/ ljongs shig tu bram ze gang po zhes bya ba zhig byung	ni_0 sde_3 tshan_7 \u0f72_bsdus_13 ba_26 yin_29 ljongs_37 shig_44 tu_49 bram_52 ze_57 gang_60 po_65 zhes_68 byed_73 ba_77 'jig_80 'byung_85 
I1PD96858.txt.w:5-10	ste /_de'i tshe sangs rgyas bcom ldan 'das la /_rgyal po rnams dang blon po chen	ste_0 tshe_11 sangs_16 rgya_22 'joms_28 ldan_33 'da'_38 la_43 po_54 rnams_57 dang_63 blon_68 po_73 chen_76 
I1PD96858.txt.w:5-11	po rnams dang / phyug po rnams dang / pho brang 'khor gyi[” ]mi rnams dang //	po_0 rnams_3 dang_9 phyug_16 po_22 rnams_25 dang_31 pho_38 brang_42 'khor_48 gyi[”_54 ]mi_60 rnams_64 dang_70 
I1PD96858.txt.w:5-12	tshong dpon rnams dang*/_ded dpon rnams dang*/_lha rnams dang /	tshong_0 dpon_7 rnams_12 dpon_29 rnams_34 rnams_51 dang_57 
I1PD96858.txt.w:5-13	rnams dang /_gnod sbyin rnams dang /_lha ma yin rnams dang /_nam mkha'	rnams_0 dang_6 sbyin_18 rnams_24 dang_30 ma_41 yin_44 rnams_48 dang_54 mkha'_65 
I1PD96858.txt.w:5-14	lding rnams dang*/_mi 'am ci rnams dang /_lto 'phye chen po rnams kyis bkur klu	lding_0 rnams_6 'am_22 ci_26 rnams_29 dang_35 'phye_46 chen_52 po_57 rnams_60 kyis_66 bkur_71 klu_76 
I1PD96858.txt.w:5-16	[75-3] bka' 'gyur /_mdo sde /75	bka'_7 'gyur_12 sde_24 
I1PD96858.txt.w:5-17	sti byas / bla mar byas /_ri mor byas /_mchod par \u0f72byas te /_lha dang /	sti_0 byed_4 bla_11 mar_15 byed_19 mor_29 byed_33 ba_46 \u0f72byas_50 te_61 dang_70 
I1PD96858.txt.w:5-18	klu dang*/_gnod sbyin dang*/_lha ma yin dang /_nam mkha' lding dang /_mi	klu_0 sbyin_16 ma_33 yin_36 dang_40 mkha'_51 lding_57 dang_63 
I1PD96858.txt.w:5-19	'am ci dang / lto 'phye chen po rnams kyis mchod cing shes pa'i sangs rgyas	'am_0 ci_4 dang_7 lto_14 'phye_18 chen_24 po_29 rnams_32 kyis_38 mchod_43 cing_49 shes_54 ba_59 sangs_64 rgya_70 
I1PD96858.txt.w:5-20	bcom ldan 'das bsod nams chen po dang ldan pa /_na bza' dang*/_zhal	'joms_0 ldan_5 'da'_10 bsod_15 nams_20 chen_25 po_30 dang_33 ldan_38 ba_43 bza'_51 
I1PD96858.txt.w:5-21	zas dang /_gzims cha dang /_gdan dang /_snyun gsos dang /_sman zong	zas_0 dang_4 cha_17 dang_21 dang_33 gsos_46 dang_51 zong_63 
I1PD96858.txt.w:5-22	rnams brnyes pa /_sangs rgyas gsar du byung ste /_gsung rab kyi snying khu	rnams_0 brnyes_6 ba_13 rgya_24 gsar_30 du_35 'byung_38 ste_44 rab_56 kyi_60 snying_64 khu_71 
I1PD96858.txt.w:5-23	'thung ba'i dus la bab cing /_lha dang mi man cad la yang dag par rab tu	'thung_0 ba_7 dus_12 la_16 'bab_19 cing_23 dang_34 mi_39 man_42 cad_46 la_50 yang_53 'dag_58 ba_62 rab_66 tu_70 
I1PD96858.txt.w:5-24	ston pa /_nyan thos kyi dge 'dun dang bcas pa /_rgyal po'i khab na 'od ma'i	ston_0 ba_5 thos_15 kyi_20 dge_24 'dun_28 dang_33 'cha'_38 ba_43 po_54 khab_59 na_64 'od_67 ma_71 
