I1PD96830.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96830.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96830.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96830.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96830]	[work:w1pd96682imagegroup:11_0 pd96830]_29 
I1PD96830.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96830.txt.w:0-5	[title:]	[title:]_0 
I1PD96830.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96830.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96830.txt.w:0-8	[author:]	[author:]_0 
I1PD96830.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96830.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96830.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96830.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96830.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96830.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96830.txt.w:0-16	[volume:47]	[volume:47]_0 
I1PD96830.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96830.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96830.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96830.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96830.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96830.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96830.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96830.txt.w:0-24	'a	'a_0 
I1PD96830.txt.w:0-25	'a 'gyur	'a_0 'gyur_3 
I1PD96830.txt.w:0-26	mdo sde /	mdo_0 sde_4 
I1PD96830.txt.w:0-28	[\]] ba /	ba_5 
I1PD96830.txt.w:0-29	[091 gt]	gt]_5 
I1PD96830.txt.w:2-0	[2] @#/_bka' 'gyur /_/	'gyur_13 
I1PD96830.txt.w:2-2	[(]47[)] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_9 go_15 'bod_20 rig_24 ba_28 zhib_31 'jug_36 lte_41 gnas_45 kyi_50 
I1PD96830.txt.w:2-3	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96830.txt.w:2-4	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96830.txt.w:2-6	[©] @#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_10 bgrang_15 bzhi_21 ba_26 shakya_29 tog_38 
I1PD96830.txt.w:2-8	1 deb zhe bdun pa'i dkar chag	deb_2 zhe_6 bdun_10 ba_15 dkar_20 'chag_25 
I1PD96830.txt.w:2-9	mdo sde /[(]47[)]	mdo_0 sde_4 
I1PD96830.txt.w:2-10	0117_'phags pa bcom ldan 'das kyi ye shes rgyas pa'i mdo sde	0117_'phags_0 ba_12 'joms_15 ldan_20 'da'_25 kyi_30 ye_34 shes_37 rgya_42 ba_48 mdo_53 sde_57 
I1PD96830.txt.w:2-11	rin po che mtha' yas pa mthar phyin pa zhes bya ba theg	rin_0 po_4 che_7 mtha'_11 yas_17 ba_21 mthar_24 phyin_30 ba_36 zhes_39 byed_44 ba_48 theg_51 
I1PD96830.txt.w:2-12	pa chen po'i mdo / pa	ba_0 chen_3 po_8 mdo_13 ba_19 
I1PD96830.txt.w:2-14	3 rgya gar gyi mkhan po pradz+nya bar ma dang /_lots+tsha	rgya_2 gar_7 gyi_11 mkhan_15 po_21 pradz_24 nya_30 ba_34 ma_38 dang_41 tsha_53 
I1PD96830.txt.w:2-15	ba ban de ye shes snying pos bsgyur /	ba_0 ban_3 de_7 ye_10 shes_13 snying_18 pos_25 sgyur_29 
I1PD96830.txt.w:2-16	rgya gar gyi mkhan po bi shud d+ha sing ha dang /	rgya_0 gar_5 gyi_9 mkhan_13 po_19 bi_22 shud_25 d_30 ha_32 sing_35 ha_40 dang_43 
I1PD96830.txt.w:2-17	sarba dz+nya de ba dang /_zhu chen gyi lots+tsha ba	sarba_0 dz_6 nya_9 de_13 ba_16 dang_19 chen_30 gyi_35 lots_39 tsha_44 ba_49 
I1PD96830.txt.w:2-18	ban de dpal brtsegs kyis zhus te gtan	ban_0 de_4 dpal_7 brtsegs_12 kyis_20 zhus_25 te_30 gtan_33 
I1PD96830.txt.w:2-19	la phab /	la_0 'bebs_3 
I1PD96830.txt.w:2-20	bsdur mchan /[(]668[） ]bsdur 'bras re'u mig[( ]726[)]	sdur_0 mchan_6 ]bsdur_22 'bras_29 re_35 mig[(_40 
I1PD96830.txt.w:2-21	01_18_'phags pa sangs rgyas thams cad kyi yul la 'jug pa'i ye	01_18_'phags_0 ba_13 sangs_16 rgya_22 thams_28 cad_34 kyi_38 yul_42 la_46 'jug_49 ba_54 ye_59 
I1PD96830.txt.w:2-22	shes snang ba'i rgyan ces bya ba theg pa chen po'i mdo /727	shes_0 snang_5 ba_11 rgyan_16 ces_22 byed_26 ba_30 theg_33 ba_38 chen_41 po_46 mdo_51 
I1PD96830.txt.w:2-24	[11] bka' 'gyur /	bka'_5 'gyur_10 
I1PD96830.txt.w:2-26	2 rgya gar gyi mkhan po su ren dra bo d+hi dang /	rgya_2 gar_7 gyi_11 mkhan_15 po_21 su_24 ren_27 'dra_31 'bo_35 d_38 hi_40 dang_43 
I1PD96830.txt.w:2-27	zhu chen gyi lotsa ba ban de ye shes sde la	'ju_0 chen_4 gyi_9 lotsa_13 ba_19 ban_22 de_26 ye_29 shes_32 sde_37 la_41 
I1PD96830.txt.w:2-28	sogs pas bsgyur cing zhus te gtan la	sogs_0 ba_5 sgyur_9 cing_16 zhus_21 te_26 gtan_29 la_34 
I1PD96830.txt.w:2-29	la phab /	la_0 'bebs_3 
I1PD96830.txt.w:2-30	bsdur mchan /[( ]800[） ]bsdur 'bras re'u mig[( ]808[）]	sdur_0 mchan_6 ]bsdur_23 'bras_30 re_36 mig[(_41 
I1PD96830.txt.w:2-34	[2] [︽]  cha	cha_8 
I1PD96830.txt.w:2-35	@#/_/ srid pa'i tha ba chos char gyis /_/ brlan mdzad na gen+d+ra ra dza /_/	srid_6 ba_11 tha_16 ba_20 chos_23 char_28 gyis_33 brlan_42 mdzad_48 na_54 gen_57 d_61 ra_63 ra_66 dza_69 
I1PD96830.txt.w:3-0	[3] [)] / @#_/ bsnyengs pa med pa'i thugs kyis ni /_/ bdud rnams 'dul mdzad dpa' bo'i sde /_/	snyeng_15 ba_24 med_27 ba_31 thugs_36 kyis_42 ni_47 bdud_54 rnams_59 'dul_65 mdzad_70 dpa'_76 'bo_81 sde_86 
I1PD96830.txt.w:3-1	@#_/ srid pa'i tha ba chos char gyis /_/	srid_5 ba_10 tha_15 ba_19 chos_22 char_27 gyis_32 
I1PD96830.txt.w:3-2	brlan mdzad na gen+da ra dza /_/ sha_/ bsnyengs pa med pa'i thugs kyis ni /	brlan_0 mdzad_6 na_12 gen_15 da_19 ra_22 dza_25 snyeng_39 ba_48 med_51 ba_55 thugs_60 kyis_66 ni_71 
I1PD96830.txt.w:3-3	bdud rnams 'dul mdzad dpa' bo'i sde /_/	bdud_0 rnams_5 'dul_11 mdzad_16 dpa'_22 'bo_27 sde_32 
I1PD96830.txt.w:3-4	mdo sde /	mdo_0 sde_4 
I1PD96830.txt.w:3-5	ga	ga_0 
I1PD96830.txt.w:7-0	[(]47[)] [22] 0117 @#/_/'phags pa bcom ldan 'das kyi ye shes	ba_31 'joms_34 ldan_39 'da'_44 kyi_49 ye_53 shes_56 
I1PD96830.txt.w:7-1	rgyas pa'i mdo sde rin po che mtha'	rgya_0 ba_6 mdo_11 sde_15 rin_19 po_23 che_26 mtha'_30 
I1PD96830.txt.w:7-2	yas pa mthar phyin pa zhes bya ba	yas_0 ba_4 mthar_7 phyin_13 ba_19 zhes_22 byed_27 ba_31 
I1PD96830.txt.w:7-3	theg pa chen po'i mdo /	theg_0 ba_5 chen_8 po_13 mdo_18 
