I1PD96841.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96841.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96841.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96841.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96841]	[work:w1pd96682imagegroup:11_0 pd96841]_29 
I1PD96841.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96841.txt.w:0-5	[title:]	[title:]_0 
I1PD96841.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96841.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96841.txt.w:0-8	[author:]	[author:]_0 
I1PD96841.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96841.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96841.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96841.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96841.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96841.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96841.txt.w:0-16	[volume:58]	[volume:58]_0 
I1PD96841.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96841.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96841.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96841.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96841.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96841.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96841.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96841.txt.w:0-24	[inl.go]	[inl.go]_0 
I1PD96841.txt.w:0-25	@#/_/ bka' 'gyur /_/	bka'_6 'gyur_11 
I1PD96841.txt.w:0-27	[( ]5_8[ ）] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_12 go_18 'bod_23 rig_27 ba_31 zhib_34 'jug_39 lte_44 gnas_48 kyi_53 
I1PD96841.txt.w:0-28	bka' bstan dpe sdur khang gis dpe bsdur zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 dpe_30 sdur_34 zhus_40 
I1PD96841.txt.w:0-29	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96841.txt.w:0-31	7 las /	las_2 
I1PD96841.txt.w:0-32	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96841.txt.w:0-34	1 deb nga brgyud pa'i dkar chag	deb_2 nga_6 brgyud_10 ba_17 dkar_22 'chag_27 
I1PD96841.txt.w:0-35	mdo sde / rgyu[(]58[）]	mdo_0 sde_4 rgyu[(]58[）]_10 
I1PD96841.txt.w:0-39	3 3 51 7201_70_'phags pa blo gros rgya mtshos zhus pa zhes bya ba theg pa chen	7201_70_'phags_7 ba_22 blo_25 gros_29 rgya_34 mtshos_39 zhus_46 ba_51 zhes_54 byed_59 ba_63 theg_66 ba_71 chen_74 
I1PD96841.txt.w:0-40	po'i mdo /	po_0 mdo_5 
I1PD96841.txt.w:0-41	dang po /_thams cad mkhyen pa'i sems rin po che yongs su sbyang ba'i le'u /	dang_0 po_5 cad_16 mkhyen_20 ba_27 sems_32 rin_37 po_41 che_44 yongs_48 su_54 sbyong_57 ba_64 le_69 
I1PD96841.txt.w:0-42	gnyis pa /_gnod pa bzod pa dang nges par 'bigs pa zhes bya ba'i le'u /_30	gnyis_0 ba_6 ba_16 bzod_19 ba_24 dang_27 nges_32 ba_37 'bigs_41 ba_47 zhes_50 byed_55 ba_59 le_64 
I1PD96841.txt.w:0-43	gsum pa /_ting nge 'dzin bstan pa'i le'u /	gsum_0 ba_5 nge_15 'dzin_19 ston_25 ba_31 le_36 
I1PD96841.txt.w:0-44	bzhi pa /_dpe bstan pa'i le'u /[ -]	bzhi_0 ba_5 ston_14 ba_20 le_25 
I1PD96841.txt.w:0-45	lnga pa /_brtson 'grus brtsams pa'i le'u /	lnga_0 ba_5 'grus_17 brtsams_23 ba_31 le_36 
I1PD96841.txt.w:0-46	drug pa /_sangs rgyas kyi chos bstan pa'i le'u /	drug_0 ba_5 rgya_16 kyi_22 chos_26 ston_31 ba_37 le_42 
I1PD96841.txt.w:0-47	bdun pa /_yongs su gtad pa'i le'u /[ .]	bdun_0 ba_5 su_16 gtod_19 ba_24 le_29 
I1PD96841.txt.w:0-48	brgyad pa /_chos kyi sgo'i le'u /	brgyad_0 ba_7 kyi_17 sgo_21 le_27 
I1PD96841.txt.w:0-49	dgu pa /_yongs su bsngo ba'i le'u /	dgu_0 ba_4 su_15 sngo_18 ba_24 le_29 
I1PD96841.txt.w:0-50	bcu pa /_sngon byung ba'i le'u /	'chu_0 ba_4 'byung_15 ba_21 le_26 
