K10Dx_H0259:385b-4	so // thams cad kyang dgra bcom pa /	so_0 thams_6 cad_12 kyang_16 dgra_22 'joms_27 ba_32 
K10Dx_H0259:385b-5	zag pa zad pa /	zag_0 ba_4 zad_7 ba_11 
K10Dx_H0259:385b-6	sh'akya'i sras po chos la dbang thob pa /	sh'i_0 sras_10 po_15 chos_18 la_23 dbang_26 'thob_32 ba_37 
K10Dx_H0259:385b-7	srid pa thams cad las rnam par grol ba /	srid_0 ba_5 thams_8 cad_14 las_18 rnam_22 ba_27 grol_31 ba_36 
K10Dx_H0259:385b-8	grong khyer gyi skye bo la sman par mdzad pa /	grong_0 'khyer_6 gyi_12 skye_16 'bo_21 la_24 sman_27 ba_32 mdzad_36 ba_42 
K10Dx_H0259:385b-9	sangs rgyas dang lhan cig chos kyi 'khor lo bskor ba /	sangs_0 rgya_6 dang_12 lhan_17 cig_22 chos_26 kyi_31 'khor_35 lo_41 skor_44 ba_50 
K10Dx_H0259:385b-10	tshos kyi tshul ston par nus pa /	tshos_0 kyi_6 tshul_10 ston_16 ba_21 nus_25 ba_29 
K10Dx_H0259:385b-11	'dul ba'i tshul gtsang ba /	'dul_0 ba_5 tshul_10 gtsang_16 ba_23 
K10Dx_H0259:385b-12	khams gsum las 'phags pa'i spobs pa can /	khams_0 gsum_6 las_11 'phag_15 ba_22 spobs_27 ba_33 can_36 
K10Dx_H0259:385b-13	rdzu 'phrul dpag tu med pa /	rdzu_0 'phrul_5 dpog_12 tu_17 med_20 ba_24 
K10Dx_H0259:385b-14	gdul bya sgrol bar byed pa /	gdul_0 byed_5 sgrol_9 ba_15 byed_19 ba_24 
K10Dx_H0259:385b-15	ma 'ongs pa'i 'gro ba 'dren pa /	ma_0 'ongs_3 ba_9 'gro_14 ba_19 bgrang_22 ba_28 
K10Dx_H0259:385b-16	sdug bsngal gyi 'obs las brgal ba sha stag la 'di lta ste /	sdug_0 sngal_5 gyi_12 'obs_16 las_21 rgol_25 ba_31 sha_34 stag_38 la_43 'di_46 lta_50 ste_54 
K10Dx_H0259:385b-17	gtso bor gyur ba ni /	gtso_0 'bor_5 gyur_9 ba_14 ni_17 
K10Dx_H0259:385b-18	nyan thos chen po sh'a ri'i bu dang /	nyan_0 thos_5 chen_10 po_15 sh_18 ri_23 bu_28 dang_31 
K10Dx_H0259:385b-19	moonggal gyi bu chen po dang /	moonggal_0 gyi_9 bu_13 chen_16 po_21 dang_24 
K10Dx_H0259:385b-20	gsus po che dang /	gsus_0 po_5 che_8 dang_12 
K10Dx_H0259:385b-21	gang po byams ma'i bu dang /	gang_0 po_5 byams_8 ma_14 bu_19 dang_22 
K10Dx_H0259:385b-22	rab 'byor dang /	rab_0 'byor_4 dang_10 
K10Dx_H0259:385b-23	nye rgyal sogs nyan thos chen po rnams dang /	nye_0 rgyal_4 sogs_10 nyan_15 thos_20 chen_25 po_30 rnams_33 dang_39 
K10Dx_H0259:385b-24	gzhan yang rang rgyal slob pa dang mi slob pa'i dge 'dun dang /	gzhan_0 yang_6 rang_11 rgyal_16 slob_22 ba_27 dang_30 mi_35 slob_38 ba_43 dge_48 'dun_52 dang_57 
K10Dx_H0259:385b-25	gsar du zhugs pa'i nyan thos grangs med pa rnams	gsar_0 du_5 'jug_8 ba_14 nyan_19 thos_24 grangs_29 med_36 ba_40 rnams_43 
K10Dx_H0259:385b-26	dang lhan cig tu dbyar gnas pa las dgag dbye'i	dang_0 lhan_5 cig_10 tu_14 dbyar_17 gnas_23 ba_28 las_31 'gog_35 'byed_40 
K10Dx_H0259:385b-27	dus su phyogs bcu'i byang chub sems dpa' thams cad	dus_0 su_4 phyogs_7 'chu_14 byang_20 chub_26 sems_31 dpa'_36 thams_41 cad_47 
K10Dx_H0259:385b-28	kyang the tshom gcod pa'i slod du bcom ldan 'das	kyang_0 the_6 tshom_10 gcod_16 ba_21 slod_26 du_31 'joms_34 ldan_39 'da'_44 
K10Dx_H0259:385b-29	la chos ston par gsol bar lhags nas bcom ldan	la_0 chos_3 ston_8 ba_13 gsol_17 ba_22 lhags_26 nas_32 'joms_36 ldan_41 
K10Dx_H0259:385b-30	'das la thugs brtse bas rjes su gdams pa dang	'da'_0 la_5 thugs_8 brtse_14 ba_20 rjes_24 su_29 'doms_32 ba_38 dang_41 
K10Dx_H0259:386a-0	/ gsang ba'i gnas yongs su zhu bar 'khod @386a *//	gsang_2 ba_8 gnas_13 yongs_18 su_24 'ju_27 ba_31 'khod_35 
K10Dx_H0259:386a-1	pa na; bcom ldan 'das kyis chos kyi gsang ba	ba_0 na;_3 'joms_7 ldan_12 'da'_17 kyis_22 chos_27 kyi_32 gsang_36 ba_42 
K10Dx_H0259:386a-2	'di 'chad par mdzad pa'i phyir gdan bshams pa la	'di_0 'chad_4 ba_10 mdzad_14 ba_20 phyir_25 gdan_31 bshams_36 ba_43 la_46 
K10Dx_H0259:386a-3	sku drang por bsrangs nas bzhugs te /	sku_0 'dren_4 por_10 bsrangs_14 nas_22 bzhugs_26 te_33 
K10Dx_H0259:386a-4	'khor 'dus pa rnams kyis thos par dka' ba'i chos	'khor_0 'du_6 ba_11 rnams_14 kyis_20 thos_25 ba_30 dka'_34 ba_39 chos_44 
K10Dx_H0259:386a-5	kyi rnam grangs ngo mtshar rmad du byung ba 'di	kyi_0 rnam_4 grangs_9 ngo_16 mtshar_20 rmad_27 du_32 'byung_35 ba_41 'di_44 
K10Dx_H0259:386a-6	/ gsung ka la pingga'i dbyangs kyis phyogs bcur khyab par mdzad de ston par mdzad do //	gsung_2 ka_8 la_11 pingga_14 dbyangs_23 kyis_31 phyogs_36 'jur_43 khyab_48 ba_54 mdzad_58 de_64 ston_67 ba_72 mdzad_76 do_82 
K10Dx_H0259:386a-7	de'i tshe gangg'a'i klung gi bye ma snyed kyi byang	de_0 tshe_5 gangg'i_10 klung_20 gi_26 'bye_29 ma_33 snyed_36 kyi_42 byang_46 
K10Dx_H0259:386a-8	chub sems dpa' thams cad kyang 'dus par gyur te	chub_0 sems_5 dpa'_10 thams_15 cad_21 kyang_25 'du_31 ba_36 gyur_40 te_45 
K10Dx_H0259:386a-9	/ byang chub sems dpa' 'jam dpal dbyangs gtso bor gyur pa'o //	byang_2 chub_8 sems_13 dpa'_18 'jam_23 dpal_28 dbyangs_33 gtso_41 'bor_46 gyur_50 ba_55 
K10Dx_H0259:386a-10	dus de'i tshe rgyal po gsal rgyal gyis rang gi	dus_0 de_4 tshe_9 rgyal_14 po_20 gsal_23 rgyal_28 gyis_34 rang_39 gi_44 
K10Dx_H0259:386a-11	yab kyi dus mchod bya ba'i phyir bcom ldan 'das	yab_0 kyi_4 dus_8 mchod_12 byed_18 ba_22 phyir_27 'joms_33 ldan_38 'da'_43 
K10Dx_H0259:386a-12	la gdugs tshod gsol bar pho brang du gdan drangs	la_0 gdugs_3 tshod_9 gsol_15 ba_20 pho_24 brang_28 du_34 gdan_37 drangs_42 
K10Dx_H0259:386a-13	so // rang nyid kyis bsus te zhal zas bla	so_0 rang_6 nyid_11 kyis_16 bsus_21 te_26 zhal_29 zas_34 bla_38 
K10Dx_H0259:386a-14	na med pa'i ro mchog dang ldan pa rgya chen	na_0 med_3 ba_7 ro_12 mchog_15 dang_21 ldan_26 ba_31 rgya_34 chen_39 
K10Dx_H0259:386a-15	so // po bshams / byang chub sems dpa' rnams	so_0 po_6 bshams_9 byang_18 chub_24 sems_29 dpa'_34 rnams_39 
K10Dx_H0259:386a-16	kyang thabs cig tu gdan drangs shing pho brang gi	kyang_0 thabs_6 cig_12 tu_16 gdan_19 drangs_24 shing_31 pho_37 brang_41 gi_47 
K10Dx_H0259:386a-17	so // po bshams / bram ze dang / rig	so_0 po_6 bshams_9 bram_18 ze_23 dang_26 rig_33 
K10Dx_H0259:386a-18	byed mkhas pa rnams kyang dus ston la mgron du	byed_0 mkhas_5 ba_11 rnams_14 kyang_20 dus_26 ston_30 la_35 mgron_38 du_44 
K10Dx_H0259:386a-19	so // po bshams / bram ze dang / gnyer	so_0 po_6 bshams_9 bram_18 ze_23 dang_26 gnyer_33 
K10Dx_H0259:386a-20	ro // de dag thams cad kyis kyang bcom ldan	ro_0 de_6 'dag_9 thams_13 cad_19 kyis_23 kyang_28 'joms_34 ldan_39 
K10Dx_H0259:386a-21	'das rang rang gis gnas su dus ston gsol bar	'da'_0 rang_5 rang_10 gis_15 gnas_19 su_24 dus_27 ston_31 gsol_36 ba_41 
K10Dx_H0259:386a-22	so // po bshams / bram ze dang / gnyer	so_0 po_6 bshams_9 bram_18 ze_23 dang_26 gnyer_33 
K10Dx_H0259:386a-23	ro // 'dod pa na / bcom ldan 'das kyis	ro_0 'dod_6 ba_11 na_14 'joms_19 ldan_24 'da'_29 kyis_34 
K10Dx_H0259:386a-24	'jam dpal dbyangs la bka' stsal pa /	'jam_0 dpal_5 dbyangs_10 la_18 bka'_21 stsal_26 ba_32 
K10Dx_H0259:386a-25	khyod kyis byang chub sems dpa' rnams dang /	khyod_0 kyis_6 byang_11 chub_17 sems_22 dpa'_27 rnams_32 dang_38 
K10Dx_H0259:386a-26	dgra bcom pa rnams la sbyin pa dag gi khyim	dgra_0 'joms_5 ba_10 rnams_13 la_19 sbyin_22 ba_28 'dag_31 gi_35 khyim_38 
K10Dx_H0259:386a-27	so sor dus ston spyod par byed du chu gcig	so_0 sor_3 dus_7 ston_11 spyod_16 ba_22 byed_26 du_31 chu_34 gcig_38 
K10Dx_H0259:386b-0	gsung ngo @386b kun dga' bo ni //	gsung_0 ngo_6 kun_16 dga'_20 'bo_25 ni_28 
K10Dx_H0259:386b-1	snga logs shig nas gzhan zhig tu phyin nas dus	snga_0 logs_5 shig_10 nas_15 gzhan_19 'jig_25 tu_30 phyin_33 nas_39 dus_43 
K10Dx_H0259:386b-2	ston der ma 'dus pa las re zhig na gnas	ston_0 der_5 ma_9 'du_12 ba_17 las_20 re_24 'jig_27 na_32 gnas_35 
K10Dx_H0259:386b-3	brtan dang / slob dpon gzhan med par rang nyid	brtan_0 dang_6 slob_13 dpon_18 gzhan_23 med_29 ba_33 rang_37 nyid_42 
K10Dx_H0259:386b-4	gcig pur 'ongs pa na gdugs tshod yol bas lhung	gcig_0 pur_5 'ongs_9 ba_15 na_18 gdugs_21 tshod_27 yol_33 ba_37 lhung_41 
K10Dx_H0259:386b-5	bzed thogs te bsod snyoms la khyim nas khyim du	bzed_0 thogs_5 te_11 bsod_14 snyom_19 la_26 khyim_29 nas_35 khyim_39 du_45 
K10Dx_H0259:386b-6	rgyu ba na 'di snyam du sems te /	rgyu_0 ba_5 na_8 'di_11 snyam_15 du_21 sems_24 te_29 
K10Dx_H0259:386b-7	bdag gis ci nas kyang sbyin bdag mchog gam dman pa yang rung ste; rgyal rigs dang /	bdag_0 gis_5 ci_9 nas_12 kyang_16 sbyin_22 bdag_28 mchog_33 gam_39 dman_43 ba_48 yang_51 rung_56 ste;_61 rgyal_66 rigs_72 dang_77 
K10Dx_H0259:386b-8	gdol ba'i rigs sogs gtsang ba dang /	gdol_0 ba_5 rigs_10 sogs_15 gtsang_20 ba_27 dang_30 
K10Dx_H0259:386b-9	smad pa mtha' dag snyoms par sems pas /	smad_0 ba_5 mtha'_8 'dag_14 snyom_18 ba_25 sems_29 ba_34 
K10Dx_H0259:386b-10	sbyin pa po mtha' dag gi dge ba dpag tu med pa rdzogs par bya'o //	sbyin_0 ba_6 po_9 mtha'_12 'dag_18 gi_22 dge_25 ba_29 dpog_32 tu_37 med_40 ba_44 rdzogs_47 ba_54 byed_58 
K10Dx_H0259:386b-11	ci'i phyir na /	ci_0 phyir_5 na_11 
K10Dx_H0259:386b-12	bcom ldan 'das kyis 'od srung chen po dang /	'joms_0 ldan_5 'da'_10 kyis_15 'od_20 srung_24 chen_30 po_35 dang_38 
K10Dx_H0259:386b-13	rab 'byor la 'di skad ces nyan thos chen po	rab_0 'byor_4 la_10 'di_13 skad_17 ces_22 nyan_26 thos_31 chen_36 po_41 
K10Dx_H0259:386b-14	khyed cag gis sems mi snyoms pa ma byed cig	'khyed_0 cag_6 gis_10 sems_14 mi_19 snyom_22 ba_29 ma_32 byed_35 cig_40 
K10Dx_H0259:386b-15	ces nan tar zlog par mdzad pas so; ;zhes sangs	ces_0 nan_4 tar_8 zlog_12 ba_17 mdzad_21 ba_27 so;_31 ;zhes_35 sangs_41 
K10Dx_H0259:386b-16	rgyas kyi dgongs pa la brten te sems kyi sgrib	rgya_0 kyi_6 dgongs_10 ba_17 la_20 rten_23 te_29 sems_32 kyi_37 sgrib_41 
K10Dx_H0259:386b-17	pa bsal te the tshom dang smad par 'gyur ba'i	ba_0 bsal_3 te_8 the_11 tshom_15 dang_21 smad_26 ba_31 'gyur_35 ba_41 
K10Dx_H0259:386b-18	gnas spangs te lam srang mthar gyis bgrod nas pho	gnas_0 spong_5 te_12 lam_15 srang_19 mthar_25 gyis_31 bgrod_36 nas_42 pho_46 
K10Dx_H0259:386b-19	brang gi sgor sleb pa na gzugs drang por bsrangs	brang_0 gi_6 sgor_9 sleb_14 ba_19 na_22 gzugs_25 'dren_31 por_37 bsrangs_41 
K10Dx_H0259:386b-20	te dran pa mngon du byas nas slong ba'i spyod	te_0 dran_3 ba_8 mngon_11 du_17 byed_20 nas_25 slong_29 ba_35 spyod_40 
K10Dx_H0259:386b-21	lam zhi bas rgyu ba'i tshe smad tshong ma'i sgo	lam_0 zhi_4 ba_8 rgyu_12 ba_17 tshe_22 smad_27 tshong_32 ma_39 sgo_44 
K10Dx_H0259:386b-22	khang du sleb pa na /	khang_0 du_6 sleb_9 ba_14 na_17 
K10Dx_H0259:386b-23	sgyu ma'i g-yo thabs kyi 'phrul can ma tingga dang	sgyu_0 ma_5 g-yo_10 thabs_15 kyi_21 'phrul_25 can_32 ma_36 tingga_39 dang_46 
K10Dx_H0259:386b-24	phrad pa na des ka pi la zhes bye ba'i	'phrad_0 ba_6 na_9 des_12 ka_16 pi_19 la_22 zhes_25 'bye_30 ba_34 
K10Dx_H0259:386b-25	tshangs pa'i rig sngags btab bas kun dga' bo rang	tshangs_0 ba_8 rig_13 sngags_17 'debs_24 ba_29 kun_33 dga'_37 'bo_42 rang_45 
K10Dx_H0259:386b-26	dbang med par rig sngags kyis gzir te rjes su	dbang_0 med_6 ba_10 rig_14 sngags_18 kyis_25 gzir_30 te_35 rjes_38 su_43 
K10Dx_H0259:387a-0	'brangs nas khang par sleb pa na nom nyug @387a	'brang_0 nas_8 khang_12 ba_18 sleb_22 ba_27 na_30 mnam_33 nyug_37 
K10Dx_H0259:387a-1	*// byed par brtsams shing /	byed_4 ba_9 brtsams_13 shing_21 
K10Dx_H0259:387a-2	mi tshangs par spyod par byed pa na /	mi_0 tshangs_3 ba_11 spyod_15 ba_21 byed_25 ba_30 na_33 
K10Dx_H0259:387a-3	bcom ldan 'das kyis kun dga' bo sgyu ma'i sngags	'joms_0 ldan_5 'da'_10 kyis_15 kun_20 dga'_24 'bo_29 sgyu_32 ma_37 sngags_42 
K10Dx_H0259:387a-4	rdzas kyis gzir ba mngon par mkhyen nas la 'ur	rdzas_0 kyis_6 gzir_11 ba_16 mngon_19 ba_25 mkhyen_29 nas_36 la_40 'ur_43 
K10Dx_H0259:387a-5	zhal zas gsol te phyir gshegs so //	zhal_0 zas_5 gsol_9 te_14 phyir_17 gshegs_23 so_30 
K10Dx_H0259:387a-6	de'i tshe rgyal po dang /	de_0 tshe_5 rgyal_10 po_16 dang_19 
K10Dx_H0259:387a-7	blon po dang /	blon_0 po_5 dang_8 
K10Dx_H0259:387a-8	khyim bdag dang /	khyim_0 bdag_6 dang_11 
K10Dx_H0259:387a-9	rje'u rigs rnams 'dus te bcom ldan 'das las chos nyan pa'i phyir slad kyis 'brangs pa na /	rje_0 rigs_6 rnams_11 'du_17 te_22 'joms_25 ldan_30 'da'_35 las_40 chos_44 nyan_49 ba_54 phyir_59 slad_65 kyis_70 'brang_75 ba_83 na_86 
K10Dx_H0259:387a-10	bcom ldan 'das kyi spyi bo'i gtsug nas 'jigs pa	'joms_0 ldan_5 'da'_10 kyi_15 spyi_19 'bo_24 gtsug_29 nas_35 'jigs_39 ba_45 
K10Dx_H0259:387a-11	med pa'i nor bu brgya pa zhes bya ba'i 'od	med_0 ba_4 nor_9 bu_13 brgya_16 ba_22 zhes_25 byed_30 ba_34 'od_39 
K10Dx_H0259:387a-12	zer spros pa'i rtse mor padma 'dab ma stong dang	zer_0 spros_4 ba_10 rtse_15 mor_20 padma_24 'dab_30 ma_35 stong_38 dang_44 
K10Dx_H0259:387a-13	ldan pa zhig byung ba la sangs rgyas kyi sprul	ldan_0 ba_5 'jig_8 'byung_13 ba_19 la_22 sangs_25 rgya_31 kyi_37 sprul_41 
K10Dx_H0259:387a-14	pa'i gzugs skyil krung gis bzhugs pas gsang sngags kyi	ba_0 gzugs_5 skyil_11 krung_17 gis_23 bzhugs_27 ba_34 gsang_38 sngags_44 kyi_51 
K10Dx_H0259:387a-15	tshigs bka' stsal to //	tshigs_0 bka'_7 stsal_12 to_18 
K10Dx_H0259:387a-16	de nas bcom ldan 'das kyis bka' stsal pa /	de_0 nas_3 'joms_7 ldan_12 'da'_17 kyis_22 bka'_27 stsal_32 ba_38 
K10Dx_H0259:387a-17	'jam dpal /	'jam_0 dpal_5 
K10Dx_H0259:387a-18	khyod kyis rig sngags 'dis kun dga' bo bskyab par	khyod_0 kyis_6 rig_11 sngags_15 'dis_22 kun_27 dga'_31 'bo_36 bskyab_39 ba_46 
K10Dx_H0259:387a-19	gyis la sgyu ma'i sngags rdzas 'jig par gyis shig	gyis_0 la_5 sgyu_8 ma_13 sngags_18 rdzas_25 'jig_31 ba_36 gyis_40 shig_45 
K10Dx_H0259:387a-20	gsungs pa dang / 'jam dpal gyis bka' ji lta ba bzhin bgyis pas /	gsungs_0 ba_7 dang_10 'jam_17 dpal_22 gyis_27 bka'_32 ji_37 lta_40 ba_44 bzhin_47 bgyid_53 ba_59 
K10Dx_H0259:387a-21	ma tingga dang kun dga' bo yang 'jam dpal gyi	ma_0 tingga_3 dang_10 kun_15 dga'_19 'bo_24 yang_27 'jam_32 dpal_37 gyi_42 
K10Dx_H0259:387a-22	slad bzhin bcom ldan 'das ga la bar 'ongs pa	slad_0 bzhin_5 'joms_11 ldan_16 'da'_21 ga_26 la_29 ba_32 'ongs_36 ba_42 
K10Dx_H0259:387a-23	dang / kun dga' bos bcom ldan 'das mthong ba	dang_0 kun_7 dga'_11 'bod_16 'joms_20 ldan_25 'da'_30 mthong_35 ba_42 
K10Dx_H0259:387a-24	dang phyag 'tshal te mchim blags nas ji ltar na	dang_0 phyag_5 'tshal_11 te_18 mchim_21 blag_27 nas_33 ji_37 ltar_40 na_45 
K10Dx_H0259:387a-25	dang / / bdag sngon nas mang du thos pa	dang_0 bdag_9 sngon_14 nas_20 mang_24 du_29 thos_32 ba_37 
K10Dx_H0259:387a-26	lags na'ang rtogs pa'i chos kyi rom myong snyam du	lags_0 na_5 rtogs_12 ba_18 chos_23 kyi_28 rom_32 myong_36 snyam_42 du_48 
K10Dx_H0259:387a-27	'gyod pas gdungs bzhin du gus pa chen pos nan	'gyod_0 ba_6 gdung_10 bzhin_17 du_23 gus_26 ba_30 chen_33 pos_38 nan_42 
K10Dx_H0259:387b-0	dang / / tar gsol pa / phyogs @387b bcu'i	dang_0 tar_9 gsol_13 ba_18 phyogs_23 'chu_36 
K10Dx_H0259:387b-1	de bzhin gshegs pa rnams kyi byang chub mngon du	de_0 bzhin_3 gshegs_9 ba_16 rnams_19 kyi_25 byang_29 chub_35 mngon_40 du_46 
K10Dx_H0259:387b-2	mdzad pa'i zhi lhag gi ting nge 'dzin phul du	mdzad_0 ba_6 zhi_11 lhag_15 gi_20 ting_23 nge_28 'dzin_32 'bul_38 du_43 
K10Dx_H0259:387b-3	byung ba bde blag tu 'thob pa'i thabs bshad du	'byung_0 ba_6 bde_9 blag_13 tu_18 'thob_21 ba_27 thabs_32 'chad_38 du_44 
K10Dx_H0259:387b-4	gsol zhes zhus pa dang /	gsol_0 zhes_5 zhus_10 ba_15 dang_18 
K10Dx_H0259:387b-5	de'i tshe gangg'a'i klung gi bye ma snyed kyi byang chub sems dpa' dang /	de_0 tshe_5 gangg'i_10 klung_20 gi_26 'bye_29 ma_33 snyed_36 kyi_42 byang_46 chub_52 sems_57 dpa'_62 dang_67 
K10Dx_H0259:387b-6	gzhan yang phyogs bcu'i nyan thos chen po dang /	gzhan_0 yang_6 phyogs_11 'chu_18 nyan_24 thos_29 chen_34 po_39 dang_42 
K10Dx_H0259:387b-7	rang sangs rgyas kyi rigs la zhugs pa mang po	rang_0 sangs_5 rgya_11 kyi_17 rigs_21 la_26 'jug_29 ba_35 mang_38 po_43 
K10Dx_H0259:387b-8	dag kyang chos ston pa nyan par 'dod pas mchis	'dag_0 kyang_4 chos_10 ston_15 ba_20 nyan_23 ba_28 'dod_32 ba_37 mchis_41 
K10Dx_H0259:387b-9	shing / rna ba blags te cang mi smra bar 'khod do //	shing_0 rna_8 ba_12 blag_15 te_21 cang_24 mi_29 smra_32 ba_37 'khod_41 do_47 
K10Dx_H0259:387b-10	bcom ldan 'das kyis kun dga' bo la bka' stsal pa /	'joms_0 ldan_5 'da'_10 kyis_15 kun_20 dga'_24 'bo_29 la_32 bka'_35 stsal_40 ba_46 
K10Dx_H0259:387b-11	khyod bdag dang rigs gcig pa lags te /	khyod_0 bdag_6 dang_11 rigs_16 gcig_21 ba_26 lags_29 te_34 
K10Dx_H0259:387b-12	sngon chad khyod kyis kho bo'i bstan pa'i tshul la	sngon_0 'chad_6 khyod_11 kyis_17 kho_22 'bo_26 ston_31 ba_37 tshul_42 la_48 
K10Dx_H0259:387b-13	legs pa ci zhig mthong nas drin dang ldan zhing	legs_0 ba_5 ci_8 'jig_11 mthong_16 nas_23 drin_27 dang_32 ldan_37 zhing_42 
K10Dx_H0259:387b-14	snying du sdug pa dang phangs pa dag bor nas	snying_0 du_7 sdug_10 ba_15 dang_18 'phang_23 ba_30 'dag_33 'bor_37 nas_41 
K10Dx_H0259:387b-15	rab tu byung bar gyur /	rab_0 tu_4 'byung_7 ba_13 gyur_17 
K10Dx_H0259:387b-16	kun dga' bos gsol pa /	kun_0 dga'_4 'bod_9 gsol_13 ba_18 
K10Dx_H0259:387b-17	kho bos bcom ldan 'das kyis mtshan sum cu rtsa	kho_0 'bod_4 'joms_8 ldan_13 'da'_18 kyis_23 mtshan_28 sum_35 cu_39 rtsa_42 
K10Dx_H0259:387b-18	gnyis kyis spras pa ngo mtshar zhing dag cing gsal	gnyis_0 kyis_6 spras_11 ba_17 ngo_20 mtshar_24 zhing_31 'dag_37 cing_41 gsal_46 
K10Dx_H0259:387b-19	ba gzhan las khyad par du 'phags pa mthong nas	ba_0 gzhan_3 las_9 khyad_13 ba_19 du_23 'phag_26 ba_33 mthong_36 nas_43 
K10Dx_H0259:387b-20	rtag tu 'di ltar sems lags te /	rtag_0 tu_5 'di_8 ltar_12 sems_17 lags_22 te_27 
K10Dx_H0259:387b-21	bee d'urya ltar rnam par dag pa'i sku'i bkod pa 'di ni /	bee_0 d_4 ltar_11 rnam_16 ba_21 'dag_25 ba_29 sku_34 bkod_40 ba_45 'di_48 ni_52 
K10Dx_H0259:387b-22	'dod pa dang sred pa'i zag pa dang 'dres pa ma yin te /	'dod_0 ba_5 dang_8 sred_13 ba_18 zag_23 ba_27 dang_30 'dre_35 ba_41 ma_44 yin_47 te_51 
K10Dx_H0259:387b-23	ci'i phyir zhe na /	ci_0 phyir_5 zhe_11 na_15 
K10Dx_H0259:387b-24	'dod pa dang sred pa ni /	'dod_0 ba_5 dang_8 sred_13 ba_18 ni_21 
K10Dx_H0259:387b-25	dri ma dang snyigs ma mi gtsang bas sbrel pa /	'dri_0 ma_4 dang_7 snyigs_12 ma_19 mi_22 gtsang_25 ba_32 sbrel_36 ba_42 
K10Dx_H0259:387b-26	khu khrag 'dres pa las ni /	khu_0 khrag_4 'dre_10 ba_16 las_19 ni_23 
K10Dx_H0259:387b-27	ngo mtshar zhing khyad par du 'phags pa gser btsom	ngo_0 mtshar_4 zhing_11 khyad_17 ba_23 du_27 'phag_30 ba_37 gser_40 btsom_45 
K10Dx_H0259:387b-28	lta bur dag cing gsal ba'i sku'i bkod pa de	lta_0 bur_4 'dag_8 cing_12 gsal_17 ba_22 sku_27 bkod_33 ba_38 de_41 
K10Dx_H0259:387b-29	lta bu 'khrungs par mi rigs so //	lta_0 bu_4 'khrung_7 ba_16 mi_20 rigs_23 so_28 
K10Dx_H0259:387b-30	de bas na /	de_0 ba_3 na_7 
K10Dx_H0259:388a-0	rgyu 'di @388a *//	rgyu_0 'di_5 
K10Dx_H0259:388a-1	sems gus pas dad cing skra bregs te khyod kyi rjes su rab tu byung ba lags /	sems_0 gus_5 ba_9 dad_13 cing_17 skra_22 bregs_27 te_33 khyod_36 kyi_42 rjes_46 su_51 rab_54 tu_58 'byung_61 ba_67 lags_70 
