T02D1660:389a-0	@389a # // rgya gar skad du /	rgya_11 gar_16 skad_20 du_25 
T02D1660:389a-1	sarbba buddha sa ma yo ga d'a ki n'i m'a	sarbba_0 buddha_7 sa_14 ma_17 yo_20 ga_23 d_26 ki_30 n_33 m_37 
T02D1660:389a-2	y'a samb'a ra brittri sa ma yo g'a lam k'a	y_0 samb_4 ra_11 brittri_14 sa_22 ma_25 yo_28 g_31 lam_35 k_39 
T02D1660:389a-3	ra n'a ma / bod skad du /	ra_0 n_3 ma_7 'bod_12 skad_16 du_21 
T02D1660:389a-4	sangs rgyas thams cad dang mnyam par sbyor ba mkha'	sangs_0 rgya_6 thams_12 cad_18 dang_22 mnyam_27 ba_33 sbyor_37 ba_43 mkha'_46 
T02D1660:389a-5	'gro ma sgyu ma bde mchog gi bgrel [?] pa	'gro_0 ma_5 sgyu_8 ma_13 bde_16 mchog_20 gi_26 bgrel_29 ba_39 
T02D1660:389a-6	mnyam sbyor gyi rgyan zhes bya ba //	mnyam_0 sbyor_6 gyi_12 rgyan_16 zhes_22 byed_27 ba_31 
T02D1660:389a-7	dpal rdo rje mkha' 'gro ma la phyag 'tshal lo //	dpal_0 rdo_5 rje_9 mkha'_13 'gro_19 ma_24 la_27 phyag_30 'tshal_36 lo_43 
T02D1660:389a-8	sangs rgyas kun dngos bdag nyid can //	sangs_0 rgya_6 kun_12 dngos_16 bdag_22 nyid_27 can_32 
T02D1660:389a-9	rdo rje sems dpa' bde ba'i mchog / sgyu ma bde mchog phyag 'tshal te //	rdo_0 rje_4 sems_8 dpa'_13 bde_18 ba_22 mchog_27 sgyu_35 ma_40 bde_43 mchog_47 phyag_53 'tshal_59 te_66 
T02D1660:389a-10	sangs rgyas thams cad mnyam sbyor bshad //	sangs_0 rgya_6 thams_12 cad_18 mnyam_22 sbyor_28 'chad_34 
T02D1660:389a-11	dang por re zhig rnal 'byor pa bdag dang gzhan	dang_0 por_5 re_9 'jig_12 rnal_17 'byor_22 ba_28 bdag_31 dang_36 gzhan_41 
T02D1660:389a-12	don bsgrub par ci la yang ma reg par chas	don_0 sgrub_4 ba_11 ci_15 la_18 yang_21 ma_26 reg_29 ba_33 cha_37 
T02D1660:389a-13	pa rnams la sangs rgyas thams cad dang mnyam par	ba_0 rnams_3 la_9 sangs_12 rgya_18 thams_24 cad_30 dang_34 mnyam_39 ba_45 
T02D1660:389a-14	sbyor ba'i de kho na nyid khong du chud par	sbyor_0 ba_6 de_11 kho_14 na_18 nyid_21 khong_26 du_32 chud_35 ba_40 
T02D1660:389b-0	bya ba'i @389b phyir rgyud kyi don 'di brtsam par	byed_0 ba_4 phyir_15 brgyud_21 kyi_27 don_31 'di_35 brtsam_39 ba_46 
T02D1660:389b-1	bya'o // de la brjod par bya ba ni gang /	byed_0 de_9 la_12 rjod_15 ba_21 byed_25 ba_29 ni_32 gang_35 
T02D1660:389b-2	dgos pa ni gang /	dgos_0 ba_5 ni_8 gang_11 
T02D1660:389b-3	'brel pa ni gang /	'brel_0 ba_6 ni_9 gang_12 
T02D1660:389b-4	dgos pa'i dgos pa ni gang zhe na /	dgos_0 ba_5 dgos_10 ba_15 ni_18 gang_21 zhe_26 na_30 
